Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Duprat,Masters 1,Raw,SBD,,1983,F,46.25,47,-75,80,-85,80,37.5,-40,-40,37.5,110,-115,-117.5,110,227.5
1,Clio Cardera,Masters 1,Raw,SBD,,1982,F,48.9,52,87.5,95,-100,95,47.5,52.5,-55,52.5,110,120,-125,120,267.5
2,Emilie Richard,Masters 1,Raw,SBD,,1983,F,51.08,52,85,90,-95,90,55,57.5,-60,57.5,110,117.5,120,120,267.5
3,Marie Bouteilloux,Masters 1,Raw,SBD,,1977,F,49.68,52,75,80,85,85,37.5,40,-42.5,40,-120,120,-128,120,245
1,Nadège Barrere,Masters 1,Raw,SBD,,1979,F,55.12,57,112.5,117.5,123.5,123.5,65,70,72.5,72.5,125,132.5,-137.5,132.5,328.5
2,Jennifer Gallo,Masters 1,Raw,SBD,,1979,F,55.91,57,87.5,95,100,100,65,70,-72.5,70,120,127.5,132.5,132.5,302.5
3,Emmanuelle Arfi,Masters 1,Raw,SBD,,1981,F,53.74,57,95,102.5,107.5,107.5,60,65,67.5,67.5,100,110,115,115,290
G,Béatrice Somogyi,Masters 1,Raw,SBD,,1980,F,53.36,57,95,100,105,105,55,57.5,60,60,110,115,-120,115,280
1,Anne Bernard,Masters 1,Raw,SBD,,1978,F,62.26,63,112.5,115,-117.5,115,60,62.5,-65,62.5,150,160,-166,160,337.5
2,Helene Viel,Masters 1,Raw,SBD,,1983,F,61.73,63,90,95,-97.5,95,47.5,-50,-50,47.5,100,105,110,110,252.5
1,Emilie Clavier,Masters 1,Raw,SBD,,1979,F,68.22,69,150,155,161,161,90,95,-100,95,170,180,185,185,441
2,Laurence Barlieu,Masters 1,Raw,SBD,,1977,F,68.67,69,97.5,105,110,110,47.5,52.5,55,55,130,140,145,145,310
3,Myriam Vignes Bissane,Masters 1,Raw,SBD,,1978,F,68.15,69,105,-110,-110,105,47.5,-50,50,50,120,130,-135,130,285
1,Tchada Rosemonde Afanou,Masters 1,Raw,SBD,,1975,F,75.12,76,-132.5,135,-140,135,-65,65,70,70,167.5,178,183,183,388
2,Emilie Boe,Masters 1,Raw,SBD,,1982,F,75.26,76,-130,132.5,137.5,137.5,67.5,-70,70,70,145,155,160,160,367.5
3,Thanaele Lechat Preuss,Masters 1,Raw,SBD,,1984,F,75,76,92.5,97.5,102.5,102.5,57.5,-60,-60,57.5,125,-132.5,132.5,132.5,292.5
G,Stéphanie Faivre,Masters 1,Raw,SBD,,1983,F,76.42,84,110,120,-125,120,105,115,-120,115,120,135,152.5,152.5,387.5
1,Géraldine Verlaine,Masters 2,Raw,SBD,,1970,F,51.66,52,75,77.5,-82.5,77.5,65,67.5,70,70,105,110,117.5,117.5,265
1,Véronique Descours,Masters 2,Raw,SBD,,1971,F,56.86,57,90,97.5,105,105,60,-65,-65,60,120,135,145,145,310
