OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2026-03-01,United Kingdom,Welwyn Garden City,Hertfordshire,Welwyn Garden City,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tiffany Lawrence,liftwith.tiff,F,,28,Raw,OpenDT,58.2,60,102.5,110,-115,110,55,60,-62.5,60,127.5,137.5,-145,137.5,307.5,347.57,SBD
1,Rebecca Green,beccielifts,F,,34,Raw,OpenDT,73.8,75,125,130,-132.5,130,57.5,-62.5,-62.5,57.5,140,-152.5,-152.5,140,327.5,321.73,SBD
2,Laura Fortune,l.fortuneately,F,,32,Raw,OpenDT,73.1,75,110,-117.5,-117.5,110,57.5,60,62.5,62.5,130,135,140,140,312.5,308.57,SBD
1,Emma Pickard,emsey_,F,,44,Raw,M40-49DT,95.8,100,120,-140,-140,120,50,62.5,-65,62.5,140,155,-157.5,155,337.5,292.99,SBD
1,Rachel Hookway,rachelhookway1,F,,26,Wraps,OpenDT,64.7,67.5,137.5,-147.5,-147.5,137.5,57.5,62.5,-65,62.5,162.5,172.5,-175,172.5,372.5,394.25,SBD
1,Nicki Newstead,nickinewstead,F,,38,Wraps,OpenDT,87.9,90,155,-167.5,-167.5,155,-90,90,95,95,130,140,-145,140,390,351.38,SBD
1,Katie Cornish,Kt_coaching_and_sports_massage,F,,44,Multi-ply,M40-49,73.5,75,140,150,157.5,157.5,80,82.5,-85,82.5,140,147.5,152.5,152.5,392.5,386.43,SBD
1,Dobrawa Rybinska,dobraava,F,,37,Single-ply,OpenDT,98.2,100,,,,,90,-95,-95,90,,,,,90,77.35,B
1,Charlie Morgan,,M,,16,Raw,T16-17DT,72.1,75,165,180,190,190,130,142.5,-150,142.5,180,195,205,205,537.5,395.69,SBD
NS,Nyall Raja,nrraja.7,M,,18,Raw,T18-19DT,,,,,,,,,,,,,,,,,SBD
1,Dominic Bools,d_lifts2003,M,,22,Raw,JuniorDT,108.1,110,225,237.5,250,250,140,145,150,150,220,240,255,255,655,390.52,SBD
NS,Jack Sexton,jsextoa,M,,31,Raw,OpenDT,,,,,,,,,,,,,,,,,SBD
NS,Alfie Powell,alfiepow,M,,37,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,AJ Mangoba,Stop.mango,M,,34,Raw,OpenDT,73.6,75,185,195,200,200,120,125,127.5,127.5,255,-270,275,275,602.5,437.54,SBD
1,Olawale Akigbogun,wale_aki,M,,27,Raw,OpenDT,80.2,82.5,160,180,-200,180,100,-110,-115,100,200,220,230,230,510,351.15,SBD
1,Jack Webber,captainjackedcoaching,M,,32,Raw,OpenDT,87.5,90,190,205,-210,205,97.5,-107.5,-107.5,97.5,235,-255,-255,235,537.5,352.61,SBD
1,Joe Gabra,,M,'1989-02-02,37,Raw,Open,89.9,90,185,195,205,205,125,-132.5,-132.5,125,230,-245,245,245,575,372,SBD
1,Bill Lampitt,Billbobaggains,M,,27,Raw,OpenDT,93.6,100,205,220,230,230,150,157.5,165,165,250,-270,275,275,670,424.98,SBD
2,Stephen Wium,stephengainz_,M,,25,Raw,OpenDT,93.1,100,212.5,225,-235,225,140,150,,150,260,280,-292.5,280,655,416.53,SBD
3,Leon Parry,lpz_powerlifting,M,,34,Raw,OpenDT,99.3,100,210,225,232.5,232.5,135,145,-155,145,230,250,257.5,257.5,635,392.05,SBD
4,Isaac Fox,foxy_isaac,M,,26,Raw,OpenDT,97.5,100,185,187.5,195,195,115,122.5,130,130,230,250,-270,250,575,357.9,SBD
1,Reece Meakin,Donkeykongstrong,M,,35,Raw,Open,99.4,100,295,-323,,295,190,-200,205,205,240,260,300,300,800,493.7,SBD
1,Jacek Szast,mr.squat13,M,,44,Raw,M40-49DT,99.7,100,200,215,225,225,140,-145,-145,140,245,260.5,265,265,630,388.28,SBD
2,Jeff Beck,jeffbeckpt,M,,40,Raw,M40-49DT,96.1,100,180,190,200,200,125,132.5,137.5,137.5,210,-220,-230,210,547.5,343.02,SBD
1,Aarron Lynch,bolshoy_krasnyyy,M,,36,Wraps,Open,101.4,110,210,240,-255,240,150,160,170,170,220,250,272.5,272.5,682.5,417.59,SBD
1,Jason Pears,Benching.pears,M,,26,Raw,OpenDT,106.3,110,,,,,135,140,-142.5,140,,,,,140,84.02,B
1,Sam Rogers,Samvariation,M,,34,Raw,OpenDT,121.2,125,,,,,162.5,167.5,172.5,172.5,,,,,172.5,98.74,B
1,Spas Razhankov,Spasrazhankov,M,,48,Raw,M40-49,98.9,100,,,,,165,170,178,178,,,,,178,110.09,B
1,Sonny Barrah,Sonny_bsb,M,,28,Raw,Open,99.8,100,,,,,,,,,320,345,-363.5,345,345,212.54,D
NS,Ross Thorpe,,M,,37,Single-ply,Open,,,,,,,,,,,,,,,,,D
