,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Portia Erickson,WA,60kg,59.7,16, 100,105,107.5,57.5,60,-62.5,105,110,112.5,280,311.378,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Gillihan,WA,75kg,75.0,17,50,55,70,35,40,-45.0,65,77.5,92.5,202.5,197.23,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kirsten Anders-Wilson,OR,75kg,68.7,52,97.5,100,102.5,55,-57.5,-57.5,132.5,135,137.5,295,301.496,351.242
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sienna Payne,WA,90kg,89.0,33,-110,117.5,120,57.5,62.5,72.5,110,122.5,137.5,330,295.666,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Cathy Brock,OR,52kg,51.6,43, 95,100,105,42.5,45,-47.5,130.0,137.5,-142.5,287.5,352.325,363.247
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Hansen,WA,56kg,54.8,64,42.5,50,-55,30,32.5,-37.5,65,72.5,-77.5,155,182.278,264.303
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tonya Erickson,WA,67.5kg,63.6,56,70,75,77.5,-45,45,-47.5,82.5,90.0,95,217.5,232.583,289.798
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Misty Conn,WA,75kg,75.0,41,87.5,-95.0,97.5,60,-65,65,105,110.0,117.5,280,272.714,275.441
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Anders-Wilson,OR,75kg,68.7,52,97.5,100,102.5,55,-57.5,-57.5,132.5,135,137.5,295,301.496,351.242
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Berry,WA,110+,112.3,52,110,-115,117.5,72.5,75,80,130,135.0,137.5,335,274.261,319.514
,,,,,,,,,,,,,,,,,
,110+ Master 65-69,,,,,,,,,,,,,,,,
1,Margaret Mcpherson,WA,110+,121,66,65,75,-83,-42.5,42.5,45,100,110.0,115.5,235.5,188.521,284.856
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cruz Rodriguez,WA,56kg,54.5,13,47.5,55,-65,40,-45,-45,60,72.5,80,175,160.478,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Mendoza,WA,67.5kg,67.0,22,137.5,150,-165.0,130,137.5,-142.5,185,-192.5,-192.5,472.5,366.148,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jesse Anderson,WA,75kg,74.0,17,142.5,-147.5,150.0,-82.5,-90,-90.0,142.5,150.0,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Myers,WA,82.5kg,80.5,17,150,170.0,187.5,105,117.5,-127.5,200,220.0,240.0,545,374.431,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zzyzx Presley,WA,90kg,83.7,23,140,145.0,147.5,102.5,105,110.0,200,207.5,-210.0,465,312.446,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Fyrst,WA,100kg,100.0,19,220,225,-232.5,135,145,150.0,227.5,237.5,247.5,622.5,383.159,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Rohrbach,WA,100kg,95.3,20,210,220.0,230,155,162.5,170.5,257.5,270.0,282.5,683,429.572,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Merrick Olson,WA,125kg,123.5,18,135,142.5,157.5,67.5,72.5,-82.5,142.5,150,160,390,221.886,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Mehtab Kullar,WA,140+,147.1,16,165,185.0,-195,120,127.5,-132.5,180,190.0,-205,502.5,271.651,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kristopher Gatlin,WA,56kg,54.3,24,75,82.5,-92.5,45,47.5,-52.5,137.5,142.5,-145,272.5,250.722,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Doug Mcpherson,WA,67.5kg,66.1,34,45,-50,-50,40,45,-47.5,80,90.0,-110,180,140.877,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeff Lindsey,WA,100kg,98.4,31,260,-275,------,177.5,-187.5,187.5,275,285.0,-290.0,732.5,454.062,
2,Russ Clum,WA,100kg,98.8,34,242.5,255,265,155,157.5,-162.5,285,305.0,------,727.5,450.155,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Samuel Orozco,WA,125kg,120.5,32,210,-227.5,237.5,160,175.0,182.5,190,205,222.5,642.5,368.483,
2,Thomas Lyons,WA,125kg,123.6,39,205,215,-227.5,-145.0,145.0,-147.5,235,250,260,620,352.65,
3,Ryan Kelley,OR,125kg,115.2,30,197.5,207.5,220,107.5,115,-122.5,232.5,245,257.5,592.5,345.066,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott Hutchison,OR,140kg,134.5,41,270,282.5,290.5,187.5,195.0,-202.5,285,297.5,-302.5,783,434.039,438.379
2,Troy D Donohue,WA,140kg,132.7,28,205,217.5,227.5,120,132.5,147.5,202.5,220,-232.5,595,331.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Lyons,WA,125kg,123.6,39,205,215,-227.5,-145.0,145.0,-147.5,235,250,260,620,352.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Mikes,WA,90kg,89.1,58,182.5,195.5,197.5,147.5,157.5,-160.0,200,220.0,-228.0,575,373.695,482.44
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Mcaferty,WA,100kg,98.6,61,175,190.0,-200,145,152.5,-155.5,230,250.0,-265.0,592.5,366.949,501.253
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Hutchison,OR,140kg,134.5,41,270,282.5,290.5,187.5,195.0,-202.5,285,297.5,-302.5,783,434.039,438.379
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Timothy Thompson,WA,140+,157.1,50,185,-190.0,195,157.5,-167.5,-167.5,200,215,227.5,580,308.093,348.146
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Mallory Hayford,WA,90kg,90.0,39,-95,-100,100,47.5,-55,-55,90,-102.5,105,252.5,225.109,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Zook,WA,90kg,88.0,50,75,80,-85,52.5,-60,-60.0,83,95.0,-102.5,227.5,204.869,231.502
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Milton Lunsford,WA,125kg,115.5,40,245,257.5,265,190,197.5,205,257.5,262.5,272.5,742.5,432.029,432.029
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
