Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Portia Erickson,WA,60,59.7,,16,100,105,107.5,107.5,57.5,60,-62.5,60,105,110,112.5,112.5,280,SBD,Raw,F,Juniors 16-17,Yes
1,Olivia Gillihan,WA,75,75,,17,50,55,70,70,35,40,-45,40,65,77.5,92.5,92.5,202.5,SBD,Raw,F,Juniors 16-17,Yes
1,Kirsten Anders-Wilson,OR,75,68.7,,52,97.5,100,102.5,102.5,55,-57.5,-57.5,55,132.5,135,137.5,137.5,295,SBD,Raw,F,Open,Yes
1,Sienna Payne,WA,90,89,,33,-110,117.5,120,120,57.5,62.5,72.5,72.5,110,122.5,137.5,137.5,330,SBD,Raw,F,Open,Yes
1,Cathy Brock,OR,52,51.6,,43,95,100,105,105,42.5,45,-47.5,45,130,137.5,-142.5,137.5,287.5,SBD,Raw,F,Masters 40-44,Yes
1,Anna Hansen,WA,56,54.8,,64,42.5,50,-55,50,30,32.5,-37.5,32.5,65,72.5,-77.5,72.5,155,SBD,Raw,F,Masters 60-64,Yes
1,Tonya Erickson,WA,67.5,63.6,,56,70,75,77.5,77.5,-45,45,-47.5,45,82.5,90,95,95,217.5,SBD,Raw,F,Masters 55-59,Yes
1,Misty Conn,WA,75,75,,41,87.5,-95,97.5,97.5,60,-65,65,65,105,110,117.5,117.5,280,SBD,Raw,F,Masters 40-44,Yes
1,Kirsten Anders-Wilson,OR,75,68.7,,52,97.5,100,102.5,102.5,55,-57.5,-57.5,55,132.5,135,137.5,137.5,295,SBD,Raw,F,Masters 50-54,Yes
1,Tammy Berry,WA,110+,112.3,,52,110,-115,117.5,117.5,72.5,75,80,80,130,135,137.5,137.5,335,SBD,Raw,F,Masters 50-54,Yes
1,Margaret Mcpherson,WA,110+,121,,66,65,75,-83,75,-42.5,42.5,45,45,100,110,115.5,115.5,235.5,SBD,Raw,F,Masters 65-69,Yes
1,Cruz Rodríguez,WA,56,54.5,,13,47.5,55,-65,55,40,-45,-45,40,60,72.5,80,80,175,SBD,Raw,M,Juniors 13-15,Yes
1,Jesus Mendoza #2,WA,67.5,67,,22,137.5,150,-165,150,130,137.5,-142.5,137.5,185,-192.5,-192.5,185,472.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jesse Anderson,WA,75,74,,17,142.5,-147.5,150,150,-82.5,-90,-90,,142.5,150,,150,,SBD,Raw,M,Juniors 16-17,Yes
1,Carter Myers,WA,82.5,80.5,,17,150,170,187.5,187.5,105,117.5,-127.5,117.5,200,220,240,240,545,SBD,Raw,M,Juniors 16-17,Yes
1,Zzyzx Presley,WA,90,83.7,,23,140,145,147.5,147.5,102.5,105,110,110,200,207.5,-210,207.5,465,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Fyrst,WA,100,100,,19,220,225,-232.5,225,135,145,150,150,227.5,237.5,247.5,247.5,622.5,SBD,Raw,M,Juniors 18-19,Yes
1,Carson Rohrbach,WA,100,95.3,,20,210,220,230,230,155,162.5,170.5,170.5,257.5,270,282.5,282.5,683,SBD,Raw,M,Juniors 20-23,Yes
1,Merrick Olson,WA,125,123.5,,18,135,142.5,157.5,157.5,67.5,72.5,-82.5,72.5,142.5,150,160,160,390,SBD,Raw,M,Juniors 18-19,Yes
1,Mehtab Kullar,WA,140+,147.1,,16,165,185,-195,185,120,127.5,-132.5,127.5,180,190,-205,190,502.5,SBD,Raw,M,Juniors 16-17,Yes
1,Kristopher Gatlin,WA,56,54.3,,24,75,82.5,-92.5,82.5,45,47.5,-52.5,47.5,137.5,142.5,-145,142.5,272.5,SBD,Raw,M,Open,Yes
1,Doug Mcpherson,WA,67.5,66.1,,34,45,-50,-50,45,40,45,-47.5,45,80,90,-110,90,180,SBD,Raw,M,Open,Yes
1,Jeff Lindsey,WA,100,98.4,,31,260,-275,,260,177.5,-187.5,187.5,187.5,275,285,-290,285,732.5,SBD,Raw,M,Open,Yes
2,Russ Clum,WA,100,98.8,,34,242.5,255,265,265,155,157.5,-162.5,157.5,285,305,,305,727.5,SBD,Raw,M,Open,Yes
1,Samuel Orozco,WA,125,120.5,,32,210,-227.5,237.5,237.5,160,175,182.5,182.5,190,205,222.5,222.5,642.5,SBD,Raw,M,Open,Yes
2,Thomas Lyons,WA,125,123.6,,39,205,215,-227.5,215,-145,145,-147.5,145,235,250,260,260,620,SBD,Raw,M,Open,Yes
3,Ryan Kelley #3,OR,125,115.2,,30,197.5,207.5,220,220,107.5,115,-122.5,115,232.5,245,257.5,257.5,592.5,SBD,Raw,M,Open,Yes
1,Scott Hutchison,OR,140,134.5,,41,270,282.5,290.5,290.5,187.5,195,-202.5,195,285,297.5,-302.5,297.5,783,SBD,Raw,M,Open,Yes
2,Troy D Donohue,WA,140,132.7,,28,205,217.5,227.5,227.5,120,132.5,147.5,147.5,202.5,220,-232.5,220,595,SBD,Raw,M,Open,Yes
1,Thomas Lyons,WA,125,123.6,,39,205,215,-227.5,215,-145,145,-147.5,145,235,250,260,260,620,SBD,Raw,M,Submasters 35-39,Yes
1,Dennis Mikes,WA,90,89.1,,58,182.5,195.5,197.5,197.5,147.5,157.5,-160,157.5,200,220,-228,220,575,SBD,Raw,M,Masters 55-59,Yes
1,Mark McAferty,WA,100,98.6,,61,175,190,-200,190,145,152.5,-155.5,152.5,230,250,-265,250,592.5,SBD,Raw,M,Masters 60-64,Yes
1,Scott Hutchison,OR,140,134.5,,41,270,282.5,290.5,290.5,187.5,195,-202.5,195,285,297.5,-302.5,297.5,783,SBD,Raw,M,Masters 40-44,Yes
1,Timothy Thompson,WA,140+,157.1,,50,185,-190,195,195,157.5,-167.5,-167.5,157.5,200,215,227.5,227.5,580,SBD,Raw,M,Masters 50-54,Yes
1,Mallory Hayford,WA,90,90,,39,-95,-100,100,100,47.5,-55,-55,47.5,90,-102.5,105,105,252.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Jennifer Zook,WA,90,88,,50,75,80,-85,80,52.5,-60,-60,52.5,83,95,-102.5,95,227.5,SBD,Wraps,F,Masters 50-54,Yes
1,Milton Lunsford,WA,125,115.5,,40,245,257.5,265,265,190,197.5,205,205,257.5,262.5,272.5,272.5,742.5,SBD,Wraps,M,Open,Yes
