WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
52,Alushka September,EP,48.50,,-70,70.0,75.0,75.0,35.0,37.5,42.5,42.5,100.0,105.0,110.0,110.0,,DQ,SBD,F,Raw,Open
57,Marianka Gerber,EP,52.80,,72.5,-80,80.0,80.0,35.0,40.0,-45,40.0,-90,90.0,100.0,100.0,220,1,SBD,F,Raw,Open
47,Tiffany Petrus,EP,46.60,,62.5,67.5,70.0,70.0,35.0,37.5,-42.5,37.5,95.0,100.0,102.5,102.5,,DQ,SBD,F,Raw,Open
52,Molebogeng Letlole,G,51.80,,30.0,-35,-35,30.0,-20,20.0,-25,20.0,30.0,50.0,55.0,55.0,,DQ,SBD,F,Raw,Open
52,Gillian Smith,EP,51.80,,95.0,105.0,-107.5,105.0,57.5,-62.5,62.5,62.5,110.0,115.0,-120,115.0,,DQ,SBD,F,Raw,Open
57,Megan Leighton,G,55.10,,-65,65.0,-75,65.0,27.5,32.5,-35,32.5,90.0,102.5,-107.5,102.5,,DQ,SBD,F,Raw,Open
52,Elisabeth Barry,EP,51.00,,-100,100.0,105.0,105.0,40.0,45.0,-47.5,45.0,105.0,112.5,115.0,115.0,,DQ,SBD,F,Raw,Open
63,Ilze-Mari Maritz,EP,61.40,,105.0,115.0,-122.5,115.0,82.5,87.5,92.5,92.5,125.0,130.0,132.5,132.5,340,1,SBD,F,Raw,Open
57,Hesterki Range,WP,57.00,,120.0,-127.5,-130,120.0,65.0,70.0,72.5,72.5,145.0,152.5,-155,152.5,,DQ,SBD,F,Raw,Open
63,Michelle de Souza,G,63.00,,152.5,-160,-160,152.5,65.0,70.0,-75,70.0,160.0,170.0,-177.5,170.0,,DQ,SBD,F,Raw,Open
57,Lizette Steyn,G,56.70,,-125,135.0,-140,135.0,60.0,65.0,67.5,67.5,-135,135.0,-145,135.0,,DQ,SBD,F,Raw,Open
72,Candice Nxawe,EP,65.70,,65.0,-70,70.0,70.0,30.0,-35,-35,30.0,85.0,90.0,95.0,95.0,,DQ,SBD,F,Raw,Open
57,Liennete Madonsela,G,56.20,,50.0,70.0,-75,70.0,-20,20.0,-30,20.0,60.0,-70,75.0,75.0,,DQ,SBD,F,Raw,Open
72,Valeska Mbatha,G,63.70,,80.0,-90,95.0,95.0,30.0,40.0,-45,40.0,110.0,-120,120.0,120.0,255,1,SBD,F,Raw,Open
72,Esther Caddy,G,71.90,,-95,95.0,-105,95.0,55.0,60.0,65.0,65.0,120.0,-132.5,-132.5,120.0,,DQ,SBD,F,Raw,Open
84,Michelle Dolphin,G,81.60,,120.0,-130,130.0,130.0,60.0,70.0,-75,70.0,130.0,145.0,150.0,150.0,,DQ,SBD,F,Raw,Open
72,Natalie Mohr,WP,72.00,,-150,-150,-150,,70.0,77.5,-85,77.5,150.0,160.0,175.0,175.0,,DQ,SBD,F,Raw,Open
72,Bonita Hein,WP,71.60,,-135,-135,-135,,45.0,55.0,62.5,62.5,145.0,155.0,170.0,170.0,,DQ,SBD,F,Raw,Open
59,Kgahlisho Thladi,G,55.90,,120.0,-135,-135,120.0,60.0,65.0,-70,65.0,130.0,140.0,-155,140.0,,DQ,SBD,M,Raw,Open
59,Thembanani Makubalo,G,57.50,,120.0,140.0,-145,140.0,60.0,-65,-65,60.0,170.0,185.0,-190,185.0,,DQ,SBD,M,Raw,Open
59,Thapelo Morekwena,G,56.30,,100.0,-120,-120,100.0,45.0,47.5,52.5,52.5,120.0,130.0,-137.5,130.0,,DQ,SBD,M,Raw,Open
59,Clint Williams,NW,57.20,,155.0,-160,-165,155.0,80.0,-87.5,-90,80.0,155.0,165.0,170.0,170.0,,DQ,SBD,M,Raw,Open
59,Sean Brokenshire,WP,54.40,,150.0,160.0,-170,160.0,107.5,112.5,-115,112.5,-192.5,192.5,-200,192.5,,DQ,SBD,M,Raw,Open
59,Shahil Sukuram,EP,55.90,,115.0,122.5,130.0,130.0,90.0,-100,100.0,100.0,145.0,155.0,167.5,167.5,,DQ,SBD,M,Raw,Open
59,Marcel Vorster,G,58.30,,-140,140.0,150.0,150.0,95.0,100.0,-105,100.0,140.0,-150,150.0,150.0,,DQ,SBD,M,Raw,Open
66,Delaino-Joe Barkhuizen,EP,63.90,,110.0,-120,-120,110.0,50.0,-60,60.0,60.0,100.0,120.0,-145,120.0,,DQ,SBD,M,Raw,Open
66,Heindrich Snyman,EP,64.50,,90.0,-110,-110,90.0,70.0,-77.5,77.5,77.5,100.0,120.0,140.0,140.0,,DQ,SBD,M,Raw,Open
66,Bonolo Lizwe,NC,62.30,,75.0,85.0,-95,85.0,-65,70.0,-77.5,70.0,135.0,140.0,145.0,145.0,,DQ,SBD,M,Raw,Open
66,Phomelelo Phasha,G,60.00,,100.0,120.0,-130,120.0,50.0,60.0,-75,60.0,120.0,130.0,140.0,140.0,,DQ,SBD,M,Raw,Open
66,Arnold Vermeulen,WP,60.90,,-120,120.0,125.0,125.0,-90,-90,-90,,,,,,,DQ,SBD,M,Raw,Open
66,Christopher Bruce,WP,66.00,,180.0,-200,205.0,205.0,105.0,112.5,115.0,115.0,190.0,205.0,-232.5,205.0,,DQ,SBD,M,Raw,Open
66,Michael Botha,FS,66.00,,140.0,-152.5,152.5,152.5,110.0,120.0,-125,120.0,180.0,190.0,-200,190.0,,DQ,SBD,M,Raw,Open
66,Stuart Murchie,G,65.30,,205.0,-220,-220,205.0,140.0,150.0,160.0,160.0,185.0,-200,-200,185.0,,DQ,SBD,M,Raw,Open
66,Bernard Moloko,G,64.70,,-85,-100,-100,,,,,,,,,,,DQ,SBD,M,Raw,Open
66,Jacobus Phalatsi,NW,66.00,,-220,-220,220.0,220.0,120.0,130.0,-140,130.0,190.0,-210,-210,190.0,540,1,SBD,M,Raw,Open
66,Remi Fredericks,WP,64.20,,165.0,175.0,-177.5,175.0,100.0,110.0,120.0,120.0,215.0,-230,232.5,232.5,,DQ,SBD,M,Raw,Open
66,Thabang Mpe,G,65.70,,-180,-180,-180,,,,,,,,,,,DQ,SBD,M,Raw,Open
66,Percy Ntsotjo,NW,59.70,,-150,-160,-160,,35.0,50.0,65.0,65.0,-160,160.0,175.0,175.0,,DQ,SBD,M,Raw,Open
74,Tshepo Rapoo,NW,72.20,,-250,-250,-250,,120.0,122.5,125.0,125.0,230.0,245.0,-252.5,245.0,370,1,SBD,M,Raw,Open
74,Ethan Ledimo,FS,73.50,,130.0,140.0,145.0,145.0,85.0,-90,-90,85.0,140.0,150.0,160.0,160.0,390,1,SBD,M,Raw,Open
74,Tshepo Malefane,EP,70.30,,110.0,120.0,130.0,130.0,70.0,77.5,82.5,82.5,155.0,165.0,175.0,175.0,,DQ,SBD,M,Raw,Open
74,Luke Routier,G,71.00,,115.0,125.0,-130,125.0,80.0,85.0,90.0,90.0,145.0,-167.5,167.5,167.5,,DQ,SBD,M,Raw,Open
74,Japhta Khalapa,NW,70.00,,-240,-240,-240,,-120,-120,-120,,240.0,-245,-245,240.0,,DQ,SBD,M,Raw,Open
74,Michael Wilkes,G,72.80,,180.0,-190,190.0,190.0,110.0,120.0,-122.5,120.0,200.0,-220,222.5,222.5,,DQ,SBD,M,Raw,Open
74,David Quatse,NW,74.00,,175.0,180.0,200.0,200.0,80.0,90.0,-100,90.0,180.0,200.0,220.0,220.0,,DQ,SBD,M,Raw,Open
74,Willem Parker,G,72.90,,190.0,-192.5,-192.5,190.0,100.0,107.5,-115,107.5,170.0,-187.5,-187.5,170.0,,DQ,SBD,M,Raw,Open
74,Dan Oppenheim,G,71.90,,170.0,-182.5,-182.5,170.0,110.0,115.0,-120,115.0,180.0,200.0,-212.5,200.0,,DQ,SBD,M,Raw,Open
74,Umar Pregnolato,WP,70.90,,120.0,145.0,155.0,155.0,110.0,120.0,122.5,122.5,175.0,185.0,200.0,200.0,,DQ,SBD,M,Raw,Open
74,Nick Stefanou,G,71.30,,220.0,-230,230.0,230.0,120.0,-130,130.0,130.0,225.0,230.0,-242.5,230.0,,DQ,SBD,M,Raw,Open
74,Wonga Jola,EP,72.00,,205.0,-220,-220,205.0,125.0,132.5,-137.5,132.5,210.0,222.5,230.0,230.0,,DQ,SBD,M,Raw,Open
74,Peter Lekopa,NW,71.30,,180.0,200.0,-210,200.0,100.0,110.0,-115,110.0,220.0,240.0,-250,240.0,,DQ,SBD,M,Raw,Open
83,Keke Makuta,FS,74.60,,200.0,210.0,225.0,225.0,-110,-110,110.0,110.0,200.0,215.0,-230,215.0,,DQ,SBD,M,Raw,Open
83,Jabulani Phantile,NW,76.30,,-240,240.0,-260,240.0,120.0,130.0,-135,130.0,230.0,-252.5,-252.5,230.0,,DQ,SBD,M,Raw,Open
