,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec-19,Kinetix Holiday Classic - Results in Kilos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Age & Coeff,Team,,,,,,,,,,,,,,,,
Lucas Pribble,24,M-OB-SP-T,192,198,0.6495,210,-217.5,217.5,,217.5,141.26625,Kinetix Hlth Club,,,,,,,,,,,,,,,,
Todd Campo,66,M-M6B-R-X,201,220,0.6342,160,165,170,175,170,162.906954,Liberty Univ.,,,,,,,,,,,,,,,,
Bill Gillespie,60,M-M5B-MP-X,334,SHW,0.5525,455.5,455.5,-468,,455.5,337.229425,Kinetix Hlth Club,,,,,,,,,,,,,,,,
Richard Cash,56,M-M4B-R-X,198.1,198,0.6388,145,150,-160,,150,119.39172,Kinetix Hlth Club,,,,,,,,,,,,,,,,
Michael Brickhill,51,M-M3B-R-X,180.5,181,0.6729,92.5,97.5,100,-102.5,100,77.18163,Kinetix Hlth Club,,,,,,,,,,,,,,,,
Bill Gillespie,60,M-OB-MP-T,334,SHW,0.5525,455.5,455.5,-468,,455.5,337.229425,Kinetix Hlth Club,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec-19,Kinetix Holiday Classic - Results in Pounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Age & Coeff,Team,,,,,,,,,,,,,,,,
Lucas Pribble,24,M-OB-SP-T,192,198,0.6495,462.966,-479.5005,479.5005,0,479.5005,141.26625,Kinetix Hlth Club,,,,,,,,,,,,,,,,
Todd Campo,66,M-M6B-R-X,201,220,0.6342,352.736,363.759,374.782,385.805,374.782,162.906954,Liberty Univ.,,,,,,,,,,,,,,,,
Bill Gillespie,60,M-M5B-MP-X,334,SHW,0.5525,1004.1953,1004.1953,-1031.7528,0,1004.1953,337.229425,Kinetix Hlth Club,,,,,,,,,,,,,,,,
Richard Cash,56,M-M4B-R-X,198.1,198,0.6388,319.667,330.69,-352.736,0,330.69,119.39172,Kinetix Hlth Club,,,,,,,,,,,,,,,,
Michael Brickhill,51,M-M3B-R-X,180.5,181,0.6729,203.9255,214.9485,220.46,-225.9715,220.46,77.18163,Kinetix Hlth Club,,,,,,,,,,,,,,,,
Bill Gillespie,60,M-OB-MP-T,334,SHW,0.5525,1004.1953,1004.1953,-1031.7528,0,1004.1953,337.229425,Kinetix Hlth Club,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
