Place,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,BirthYear,Sex,Event,Equipment,DeadliftEquipment,Division
1,Chuck Dunbar,-217.5,217.5,227.5,227.5,127.5,137.5,142.5,142.5,162.5,-175,-175,162.5,532.5,52,1957,M,SBD,Single-ply,,Open
1,Tim Taylor #1,180,190,-192.5,190,120,125,130,130,235,245,,245,565,56,1966,M,SBD,Single-ply,,Open
2,Todd Antinoro,175,185,-190,185,112.5,120,-125,120,192.5,-207.5,-207.5,192.5,497.5,56,,M,SBD,Single-ply,,Open
3,Mercelles McKnight,185,-195,195,195,100,105,107.5,107.5,190,-200,-200,190,492.5,56,1940,M,SBD,Single-ply,,Open
4,Rudy Perry,187.5,-200,-200,187.5,92.5,100,-105,100,190,-195,-200,190,477.5,56,,M,SBD,Single-ply,,Open
DQ,Roosevelt Thomas,-200,-200,-200,,,,,,,,,,,56,,M,SBD,Single-ply,,Open
1,Todd Suttles,212.5,232.5,240,240,142.5,152.5,-160,152.5,235,250,-262.5,250,642.5,60,1968,M,SBD,Single-ply,,Open
2,Lance Mays,215,-240,-240,215,107.5,115,117.5,117.5,220,232.5,-242.5,232.5,565,60,,M,SBD,Single-ply,,Open
3,Jonathan Arenberg,192.5,202.5,-207.5,202.5,125,130,135,135,197.5,-207.5,-207.5,197.5,535,60,1961,M,SBD,Single-ply,,Open
4,Marvin Wideman,192.5,-205,-210,192.5,100,-115,-117.5,100,192.5,207.5,-212.5,207.5,500,60,,M,SBD,Single-ply,,Open
5,Pat Young,-175,175,187.5,187.5,87.5,-95,-95,87.5,182.5,-200,-200,182.5,457.5,60,,M,SBD,Single-ply,,Open
1,Daniel Austin #1,267.5,-287.5,287.5,287.5,137.5,150,-155,150,282.5,305,-317.5,305,742.5,67.5,1958,M,SBD,Single-ply,,Open
2,Scott Siegel,245,260,-267.5,260,155,-162.5,-165,155,242.5,-250,250,250,665,67.5,1966,M,SBD,Single-ply,,Open
3,Andrew Hamel #3,200,212.5,225,225,122.5,130,137.5,137.5,220,235,-245,235,597.5,67.5,,M,SBD,Single-ply,,Open
4,Abe Roman,215,-222.5,-222.5,215,125,132.5,140,140,200,-212.5,-212.5,200,555,67.5,1960,M,SBD,Single-ply,,Open
5,A Deshazo,185,195,-200,195,115,120,-125,120,217.5,-227.5,227.5,227.5,542.5,67.5,,M,SBD,Single-ply,,Open
6,L. Johnson,-145,145,-152.5,145,110,-115,-115,110,187.5,195,200,200,455,67.5,,M,SBD,Single-ply,,Open
DQ,Tony Conyers,-292.5,-292.5,-292.5,,,,,,,,,,,67.5,1958,M,SBD,Single-ply,,Open
1,David Ricks,280,292.5,-305,292.5,180,187.5,-190,187.5,-282.5,282.5,-300,282.5,762.5,75,1959,M,SBD,Single-ply,,Open
2,Rickey Dale Crain,285,-290,295,295,160,170,-175,170,275,-290,-300,275,740,75,1953,M,SBD,Single-ply,,Open
3,David Contreras #1,272.5,-287.5,287.5,287.5,185,195,-200,195,242.5,255,-270,255,737.5,75,1961,M,SBD,Single-ply,,Open
4,Ausby Alexander,280,290,292.5,292.5,150,157.5,-162.5,157.5,287.5,-305,-312.5,287.5,737.5,75,1956,M,SBD,Single-ply,,Open
5,Eric Holmes,252.5,-270,272.5,272.5,137.5,-142.5,-145,137.5,275,280,-285,280,690,75,,M,SBD,Single-ply,,Open
6,Angelo Berardinelli,-267.5,267.5,-280,267.5,160,170,-175,170,250,-265,-265,250,687.5,75,1965,M,SBD,Single-ply,,Open
7,J. Moore,225,247.5,-262.5,247.5,125,137.5,-145,137.5,-255,255,-270,255,640,75,,M,SBD,Single-ply,,Open
8,S Molira,210,227.5,242.5,242.5,-142.5,-142.5,147.5,147.5,227.5,240,-250,240,630,75,,M,SBD,Single-ply,,Open
9,Sean Sullivan #5,200,212.5,-227.5,212.5,137.5,150,157.5,157.5,200,222.5,230,230,600,75,,M,SBD,Single-ply,,Open
1,Ty Stapleton,280,287.5,292.5,292.5,195,205,-217.5,205,260,-267.5,-267.5,260,757.5,82.5,1963,M,SBD,Single-ply,,Open
2,Arnold Coleman,-250,-250,272.5,272.5,-192.5,192.5,-202.5,192.5,250,272.5,-292.5,272.5,737.5,82.5,1965,M,SBD,Single-ply,,Open
