Powerlifting Results Name,English Names,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt,
王苗苗,Miaomiao Wang,F-O,63.60 ,64,120,-130,-130,120,81,-86,-86,81,132,140,-150,140,341,433.479,1-F-O-64-PL,
陈玉旻,Yumin Chen,F-O,63.10 ,64,110,120,-125,120,63,67,-69,67,100,115,120,120,307,392.162,2-F-O-64-PL,
贲小丽,Xiaoli Ben,F-O,71.00 ,72,90,100,110,110,35,-40,-40,35,110,120,130,130,275,328.735,1-F-O-72-PL,
王玺凯,Xikai Wang,M-O,68.90 ,69,140,-150,150,150,110,120,125,125,150,-160,170,170,445,401.390,1-M-O-69-PL,
陈阳,Yang Chen,M-O,76.70 ,77,185,195,205,205,128,-136,-136,128,195,205,215,215,548,460.594,1-M-O-77-PL,3
冯恒健,Hengjian Feng,M-O,74.50 ,77,160,170,180,180,100,115,-122,115,190,205,215,215,510,436.662,2-M-O-77-PL,
李宗霖,Zonglin Li,M-O,76.00 ,77,160,170,175,175,-120,120,-125,120,190,200,-205,200,495,418.473,3-M-O-77-PL,
王琦,Qi Wang,M-O,74.75 ,77,170,-180,-180,170,100,105,110,110,200,210,-220,210,490,418.656,4-M-O-77-PL,
周国奇,Guoqi Zhou,M-O,76.75 ,77,150,-160,160,160,-70,-75,-75,0,-160,-160,160,160,0,0.000,,
王晶,Jing Wang,M-O,82.00 ,85,-171,-180,180,180,105,110,-115,110,190,200,210,210,500,403.650,1-M-O-85-PL,
窦冰冰,Bingbing Dou,M-O,81.50 ,85,-180,190,-200,190,85,90,95,95,180,190,195,195,480,388.896,2-M-O-85-PL,
吴骏飞,Junfei Wu,M-O,83.20 ,85,160,175,-190,175,110,-115,-115,110,160,170,180,180,465,372.186,3-M-O-85-PL,
都文潇,Wenxiao Du,M-O,82.10 ,85,-130,140,145,145,100,-110,-110,100,140,150,165,165,410,330.747,4-M-O-85-PL,
贲道建,Daojian Ben,M-O,82.90 ,85,-200,-200,-200,0,135,-145,-145,135,205,215,-235,215,0,0.000,,
范家虎,Jiahu Fan,M-O,93.60 ,94,215,235,245,245,155,165,170,170,215,230,240,240,655,492.560,1-M-O-94-PL,2
鲁宏伟,Hongwei Lu,M-O,91.85 ,94,220,-225,,220,130,-140,-140,130,210,-215,-215,210,560,425.096,2-M-O-94-PL,
刘晓峰,Xiaofeng Liu,M-O,93.80 ,94,180,-190,-200,180,158,-164,-165,158,205,215,-220,215,553,415.469,3-M-O-94-PL,
张旭东,Xudong Zhang,M-O,93.80 ,94,-180,-185,185,185,90,100,-105,100,170,185,200,200,485,364.332,4-M-O-94-PL,
徐俊裕,Junyu Xu,M-O,91.40 ,94,-150,-160,-160,0,-90,100,-120,100,180,190,200,200,0,0.000,,
薛巍,Wei Xue,M-O,103.30 ,105,-250,270,-300,270,165,-175,,165,270,300,-310,300,735,528.759,1-M-O-105-PL,1
宋杰铭,Jieming Song,M-O,101.30 ,105,220,240,-250,240,120,130,,130,220,240,250,250,620,449.686,2-M-O-105-PL,
张逸,Yi Zhang,M-O,100.90 ,105,185,195,206,206,150,162,173,173,195,215,225,225,604,438.806,3-M-O-105-PL,
