ChineseName,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
王苗苗,Miaomiao Wang,F-O,63.6,64,120,-130,-130,120,81,-86,-86,81,132,140,-150,140,341,1,F,SBD,Raw,
陈玉旻,Yumin Chen,F-O,63.1,64,110,120,-125,120,63,67,-69,67,100,115,120,120,307,2,F,SBD,Raw,
贲小丽,Xiaoli Ben,F-O,71,72,90,100,110,110,35,-40,-40,35,110,120,130,130,275,1,F,SBD,Raw,
王玺凯,Xikai Wang,M-O,68.9,69,140,-150,150,150,110,120,125,125,150,-160,170,170,445,1,M,SBD,Raw,
陈阳,Yang Chen,M-O,76.7,77,185,195,205,205,128,-136,-136,128,195,205,215,215,548,1,M,SBD,Raw,
冯恒健,Hengjian Feng,M-O,74.5,77,160,170,180,180,100,115,-122,115,190,205,215,215,510,2,M,SBD,Raw,
李宗霖,Zonglin Li,M-O,76,77,160,170,175,175,-120,120,-125,120,190,200,-205,200,495,3,M,SBD,Raw,
王琦,Qi Wang,M-O,74.75,77,170,-180,-180,170,100,105,110,110,200,210,-220,210,490,4,M,SBD,Raw,
周国奇,Guoqi Zhou,M-O,76.75,77,150,-160,160,160,-70,-75,-75,,-160,-160,160,160,,DQ,M,SBD,Raw,
王晶,Jing Wang,M-O,82,85,-171,-180,180,180,105,110,-115,110,190,200,210,210,500,1,M,SBD,Raw,
窦冰冰,Bingbing Dou,M-O,81.5,85,-180,190,-200,190,85,90,95,95,180,190,195,195,480,2,M,SBD,Raw,
吴骏飞,Junfei Wu,M-O,83.2,85,160,175,-190,175,110,-115,-115,110,160,170,180,180,465,3,M,SBD,Raw,
都文潇,Wenxiao Du,M-O,82.1,85,-130,140,145,145,100,-110,-110,100,140,150,165,165,410,4,M,SBD,Raw,
贲道建,Daojian Ben,M-O,82.9,85,-200,-200,-200,,135,-145,-145,135,205,215,-235,215,,DQ,M,SBD,Raw,
范家虎,Jiahu Fan,M-O,93.6,94,215,235,245,245,155,165,170,170,215,230,240,240,655,1,M,SBD,Raw,
鲁宏伟,Hongwei Lu,M-O,91.85,94,220,-225,,220,130,-140,-140,130,210,-215,-215,210,560,2,M,SBD,Raw,
刘晓峰,Xiaofeng Liu,M-O,93.8,94,180,-190,-200,180,158,-164,-165,158,205,215,-220,215,553,3,M,SBD,Raw,
张旭东,Xudong Zhang,M-O,93.8,94,-180,-185,185,185,90,100,-105,100,170,185,200,200,485,4,M,SBD,Raw,
徐俊裕,Junyu Xu,M-O,91.4,94,-150,-160,-160,,-90,100,-120,100,180,190,200,200,,DQ,M,SBD,Raw,
薛巍,Wei Xue,M-O,103.3,105,-250,270,-300,270,165,-175,,165,270,300,-310,300,735,1,M,SBD,Raw,
宋杰铭,Jieming Song,M-O,101.3,105,220,240,-250,240,120,130,,130,220,240,250,250,620,2,M,SBD,Raw,
张逸,Yi Zhang,M-O,100.9,105,185,195,206,206,150,162,173,173,195,215,225,225,604,3,M,SBD,Raw,
