Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Alex Labrada,Whitesboro,55.25,165.56,90.72,156.49,412.77,Single-ply,SBD,M,
Boys,55.79,2,Kaisei Coppinger,Whitesboro,55.07,124.74,65.77,142.88,333.39,Single-ply,SBD,M,
Boys,55.79,3,Ricahard Manuel,Gainesville,55.79,83.91,49.9,70.31,204.12,Single-ply,SBD,M,
Boys,59.87,1,Asher Contreras,Whitesboro,59.51,176.9,83.91,174.63,435.45,Single-ply,SBD,M,
Boys,59.87,2,Destin Warr,Callisburg,58.42,154.22,104.33,170.1,428.64,Single-ply,SBD,M,
Boys,59.87,DQ,Jacobs Conner,Whitesboro,58.24,145.15,,,,Single-ply,SBD,M,
Boys,67.13,1,Jacob Smith #14,Whitesboro,66.41,192.78,106.59,206.38,505.76,Single-ply,SBD,M,
Boys,67.13,2,Alex Sustaita,Gainesville,66.86,192.78,90.72,179.17,462.66,Single-ply,SBD,M,
Boys,67.13,3,Daniel Taylor,Collinsville,66.77,149.69,86.18,149.69,385.55,Single-ply,SBD,M,
Boys,74.84,DQ,Aarron Schafer,Denison,73.48,183.7,,,,Single-ply,SBD,M,
Boys,82.1,1,Charles Burks,Gainesville,81.01,192.78,86.18,195.04,474,Single-ply,SBD,M,
Boys,89.81,1,Bryce Johnson #6,Collinsville,89.45,170.1,99.79,165.56,435.45,Single-ply,SBD,M,
Boys,89.81,DQ,Velten Jeremiah,Whitesboro,89.27,226.8,90.72,,,Single-ply,SBD,M,
Boys,99.79,1,Braedon Schneider,Gainesville,99.34,260.82,138.35,197.31,596.47,Single-ply,SBD,M,
Boys,99.79,2,Kyron Smith,Gainesville,97.07,238.14,124.74,197.31,560.19,Single-ply,SBD,M,
Boys,99.79,3,Allessandro Contreras,Gainesville,98.88,192.78,117.93,156.49,467.2,Single-ply,SBD,M,
Boys,139.71+,1,Wade Graves,Whitesboro,139.8,224.53,172.37,158.76,555.65,Single-ply,SBD,M,
