Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,
обложка,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытого чемпионата Челябинской области по пауэрлифтингу (классическое троеборье),,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,9/9/2018
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб(ДЮСШ)/Город,Собственный Вес,ПРИСЕД. РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
,Женщины,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,
1,Черепанова Ольга,1990,1,Зона Силы/Челябинск,46.40,95,52.5,100,247.5,1,12,335.94,КМС,Арасланов М.Р.
2,Козионова София,2002,Б.р.,Империя силы/Челябинск,47.00,55,30,72.5,157.5,2,9,211.82,2,Коволков В.С.
3,Абзаева Софья,2005,2,Карабаш,40.80,45,30,70,145,3,8,214.11,1,Абзаев А.Н.
весовая категория до 52 кг,,,,,,,,,,,,,,
1,Ахвердян Лилит,1996,КМС,Империя силы/Челябинск,50.10,100,47.5,110,257.5,1,12,330.29,КМС,Поделко И.В.
2,Маркуль Кристина,1995,КМС,Атлет/Магнитогорск,52.00,90,50,110,250,2,9,311.66,КМС,Гирин К.В.
3,Панова Мария,1991,Б.р.,Усть-Катав,51.30,80,42.5,122.5,245,3,8,308.63,КМС,Панов Е.В.
4,Прошина Любовь,1976,Б.р.,Атлет/Челябинск,51.50,50,30,82.5,162.5,4,7,204.09,3,Савиных Н.В.. В.Н
весовая категория до 57 кг,,,,,,,,,,,,,,
1,Ярыгина Екатерина,1984,1,Атлет/Челябинск,55.80,90,45,117.5,252.5,1,12,297.93,1,Савиных Н.В.. В.Н
2,Логинова Анжелика,1979,Б.р.,Зона Силы/Челябинск,56.30,85,50,105,240,2,9,281.20,1,Арасланов Р.А.
3,Воробьёва Светлана,1995,Б.р.,Коркино,56.10,77.5,37.5,100,215,3,8,252.62,1,Корольченко П.В.. В.Ф.
4,Соболева Ева,2003,Б.р.,Усть-Катав,53.50,75,37.5,95,207.5,4,7,253.03,1,Панов Е.В.
5,Леманова Дарья,1991,Б.р.,Цитрус/Челябинск,55.10,70,42.5,92.5,205,5,6,244.29,1,Воробьев Д.В.
6,Ишпахтина Наталья,2002,КМС,Атлет/Магнитогорск,54.70,65,42.5,85,192.5,6,5,230.70,2,Гончаров В.Н.
7,Романова Лада,2003,Б.р.,Атлет/Магнитогорск,55.00,70,40,70,180,в.к,,,,Гирин К.В.
8,Иванова Кристина,2003,Б.р.,Атлет/Магнитогорск,55.40,65,40,70,175,в.к,,,,Гирин К.В.
весовая категория до 63 кг,,,,,,,,,,,,,,
