Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Olga Cherepanova,Ольга Черепанова,1990,47,46.4,95,52.5,100,247.5,1,SBD,Single-ply,F,Open
Sofiya Kozionova,София Козионова,2002,47,47,55,30,72.5,157.5,2,SBD,Single-ply,F,Open
Sofya Abzaeva,Софья Абзаева,2005,47,40.8,45,30,70,145,3,SBD,Single-ply,F,Open
Lilit Akhverdyan,Лилит Ахвердян,1996,52,50.1,100,47.5,110,257.5,1,SBD,Single-ply,F,Open
Kristina Markul,Кристина Маркуль,1995,52,52,90,50,110,250,2,SBD,Single-ply,F,Open
Mariya Panova,Мария Панова,1991,52,51.3,80,42.5,122.5,245,3,SBD,Single-ply,F,Open
Lyubov Proshina,Любовь Прошина,1976,52,51.5,50,30,82.5,162.5,4,SBD,Single-ply,F,Open
Ekaterina Yarygina,Екатерина Ярыгина,1984,57,55.8,90,45,117.5,252.5,1,SBD,Single-ply,F,Open
Anzhelika Loginova,Анжелика Логинова,1979,57,56.3,85,50,105,240,2,SBD,Single-ply,F,Open
Svetlana Vorobyova,Светлана Воробьёва,1995,57,56.1,77.5,37.5,100,215,3,SBD,Single-ply,F,Open
Eva Soboleva,Ева Соболева,2003,57,53.5,75,37.5,95,207.5,4,SBD,Single-ply,F,Open
Darya Lemanova,Дарья Леманова,1991,57,55.1,70,42.5,92.5,205,5,SBD,Single-ply,F,Open
Natalya Ishpakhtina,Наталья Ишпахтина,2002,57,54.7,65,42.5,85,192.5,6,SBD,Single-ply,F,Open
Lada Romanova,Лада Романова,2003,57,55,70,40,70,180,G,SBD,Single-ply,F,Open
Kristina Ivanova,Кристина Иванова,2003,57,55.4,65,40,70,175,G,SBD,Single-ply,F,Open
Kseniya Perevozova,Ксения Перевозова,1997,63,62.6,140,80,140,360,1,SBD,Single-ply,F,Open
Vlada Zolotova,Влада Золотова,2002,63,61.5,125,75,120,320,2,SBD,Single-ply,F,Open
Larisa Ilyasova,Лариса Илясова,1976,63,61.2,85,57.5,132.5,275,3,SBD,Single-ply,F,Open
