Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susan Yeung,F,SBD,FR-C,48,Raw,2001,CO,47.6,65,70,75,75,-50,50,-52.5,50,100,102.5,105,105,230,,
1,Kevilyn Frazier,F,SBD,FR-C,56,Raw,2000,CT,53.8,92.5,95,97.5,97.5,60,62.5,-65,62.5,115,120,-125,120,280,,
1,Menna Mohamed,F,SBD,FR-C,60,Raw,2000,NY,59.4,110,117.5,122.5,122.5,67.5,72.5,75,75,130,142.5,-155,142.5,340,,
2,Ammarie Wallett,F,SBD,FR-C,60,Raw,2000,TX,58.95,100,110,115,115,60,65,-72.5,65,120,130,142.5,142.5,322.5,,
3,Olivia Riggsbee,F,SBD,FR-C,60,Raw,2003,NC,56.1,100,107.5,-112.5,107.5,62.5,67.5,-70,67.5,130,137.5,140,140,315,,
4,Jessica Min,F,SBD,FR-C,60,Raw,1999,CA,59.85,75,82.5,87.5,87.5,50,55,-57.5,55,120,127.5,132.5,132.5,275,,
1,Katelyn Brunson,F,SBD,FR-C,75,Raw,2000,FL,74.35,127.5,132.5,-142.5,132.5,62.5,70,-77.5,70,140,147.5,157.5,157.5,360,,
2,Dylan Ammons,F,SBD,FR-C,75,Raw,2001,IL,68.95,107.5,115,125,125,65,70,75,75,115,127.5,137.5,137.5,337.5,,
3,Cora Haefner,F,SBD,FR-C,75,Raw,2001,VA,70.2,112.5,117.5,120,120,67.5,70,-77.5,70,130,140,145,145,335,,
1,Gabriella Murley,F,SBD,FR-C,67.5,Raw,2001,FL,66.2,135,145,-152.5,145,70,72.5,77.5,77.5,147.5,160,-170,160,382.5,,
2,Delaney Pollak,F,SBD,FR-C,67.5,Raw,2000,CO,64.45,102.5,107.5,112.5,112.5,60,65,70,70,140,147.5,155,155,337.5,,
3,Katherine Hebert,F,SBD,FR-C,67.5,Raw,2002,FL,64.5,100,105,-110,105,67.5,72.5,-75,72.5,112.5,120,122.5,122.5,300,,
4,Gabrielle Doucot,F,SBD,FR-C,67.5,Raw,1999,CT,65.8,82.5,-87.5,87.5,87.5,60,-65,-65,60,102.5,112.5,120,120,267.5,,
1,Joseph Kinerson,M,SBD,M-C,75,Single-ply,2001,CO,74.45,-185,-192.5,192.5,192.5,85,-95,95,95,215,230,-237.5,230,517.5,,
1,Matthew Kinerson,M,SBD,M-C,90,Single-ply,2002,CO,85.45,-175,180,195,195,-135,135,-145,135,230,-240,-240,230,560,,
1,Jacob Kobusky,M,SBD,MR-C,56,Raw,2000,PA,54.45,117.5,135,-152.5,135,75,80,85,85,150,157.5,165,165,385,,
1,Ian McGary,M,SBD,MR-C,60,Raw,2001,FL,59.85,137.5,147.5,162.5,162.5,100,105,107.5,107.5,137.5,152.5,165,165,435,,
1,Semaj Antley,M,SBD,MR-C,75,Raw,2001,VA,73.75,190,195,202.5,202.5,125,130,135,135,235,242.5,250,250,587.5,,
2,Luke Frioni,M,SBD,MR-C,75,Raw,2000,PA,74.8,205,210,-215,210,115,120,-125,120,232.5,240,-250,240,570,,
3,Justin Canovas,M,SBD,MR-C,75,Raw,2001,NJ,73.8,175,185,192.5,192.5,132.5,-137.5,137.5,137.5,192.5,202.5,215,215,545,,
4,Dalton Carson,M,SBD,MR-C,75,Raw,2001,CO,74.8,185,190,-195,190,75,82.5,90,90,190,195,200,200,480,,
5,Kenny Dela Cruz,M,SBD,MR-C,75,Raw,1999,CO,73.25,170,-175,175,175,102.5,105,-110,105,180,185,190,190,470,,
DQ,Jordan Love,M,SBD,MR-C,75,Raw,2003,PA,73.55,185,190,-197.5,190,-107.5,-110,-110,,227.5,-232.5,-232.5,227.5,,,
1,Uriah Armstrong,M,SBD,MR-C,90,Raw,2000,AZ,89.25,242.5,252.5,260,260,147.5,155,162.5,162.5,252.5,260,265,265,687.5,,
2,Andrew Corkery,M,SBD,MR-C,90,Raw,2000,NH,87.95,217.5,235,240,240,142.5,147.5,150,150,245,-262.5,262.5,262.5,652.5,,
3,Michael Keith,M,SBD,MR-C,90,Raw,2001,FL,86.5,150,160,170,170,97.5,105,-110,105,205,-220,-225,205,480,,
1,John Keeley,M,SBD,MR-C,100,Raw,2001,NV,99.45,242.5,250,-260,250,155,162.5,-167.5,162.5,272.5,287.5,300,300,712.5,,
2,Noah Moncrieft,M,SBD,MR-C,100,Raw,2003,TX,97.05,227.5,235,242.5,242.5,137.5,145,150,150,240,257.5,,257.5,650,,
3,Bryson Stricker,M,SBD,MR-C,100,Raw,2001,OK,96.45,215,230,240,240,137.5,147.5,152.5,152.5,210,225,232.5,232.5,625,,
1,Andrew Onyepunuka,M,SBD,MR-C,110,Raw,2000,AZ,103.95,200,207.5,-215,207.5,105,110,117.5,117.5,245,265,275,275,600,,
1,Maxwell Brault,M,SBD,MR-C,140,Raw,1999,MA,137.5,227.5,240,260,260,115,140,160,160,227.5,250,272.5,272.5,692.5,,
1,Micheal Acevedo,M,SBD,MR-C,67.5,Raw,1999,NY,67.1,160,170,177.5,177.5,-110,-115,115,115,182.5,192.5,205,205,497.5,,
2,Logan Streetman,M,SBD,MR-C,67.5,Raw,2003,TN,67.2,160,170,175,175,97.5,102.5,-105,102.5,190,200,202.5,202.5,480,,
3,Leowell Cristobal,M,SBD,MR-C,67.5,Raw,1998,CO,65.85,140,-155,162.5,162.5,92.5,97.5,100,100,180,190,197.5,197.5,460,,
DQ,Micah Weiss,M,SBD,MR-C,67.5,Raw,2000,IL,65.05,145,157.5,165,165,-135,-135,-140,,157.5,165,170,170,,,
1,Michael McBroom,M,SBD,MR-C,82.5,Raw,1999,TX,82.15,215,227.5,232.5,232.5,142.5,150,-157.5,150,-245,245,,245,627.5,,
2,Khalfani Hargrow,M,SBD,MR-C,82.5,Raw,2000,CT,81.6,197.5,207.5,217.5,217.5,107.5,117.5,125,125,247.5,265,-282.5,265,607.5,,
3,Steven Hess,M,SBD,MR-C,82.5,Raw,2001,MI,81.75,205,215,-222.5,215,127.5,140,-145,140,200,217.5,225,225,580,,
