Name,BirthDate,Sex,WeightClassKg,Division,Age,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Equipment,Place
Janet Huntley,,F,52,Open,57,USA,PA,51.8,70,50,107.5,227.5,,,,,,,SBD,Raw,1
Lauren Conrad,,F,60,Open,23,USA,PA,58.74,132.5,65,155.5,353,,,,,,,SBD,Raw,1
Lauren Conrad,,F,60,Juniors 20-24,23,USA,PA,58.74,132.5,65,155.5,353,,,,,,,SBD,Raw,1
Cindy Weindorf,,F,60,Open,31,USA,PA,58.74,75,47.5,115,237.5,,,,,,,SBD,Raw,2
Heather Machmer,,F,60,Open,49,USA,PA,58.74,85,40,102.5,227.5,,,,,,,SBD,Raw,3
Heather Machmer,,F,60,Masters 45-49,49,USA,PA,58.74,85,40,102.5,227.5,,,,,,,SBD,Raw,1
Megan Roth,,F,67.5,Open,31,USA,PA,64.86,100,50,137.5,287.5,,,,,,,SBD,Raw,1
Krysta Germanoski,,F,67.5,Open,16,USA,PA,60.92,80,35,80,195,,,,,,,SBD,Raw,2
Krysta Germanoski,,F,67.5,Teen 16-17,16,USA,PA,60.92,80,35,80,195,,,,,,,SBD,Raw,1
Jenny Wieczorek,,F,67.5,Open,48,USA,PA,61.19,,,,,,,,,,,SBD,Raw,DQ
Jenny Wieczorek,,F,67.5,Masters 45-49,48,USA,PA,61.19,,,,,,,,,,,SBD,Raw,DQ
Mary Gangloff,,F,75,Open,27,USA,NY,68.4,70,45,102.5,217.5,,,,,,,SBD,Raw,1
Chris Redmond,,F,82.5,Open,46,USA,PA,80.01,107.5,60,150,317.5,,,,,,,SBD,Raw,1
Sharon Schwartz,,F,82.5,Open,54,USA,PA,79.97,100,55,142.5,297.5,,,,,,,SBD,Raw,2
Cindy Stritzinger,,F,90,Open,44,USA,PA,88.86,127.5,77.5,157.5,362.5,,,,,,,SBD,Raw,1
Cindy Stritzinger,,F,90,Masters 40-44,44,USA,PA,88.86,127.5,77.5,157.5,362.5,,,,,,,SBD,Raw,1
Erin Lewis,,F,90,Open,15,USA,PA,88.18,70,45,92.5,207.5,,,,,,,SBD,Raw,2
Erin Lewis,,F,90,Teen 14-15,15,USA,PA,88.18,70,45,92.5,207.5,,,,,,,SBD,Raw,1
Kim Elletson,,F,90+,Open,48,USA,NC,92.22,130,67.5,155,352.5,,,,,,,SBD,Raw,1
Kim Elletson,,F,90+,Masters 45-49,48,USA,NC,92.22,130,67.5,155,352.5,,,,,,,SBD,Raw,1
Joe Martucci,,M,67.5,Open,51,USA,PA,67.36,162.5,95,165,422.5,,,,,,,SBD,Raw,1
Joe Martucci,,M,67.5,Masters 50-54,51,USA,PA,67.36,162.5,95,165,422.5,,,,,,,SBD,Raw,1
Victor Shaffer,,M,67.5,Open,69,USA,PA,66.27,82.5,75,185,342.5,,,,,,,SBD,Raw,2
Austin Andreyo,,M,75,Open,21,USA,PA,74.93,215,117.5,242.5,575,,,,,,,SBD,Raw,1
Rich Smith,,M,75,Open,26,USA,PA,74.89,185,115,245,545,,,,,,,SBD,Raw,2
Ray Cruz,,M,75,Open,58,USA,PA,72.89,205,122.5,202.5,530,,,,,,,SBD,Raw,3
Ray Cruz,,M,75,Masters 55-59,58,USA,PA,72.89,205,122.5,202.5,530,,,,,,,SBD,Raw,1
Levi Lewis,,M,75,Open,18,USA,PA,71.49,160,85,182.5,427.5,,,,,,,SBD,Raw,4
Levi Lewis,,M,75,Teen 18-19,18,USA,PA,71.49,160,85,182.5,427.5,,,,,,,SBD,Raw,1
John Welch #1,,M,75,Open,73,USA,PA,73.8,115,95,177.5,387.5,,,,,,,SBD,Raw,5
Russell Brown,,M,75,Open,16,USA,PA,72.39,110,65,130,305,,,,,,,SBD,Raw,6
Russell Brown,,M,75,Teen 16-17,16,USA,PA,72.39,110,65,130,305,,,,,,,SBD,Raw,1
James Lewis,,M,82.5,Open,20,USA,PA,80.97,175,130,245,550,,,,,,,SBD,Raw,1
James Lewis,,M,82.5,Juniors 20-24,20,USA,PA,80.97,175,130,245,550,,,,,,,SBD,Raw,1
David Lewis #3,,M,82.5,Open,20,USA,PA,81.83,182.5,137.5,227.5,547.5,,,,,,,SBD,Raw,2
David Lewis #3,,M,82.5,Juniors 20-24,20,USA,PA,81.83,182.5,137.5,227.5,547.5,,,,,,,SBD,Raw,2
