Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Ellinor Molvik Haga Rundhovde,Raw,Bryggen SK,56.80,92.5,-100,-100,92.5,52.5,-57.5,,52.5,85,95,100,100.0,245,Open,F,SBD
1,84,Gabriela Elisa Sæhle,Raw,Odin SK,82.30,120,125,130,130.0,50,57.5,-62.5,57.5,120,125,130,130.0,317.5,Open,F,SBD
1,84+,Siv Bjørkestrand,Raw,Odin SK,97.60,,,,,110,117.5,-122.5,117.5,,,,,117.5,Open,F,B
1,72,Hilde Rønning Rongevær,Raw,Nordhordland SK,69.50,67.5,72.5,80,80.0,42.5,47.5,50,50.0,90,100,107.5,107.5,237.5,Masters 50-59,F,SBD
1,66,Robert Røgelstad,Raw,Odin SK,63.00,95,100,102.5,102.5,60,62.5,-65,62.5,120,125,130,130.0,295,Teen 14-18,M,SBD
1,83,Fredrik Lundø,Raw,Odin SK,82.60,110,115,125,125.0,80,90,-92.5,90.0,135,147.5,162.5,162.5,377.5,Juniors 19-23,M,SBD
1,93,Thomas Lillejord,Raw,Odin SK,84.30,,,,,110,120,130,130.0,,,,,130,Juniors 19-23,M,B
1,105,Maximilian von Stephanides,Raw,Odin SK,102.70,190,202.5,207.5,207.5,105,112.5,120,120.0,220,237.5,250,250.0,577.5,Juniors 19-23,M,SBD
1,120,Robert Brekke Sæle,Raw,Odin SK,113.60,155,165,170,170.0,95,102.5,-107.5,102.5,190,200,-210,200.0,472.5,Juniors 19-23,M,SBD
1,74,Morten Strid,Raw,Odin SK,73.70,160,170,-175,170.0,115,120,125,125.0,190,200,210,210.0,505,Open,M,SBD
1,93,Jarle Bjørgo Onarheim,Raw,Odin SK,92.10,170,185,200,200.0,165,172.5,180,180.0,220,240,250,250.0,630,Open,M,SBD
1,83,Hans-Erik Øverland,Raw,Nordhordland SK,81.60,,,,,117.5,122.5,127.5,127.5,,,,,127.5,Masters 50-59,M,B
1,93,Herner Sæverot,Raw,Odin SK,92.50,150,,,150.0,100,,,100.0,170,,,170.0,420,Masters 50-59,M,SBD
