Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Šárka Fibingrová,2001,51.5,Iron Warriors,75.0,85.0,-95.0,85.0,50.0,55.0,-58.0,55.0,80.0,90.0,95.0,95.0,235.0,Sub-Juniors,F,52,Raw,SBD
2,Eliška Košňarová,2001,50.32,Iron Warriors,72.5,77.5,80.0,80.0,42.5,47.5,-50.0,47.5,87.5,95.0,100.0,100.0,227.5,Sub-Juniors,F,52,Raw,SBD
1,Denisa Turková,2003,53.6,TJ Viktorie Bohumín,75.0,82.5,85.0,85.0,35.0,40.0,42.5,42.5,85.0,90.0,100.0,100.0,227.5,Sub-Juniors,F,57,Raw,SBD
1,Helena Uherková,2000,61.55,Iron Warriors,75.0,80.0,90.0,90.0,47.5,50.0,-52.5,50.0,80.0,100.0,110.0,110.0,250.0,Sub-Juniors,F,63,Raw,SBD
1,Nikola Styblíková,1998,51.05,TJ Svitavy,75.0,82.5,-87.5,82.5,42.5,47.5,-52.5,47.5,90.0,100.0,-107.5,100.0,230.0,Juniors,F,52,Raw,SBD
1,Eva Sedlářová,1995,56.73,Powerlifting Brno,-100.0,-100.0,100.0,100.0,40.0,42.5,-45.0,42.5,110.0,115.0,120.0,120.0,262.5,Juniors,F,57,Raw,SBD
1,Tereza Herrmannová,1999,61.56,TJ Viktorie Bohumín,120.0,130.0,-138.0,130.0,55.0,60.0,-62.5,60.0,125.0,135.0,-145.0,135.0,325.0,Juniors,F,63,Raw,SBD
1,Šárka Kutálková,1998,65.81,TJ Viktorie Bohumín,97.5,107.5,112.5,112.5,55.0,57.5,60.0,60.0,110.0,120.0,127.5,127.5,300.0,Juniors,F,72,Raw,SBD
2,Kristýna Štosková,1997,71.43,TJ Svitavy,90.0,100.0,105.0,105.0,40.0,45.0,-50.0,45.0,90.0,100.0,110.0,110.0,260.0,Juniors,F,72,Raw,SBD
1,Kateřina Skudříková,1997,79.95,TJ Viktorie Bohumín,100.0,107.5,-110.0,107.5,65.0,71.0,72.5,72.5,115.0,130.0,137.5,137.5,317.5,Juniors,F,84,Raw,SBD
1,Vojtěch Haker,2000,65.68,TJ Sokol Pohořelice,140.0,147.5,-155.0,147.5,80.0,87.5,-92.5,87.5,160.0,175.0,185.0,185.0,420.0,Sub-Juniors,M,66,Raw,SBD
1,David Lacina,2003,72.12,TJ Sokol Pohořelice,130.0,140.0,-147.5,140.0,80.0,90.0,95.0,95.0,150.0,162.5,172.5,172.5,407.5,Sub-Juniors,M,74,Raw,SBD
1,Michal Suchánek,2000,82.98,TJ Lokomotiva Krnov,150.0,165.0,167.5,167.5,105.0,112.5,115.0,115.0,185.0,195.0,205.0,205.0,487.5,Sub-Juniors,M,83,Raw,SBD
2,Miroslav Launer,2002,81.52,TJ Lokomotiva Krnov,110.0,117.5,122.5,122.5,80.0,90.0,-95.0,90.0,140.0,150.0,155.0,155.0,367.5,Sub-Juniors,M,83,Raw,SBD
3,Martin Juříček,2002,81.9,TJ Olympia Zlín,90.0,100.0,112.5,112.5,-70.0,70.0,-82.5,70.0,150.0,160.0,-167.5,160.0,342.5,Sub-Juniors,M,83,Raw,SBD
