Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Xander Holmes,Georgetown,59.42,108.86,77.11,136.08,322.05,Single-ply,SBD,M,
Boys,59.87,2,Tanner Namken,Georgetown East View,56.79,104.33,61.23,117.93,283.5,Single-ply,SBD,M,
Boys,67.13,1,Jackson Coe,Georgetown East View,65.86,167.83,108.86,163.29,439.98,Single-ply,SBD,M,
Boys,67.13,2,Antonio Reyes,Georgetown,64.86,131.54,72.57,127.01,331.12,Single-ply,SBD,M,
Boys,74.84,1,Grover Moore,Georgetown East View,72.94,172.37,102.06,158.76,433.18,Single-ply,SBD,M,
Boys,74.84,2,Tyler Deande,Georgetown,70.03,156.49,81.65,154.22,392.36,Single-ply,SBD,M,
Boys,74.84,3,Leo Soto,Georgetown,69.76,136.08,79.38,138.35,353.8,Single-ply,SBD,M,
Boys,74.84,4,Joseph Dovey,Georgetown,73.94,127.01,65.77,158.76,351.53,Single-ply,SBD,M,
Boys,74.84,5,Corban Rigney,Georgetown,67.59,92.99,45.36,111.13,249.48,Single-ply,SBD,M,
Boys,74.84,6,Jayden Ridings,Georgetown,71.4,83.91,49.9,97.52,231.33,Single-ply,SBD,M,
Boys,82.1,1,Lucas Friggle,Georgetown East View,77.93,161.03,102.06,172.37,435.45,Single-ply,SBD,M,
Boys,82.1,2,Santiago Amato,Georgetown East View,77.11,136.08,92.99,165.56,394.63,Single-ply,SBD,M,
Boys,82.1,3,Jackson Zane,Georgetown East View,76.57,136.08,81.65,149.69,367.41,Single-ply,SBD,M,
Boys,82.1,4,Finn Howell,Georgetown,80.38,136.08,79.38,140.61,356.07,Single-ply,SBD,M,
Boys,89.81,1,Connor Burkes,Georgetown,85,179.17,99.79,156.49,435.45,Single-ply,SBD,M,
Boys,89.81,2,Garrett Hevey,Georgetown,84.01,142.88,102.06,147.42,392.36,Single-ply,SBD,M,
Boys,89.81,3,Ethan Vergara,Georgetown East View,86.59,133.81,90.72,127.01,351.53,Single-ply,SBD,M,
Boys,99.79,1,Thomas Thornburg,Georgetown East View,95.66,229.06,133.81,242.67,605.55,Single-ply,SBD,M,
Boys,99.79,2,Alessandro Perez,Georgetown East View,93.85,197.31,151.95,210.92,560.19,Single-ply,SBD,M,
Boys,99.79,3,Aron Olague,Georgetown East View,96.52,192.78,133.81,213.19,539.77,Single-ply,SBD,M,
Boys,99.79,3,Davis Jones,Georgetown East View,98.38,161.03,99.79,183.7,444.52,Single-ply,SBD,M,
Boys,109.77,1,Alex Diaz #5,Georgetown,106.32,226.8,120.2,244.94,591.94,Single-ply,SBD,M,
Boys,109.77,2,Makhi Wilder,Georgetown East View,101.88,201.85,108.86,188.24,498.95,Single-ply,SBD,M,
Boys,109.77,DQ,Chris McCravy,Georgetown East View,107.46,120.2,136.08,,,Single-ply,SBD,M,
Boys,124.74,1,Juan Salazar,Georgetown,114.08,165.56,99.79,147.42,412.77,Single-ply,SBD,M,
Boys,124.74,DQ,Justin Dominguez,Georgetown East View,123.6,136.08,90.72,,,Single-ply,SBD,M,
