Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Pablo Gutierrez #3,Weslaco East,51.35,127.01,97.52,176.9,401.43,Single-ply,SBD,M
Boys,51.71,2,Diego Pena,Roma,51.71,154.22,88.45,156.49,399.16,Single-ply,SBD,M
Boys,51.71,3,David Garcia #5,Pharr Valley View,49.71,104.33,63.5,136.08,303.91,Single-ply,SBD,M
Boys,59.87,1,Josh Garcia #6,Weslaco,55.97,127.01,77.11,149.69,353.8,Single-ply,SBD,M
Boys,59.87,2,Billy Guerra,La Feria,55.97,102.06,38.56,111.13,251.74,Single-ply,SBD,M
Boys,55.79,3,Carlos García,Weslaco East,54.52,79.38,56.7,102.06,238.14,Single-ply,SBD,M
Boys,59.87,1,Rigo Pena,Pharr Valley View,59.69,188.24,115.67,185.97,489.88,Single-ply,SBD,M
Boys,67.13,2,Christian Gonzalez,Weslaco,60.06,124.74,79.38,138.35,342.46,Single-ply,SBD,M
Boys,67.13,3,Eduardo Jilpas,Weslaco,60.06,122.47,68.04,145.15,335.66,Single-ply,SBD,M
Boys,67.13,DQ,Juan Delgado,Roma,60.1,,,,,Single-ply,SBD,M
Boys,74.84,1,Julián Morales,Weslaco,67.31,204.12,99.79,204.12,508.02,Single-ply,SBD,M
Boys,67.13,2,Victor Acosta,Pharr Valley View,61.78,122.47,77.11,138.35,337.93,Single-ply,SBD,M
Boys,74.84,1,Ruben Salinas,Roma,71.58,254.01,145.15,217.72,616.89,Single-ply,SBD,M
Boys,74.84,2,Edward Cantu,La Feria,73.57,204.12,129.27,208.65,542.04,Single-ply,SBD,M
Boys,74.84,3,Esteban Flores,Pharr Valley View,71.4,192.78,104.33,233.6,530.7,Single-ply,SBD,M
Boys,74.84,4,Ross Torres,La Feria,73.03,199.58,113.4,215.46,528.44,Single-ply,SBD,M
Boys,74.84,5,Juan Gonzalez,Roma,73.3,197.31,113.4,197.31,508.02,Single-ply,SBD,M
Boys,74.84,6,Abel Rangel,La Feria,74.75,174.63,90.72,195.04,460.4,Single-ply,SBD,M
Boys,82.1,1,Miguel Galvan,Pharr Valley View,78.11,219.99,147.42,215.46,582.87,Single-ply,SBD,M
Boys,82.1,2,Bryan Sanchez,Weslaco East,78.2,185.97,117.93,195.04,498.95,Single-ply,SBD,M
Boys,82.1,3,Alex Melendez,Pharr Valley View,81.74,167.83,106.59,204.12,478.54,Single-ply,SBD,M
Boys,82.1,4,Ramon Sauceda,La Feria,78.29,188.24,102.06,181.44,471.74,Single-ply,SBD,M
Boys,89.81,5,Jesse Coronado,Weslaco,82.24,167.83,97.52,158.76,424.11,Single-ply,SBD,M
Boys,82.1,6,Armando Garza,La Feria,77.66,151.95,108.86,149.69,410.5,Single-ply,SBD,M
Boys,89.81,1,Miguel Pena,Pharr Valley View,89.09,235.87,154.22,224.53,614.62,Single-ply,SBD,M
Boys,89.81,2,Ernesto Tafolla,Weslaco,89.22,231.33,129.27,254.01,614.62,Single-ply,SBD,M
Boys,89.81,3,Margarito Vega,Weslaco,85.09,170.1,83.91,163.29,417.3,Single-ply,SBD,M
Boys,89.81,DQ,Faustino Garces,Weslaco,87.23,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Marco Gutierrez,La Feria,86.55,136.08,,,,Single-ply,SBD,M
Boys,89.81,DQ,Rene Gutierrez,Pharr Valley View,89.72,142.88,,,,Single-ply,SBD,M
Boys,99.79,1,Victor Rodríguez #5,Pharr Valley View,99.52,238.14,122.47,226.8,587.4,Single-ply,SBD,M
Boys,99.79,2,John Arevalo,Weslaco East,93.26,229.06,115.67,231.33,576.06,Single-ply,SBD,M
Boys,99.79,3,Jose Pitones,Pharr Valley View,93.17,213.19,136.08,213.19,562.45,Single-ply,SBD,M
Boys,99.79,4,Ray Flores,Weslaco East,92.44,190.51,122.47,174.63,487.61,Single-ply,SBD,M
Boys,99.79,5,Alvaro Torres,Weslaco,91.81,174.63,108.86,156.49,439.98,Single-ply,SBD,M
Boys,99.79,DQ,Jonathan Vela,Roma,98.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Israel Torres,La Feria,91.44,113.4,,,,Single-ply,SBD,M
Boys,109.77,1,Chris Maples,La Feria,102.51,204.12,136.08,195.04,535.24,Single-ply,SBD,M
Boys,109.77,2,Jose Juarez #5,Weslaco,100.33,188.24,102.06,181.44,471.74,Single-ply,SBD,M
Boys,109.77,3,Jesus Anaya,Weslaco,103.51,174.63,86.18,149.69,410.5,Single-ply,SBD,M
Boys,124.74,1,Arturo Velasquez,Roma,117.75,240.4,147.42,185.97,573.79,Single-ply,SBD,M
Boys,124.74,2,Jesse Martinez,Weslaco East,111.49,192.78,120.2,185.97,498.95,Single-ply,SBD,M
Boys,124.74,3,Faustino Beltran,Roma,120.11,176.9,72.57,158.76,408.23,Single-ply,SBD,M
Boys,124.74+,1,Jose Gonzalez #16,Roma,148.78,199.58,149.69,217.72,566.99,Single-ply,SBD,M
