,04/07/19,WM 07/04/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
B,James Pemberton,,MR-SubJ,64.50,66,15,,MCP,14,120.0,125.0,-130.0,125.0,,70.0,-77.5,77.5,77.5,202.5,140.0,150.0,-155.0,150.0,352.5,1/MR-SubJ/66/PL,352.5,1,387.37,987.40,PL,,
B,Joe Nordhoff,,MR-SubJ,60.50,66,16,,MCP,14,115.0,120.0,122.5,122.5,,62.5,67.5,70.0,70.0,192.5,130.0,140.0,-145.0,140.0,332.5,2/MR-SubJ/66/PL,332.5,2,381.83,973.30,PL,,
B,Guy Harris,,MR-SubJ,71.10,74,17,,MCP,14,137.5,-145.0,145.0,145.0,,87.5,92.5,-95.0,92.5,237.5,175.0,-185.0,-190.0,175.0,412.5,1/MR-SubJ/74/PL,412.5,1,431.88,1100.87,PL,,
B,Harry Dunn,,MR-SubJ,68.20,74,14,,MCP,13,115.0,122.5,127.5,127.5,,70.0,80.0,87.5,87.5,215.0,115.0,127.5,132.5,132.5,347.5,2/MR-SubJ/74/PL,347.5,2,362.93,925.12,PL,,
B,Samson Jones-Cross,,MR-J,69.60,74,18,,MCP,15,150.0,-165.0,170.0,170.0,,90.0,-97.5,-97.5,90.0,260.0,200.0,-215.0,-215.0,200.0,460.0,1/MR-J/74/PL,460.0,1,499.60,1273.48,PL,,
B,Giuseppe Merlerati,,MR-J,81.50,83,22,,MCP,14,205.0,220.0,-225.0,220.0,11,-147.5,147.5,-152.5,147.5,367.5,257.5,277.5,285.0,285.0,652.5,1/MR-J/83/PL,652.5,1,664.20,1693.03,PL,,
B,Shaun Sumners,,MR-J,82.30,83,21,,MCP,15,202.5,212.5,-217.5,212.5,,117.5,122.5,125.0,125.0,337.5,242.5,252.5,260.0,260.0,597.5,2/MR-J/83/PL,597.5,2,597.05,1521.88,PL,,
B,Tyler Mullings-Clarke,,MR-J,82.70,83,19,,MCP,17,205.0,-212.5,-215.0,205.0,,115.0,-120.0,120.0,120.0,325.0,255.0,260.0,-267.5,260.0,585.0,3/MR-J/83/PL,585.0,3,580.84,1480.57,PL,,
B,Hasan Nasaar,,MR-J,81.60,83,20,,MCP,13,197.5,205.0,212.5,212.5,,97.5,105.0,-112.5,105.0,317.5,215.0,225.0,235.0,235.0,552.5,4/MR-J/83/PL,552.5,4,549.02,1399.45,PL,,
C,Adam Dowie,,MR-J,89.00,93,23,,MCP,17,165.0,175.0,185.0,185.0,,117.5,125.0,-130.0,125.0,310.0,207.5,225.0,240.0,240.0,550.0,1/MR-J/93/PL,550.0,1,514.48,1311.40,PL,,
