Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Equipment,Event
James Pemberton,MR-Sj,64.5,66,120,125,-130,125,70,-77.5,77.5,77.5,140,150,-155,150,352.5,M,1,Raw,SBD
Joe Nordhoff,MR-Sj,60.5,66,115,120,122.5,122.5,62.5,67.5,70,70,130,140,-145,140,332.5,M,2,Raw,SBD
Guy Harris,MR-Sj,71.1,74,137.5,-145,145,145,87.5,92.5,-95,92.5,175,-185,-190,175,412.5,M,1,Raw,SBD
Harry Dunn,MR-Sj,68.2,74,115,122.5,127.5,127.5,70,80,87.5,87.5,115,127.5,132.5,132.5,347.5,M,2,Raw,SBD
Samson Jones-Cross,MR-Jr,69.6,74,150,-165,170,170,90,-97.5,-97.5,90,200,-215,-215,200,460,M,1,Raw,SBD
Giuseppe Merlerati,MR-Jr,81.5,83,205,220,-225,220,-147.5,147.5,-152.5,147.5,257.5,277.5,285,285,652.5,M,1,Raw,SBD
Shaun Sumners,MR-Jr,82.3,83,202.5,212.5,-217.5,212.5,117.5,122.5,125,125,242.5,252.5,260,260,597.5,M,2,Raw,SBD
Tyler Mullings-Clarke,MR-Jr,82.7,83,205,-212.5,-215,205,115,-120,120,120,255,260,-267.5,260,585,M,3,Raw,SBD
Hasan Nasaar,MR-Jr,81.6,83,197.5,205,212.5,212.5,97.5,105,-112.5,105,215,225,235,235,552.5,M,4,Raw,SBD
Adam Downie,MR-Jr,89,93,165,175,185,185,117.5,125,-130,125,207.5,225,240,240,550,M,1,Raw,SBD
Callum Miller-Weir,MR-Jr,91.4,93,190,200,205,205,120,125,132.5,132.5,-220,-220,,,,M,DQ,Raw,SBD
Adham Omar,MR-Jr,101.8,105,220,230,237.5,237.5,125,130,-135,130,250,262.5,272.5,272.5,640,M,1,Raw,SBD
William Taylor,MR-Jr,104.6,105,195,202.5,210,210,115,120,125,125,205,215,-225,215,550,M,2,Raw,SBD
Thomas Maiden,MR-Jr,98.1,105,175,190,202.5,202.5,110,117.5,122.5,122.5,190,207.5,220,220,545,M,3,Raw,SBD
Mohammed Asam Mushtaq,MR-Jr,103.6,105,155,165,172.5,172.5,90,95,100,100,187.5,200,210,210,482.5,M,4,Raw,SBD
Peter East,MR-Jr,103.2,105,145,155,165,165,102.5,110,115,115,175,187.5,200,200,480,M,5,Raw,SBD
William Pickering,MR-Jr,96.5,105,150,-165,,150,-90,-95,100,100,-150,165,-175,165,415,M,6,Raw,SBD
Adam Paxton,MR-Jr,118,120,160,170,180,180,115,125,130,130,175,185,200,200,510,M,1,Raw,SBD
Ajay Sharma,MR-Jr,138.6,120+,280,297.5,310,310,190,197.5,205,205,300,317.5,325,325,840,M,1,Raw,SBD
Jasvinder Cheema,MR-M1,82,83,165,180,190,190,145,152.5,160,160,185,200,212.5,212.5,562.5,M,1,Raw,SBD
Manoj Chahal,MR-M1,78.4,83,120,145,175,175,100,110,-115,110,170,195,210,210,495,M,2,Raw,SBD
Matt Lingard,MR-M1,92.7,93,180,,,180,130,140,150,150,180,,,180,510,M,1,Raw,SBD
Jas Singh,MR-M2,101.8,105,195,215,230,230,140,150,160,160,200,225,245,245,635,M,1,Raw,SBD
Phil Middleton,MR-M2,118.8,120,185,192.5,200,200,135,146,151,151,200,210,221,221,572,M,1,Raw,SBD
Eddie Hill,MR-M3,90.4,93,-115,125,135,135,90,-100,-100,90,140,160,170,170,395,M,1,Raw,SBD
Clive Lingard,MR-M4,92.5,93,100,110,-120,110,95,100,-105,100,150,170,180,180,390,M,1,Raw,SBD
Ellenah Sayers,FR-Jr,56.2,57,110,-120,-127.5,110,50,55,-57.5,55,125,135,-142.5,135,300,F,1,Raw,SBD
Kamila Marciniak,FR-Jr,58.4,63,80,87.5,92.5,92.5,40,45,47.5,47.5,115,122.5,130,130,270,F,1,Raw,SBD
