Team,Sex,BirthYear,Name,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
VfL Duisburg Süd,M,1970,Arndt Kehrbaum,Masters 1,110,105.9,190,200,210,210,135,142.5,,142.5,190,230,250,250,602.5,1,SBD,Single-ply
Powerlifting Duisburg,M,1970,Jan Smolczyk,Masters 1,100,90.5,175,190,202.5,202.5,185,195,200,200,225,240,250,250,652.5,1,SBD,Single-ply
VfL Duisburg Süd,M,1960,Holger Ippers,Masters 2,75,72.1,90,100,-110,100,115,120,-125,120,140,150,160,160,380,1,SBD,Single-ply
Powerlifting Duisburg,M,1956,Stefan Kapplinghaus,Masters 2,100,98.3,-160,-160,,,120,125,,125,180,,,180,,DQ,SBD,Single-ply
KSV Essen 1888,M,1985,Thorsten van den Berg,Open,110,105.2,170,180,190,190,115,122.5,-130,122.5,200,225,-235,225,537.5,1,SBD,Single-ply
KSV Essen 1888,M,1979,Marc Hoffmann,Open,100,98.1,-180,190,200,200,120,127.5,-135,127.5,210,225,235,235,562.5,1,SBD,Single-ply
AC Homberg,M,1993,Fabian Bours,Youth A,82.5,79.5,145,150,-155,150,115,-117.5,-117.5,115,190,200,205,205,470,1,SBD,Single-ply
VfL Duisburg Süd,M,1992,Enrico Ergoi,Youth A,125,119.6,120,125,130,130,75,80,-85,80,125,132.5,150,150,360,1,SBD,Single-ply
VfL Duisburg Süd,M,1995,Julian Romich,Youth B,67.5,66.9,90,100,107.5,107.5,65,70,-75,70,95,105,120,120,297.5,1,SBD,Single-ply
Powerlifting Duisburg,M,1990,Adrian Hermann,Juniors,90,87.1,-150,160,-170,160,85,90,,90,180,205,-210,205,455,1,SBD,Single-ply
