Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Megan Hinchley,1981,F,51.85,115,120,125,125,62.5,65,-67.5,65,137.5,145,-152.5,145,335,Raw,52,SBD,Open
2,Lucy Amon,1990,F,51.25,105,110,115,115,57.5,-60,60,60,130,142.5,147.5,147.5,322.5,Raw,52,SBD,Open
3,Vivien Chen,1994,F,51.3,100,107.5,112.5,112.5,50,55,57.5,57.5,127.5,137.5,142.5,142.5,312.5,Raw,52,SBD,Open
4,Steph Le,1993,F,50.5,102.5,110,115,115,52.5,57.5,60,60,107.5,120,-127.5,120,295,Raw,52,SBD,Open
5,Monique Ragher,1986,F,49.95,87.5,95,100,100,47.5,52.5,-57.5,52.5,100,110,115,115,267.5,Raw,52,SBD,Open
1,Elizabeth Craven,1975,F,56.1,142.5,152.5,160,160,77.5,82.5,87.5,87.5,167.5,177.5,187.5,187.5,435,Raw,57,SBD,Open
2,Chrissy Dask,1990,F,57,120,127.5,130,130,75,-80,80,80,135,145,147.5,147.5,357.5,Raw,57,SBD,Open
1,Samantha Elliot,1995,F,61.8,-125,125,135,135,57.5,62.5,67.5,67.5,137.5,147.5,157.5,157.5,360,Raw,63,SBD,Open
2,Taryn Keeley,1991,F,62.95,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,130,140,147.5,147.5,342.5,Raw,63,SBD,Open
3,Constance Pandousis,1994,F,61.7,-110,115,120,120,60,62.5,-65,62.5,117.5,-122.5,-122.5,117.5,300,Raw,63,SBD,Open
1,Kelli Fagan,1980,F,68.6,157.5,170,-175.5,170,82.5,87.5,-90,87.5,190,200,208,208,465.5,Raw,72,SBD,Open
2,Imogen Allan,1993,F,69.45,107.5,115,120,120,57.5,62.5,65,65,135,145,150,150,335,Raw,72,SBD,Open
3,Jacinta Da Cruz,1997,F,69.75,115,122.5,130,130,52.5,-57.5,57.5,57.5,130,142.5,-150,142.5,330,Raw,72,SBD,Open
4,Courtney Pascoe,1980,F,71.85,-105,-110,110,110,60,-65,-65,60,127.5,137.5,147.5,147.5,317.5,Raw,72,SBD,Open
5,Aimee Porter,1986,F,70.7,95,105,110,110,60,65,-67.5,65,117.5,127.5,132.5,132.5,307.5,Raw,72,SBD,Open
6,Marica Tadic,1969,F,71.25,90,97.5,102.5,102.5,50,-55,55,55,100,110,117.5,117.5,275,Raw,72,SBD,Open
7,Tara Frost,1993,F,71.5,85,90,92.5,92.5,50,55,-57.5,55,105,112.5,115,115,262.5,Raw,72,SBD,Open
8,Paige Kambouris,1995,F,68,87.5,-95,-95,87.5,40,45,-47.5,45,100,107.5,112.5,112.5,245,Raw,72,SBD,Open
1,Jenny Ding,1989,F,80.1,127.5,135,140,140,65,67.5,-70,67.5,170,180,-185,180,387.5,Raw,84,SBD,Open
2,Bethany Pearce,1993,F,78.35,122.5,130,132.5,132.5,85,-90,90,90,117.5,127.5,132.5,132.5,355,Raw,84,SBD,Open
3,Karen Oomes,1986,F,82.15,95,105,110,110,55,60,65,65,132.5,140,147.5,147.5,322.5,Raw,84,SBD,Open
4,Nicola McMahon,1990,F,78.8,105,110,115,115,52.5,55,57.5,57.5,122.5,132.5,-140,132.5,305,Raw,84,SBD,Open
1,Dana Jones,1972,F,99.95,142.5,155,162.5,162.5,-60,62.5,65,65,155,167.5,175,175,402.5,Raw,84+,SBD,Open
