<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE STRENGTH FORTRESS END OF YEAR CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,17.12.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Hinchley,1981,F,51.85,115, ,120, ,125, ,62.5, ,65, ,-67.5, ,137.5, ,145, ,-152.5, ,335, ,418.55, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Lucy Amon,1990,F,51.25,105, ,110, ,115, ,57.5, ,-60, ,60, ,130, ,142.5, ,147.5, ,322.5, ,406.58, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Vivien Chen,1994,F,51.3,100, ,107.5, ,112.5, ,50, ,55, ,57.5, ,127.5, ,137.5, ,142.5, ,312.5, ,393.66, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Steph Le,1993,F,50.5,102.5, ,110, ,115, ,52.5, ,57.5, ,60, ,107.5, ,120, ,-127.5, ,295, ,376.12, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Monique Ragher,1986,F,49.95,87.5, ,95, ,100, ,47.5, ,52.5, ,-57.5, ,100, ,110, ,115, ,267.5, ,343.9, , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Craven,1975,F,56.1,142.5, ,152.5, ,160,NR,77.5, ,82.5, ,87.5, ,167.5, ,177.5, ,187.5,NR,435,NR,511.12, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Chrissy Dask,1990,F,57,120, ,127.5, ,130, ,75, ,-80, ,80, ,135, ,145, ,147.5, ,357.5, ,414.84, , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Elliot,1995,F,61.8,-125, ,125, ,135, ,57.5, ,62.5, ,67.5, ,137.5, ,147.5, ,157.5, ,360, ,392.33, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Taryn Keeley,1991,F,62.95,110, ,117.5, ,122.5, ,62.5, ,67.5, ,72.5, ,130, ,140, ,147.5, ,342.5, ,368.05, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Constance Pandousis,1994,F,61.7,-110, ,115, ,120, ,60, ,62.5, ,-65, ,117.5, ,-122.5, ,-122.5, ,300, ,327.33, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelli Clarke,1980,F,68.6,157.5, ,170, ,-175.5, ,82.5, ,87.5, ,-90, ,190, ,200, ,208,NR,465.5,NR,469.69, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Imogen Allan,1993,F,69.45,107.5, ,115, ,120, ,57.5, ,62.5, ,65, ,135, ,145, ,150, ,335, ,335.1, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Jacinta Da Cruz,1997,F,69.75,115, ,122.5, ,130, ,52.5, ,-57.5, ,57.5, ,130, ,142.5, ,-150, ,330, ,329.11, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Courtney Pascoe,1980,F,71.85,-105, ,-110, ,110, ,60, ,-65, ,-65, ,127.5, ,137.5, ,147.5, ,317.5, ,310.32, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Aimee Porter,1986,F,70.7,95, ,105, ,110, ,60, ,65, ,-67.5, ,117.5, ,127.5, ,132.5, ,307.5, ,303.84, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Marica Tadic,1969,F,71.25,90, ,97.5, ,102.5, ,50, ,-55, ,55, ,100, ,110, ,117.5, ,275, ,270.3, , , , , , , , , , , , , , , , , , , , , , 
 ,7,Tara Frost,1993,F,71.5,85, ,90, ,92.5, ,50, ,55, ,-57.5, ,105, ,112.5, ,115, ,262.5, ,257.41, , , , , , , , , , , , , , , , , , , , , , 
 ,8,Paige Kambouris,1995,F,68,87.5, ,-95, ,-95, ,40, ,45, ,-47.5, ,100, ,107.5, ,112.5, ,245, ,248.75, , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jenny Ding,1989,F,80.1,127.5, ,135, ,140, ,65, ,67.5, ,-70, ,170, ,180, ,-185, ,387.5, ,354.33, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Bethany Pearce,1993,F,78.35,122.5, ,130, ,132.5, ,85, ,-90, ,90, ,117.5, ,127.5, ,132.5, ,355, ,328.69, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Karen Oomes,1986,F,82.15,95, ,105, ,110, ,55, ,60, ,65, ,132.5, ,140, ,147.5, ,322.5, ,290.9, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Nicola Mcmahon,1990,F,78.8,105, ,110, ,115, ,52.5, ,55, ,57.5, ,122.5, ,132.5, ,-140, ,305, ,281.48, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
