Division,Sex,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Bench4Kg,Place
Juniors,M,67.5,Alex Shupp,64.41,181.44,108.86,179.17,469.47,SBD,Wraps,,1
Juniors,M,110,Adam Johnson,106.59,251.74,183.7,258.55,694,SBD,Wraps,,1
Open,M,100,Matt Smith,98.43,204.12,142.88,226.8,573.79,SBD,Wraps,,1
Open,M,110,Mark Farris,108.86,308.44,213.19,306.17,827.81,SBD,Wraps,,1
Police/Fire,M,100,Mark Steel,99.79,238.14,149.69,226.8,614.62,SBD,Wraps,,1
Sub-Masters,M,90,Jonathan Adcock,89.36,204.12,120.2,235.87,560.19,SBD,Wraps,,1
Masters 45-49,M,110,Mark Farris,108.86,308.44,213.19,306.17,827.81,SBD,Wraps,,1
Juniors,M,140,Joseph Moose,133.36,328.85,274.42,231.33,834.61,SBD,Multi-ply,,1
Open,M,90,Brian Barger,88,254.01,181.44,272.16,707.6,SBD,Multi-ply,,1
Masters 45-49,M,100,Buddy Nichols,94.35,340.19,238.14,272.16,850.49,SBD,Multi-ply,,1
Juniors,M,140,Seth Green,125.65,215.46,,,215.46,S,Multi-ply,,1
Open,M,117.5,Phil Andrews,117.03,,195.04,317.51,512.56,BD,Raw,,1
Sub-Masters,M,140+,Markcus Millner,145.6,,151.95,272.16,424.11,BD,Raw,,1
Masters 40-44,M,100,Stev Maxson,96.62,,195.04,276.69,471.74,BD,Multi-ply,,1
Teenage 18-19,M,90,Corbin Robinson,89.81,,170.1,,170.1,B,Raw,,1
Teenage 16-17,F,52,Breanna Rains,49.9,,38.56,,38.56,B,Raw,,1
Open,F,75,JoJo Brasseaux,71.21,,124.74,,124.74,B,Raw,,1
Masters,F,75,JoJo Brasseaux,71.21,,124.74,,124.74,B,Raw,,1
Masters,F,82.5,Barbara Hall,82.1,,47.63,,47.63,B,Raw,,1
Open,M,117.5,Keith Mackey,117.48,,240.4,,240.4,B,Raw,,1
Masters 50-54,M,117.5,Richard Venable,112.94,,158.76,,158.76,B,Raw,,1
Masters 50-54,M,117.5,Ricky Williams,117.48,,142.88,,142.88,B,Raw,,2
Open,M,100,JB Fields,98.43,,226.8,,226.8,B,Multi-ply,231.33,1
Sub-Masters,M,82.5,Wayne Stover,81.65,,122.47,,122.47,B,Multi-ply,,1
Masters 55-59,M,82.5,Bruce Tomkins,81.87,,122.47,,122.47,B,Multi-ply,,1
Sub-Masters,F,75,Donna Krystik,73.94,,,120.2,120.2,D,Raw,,1
Masters 45-49,F,82.5,Barbara Hall,82.1,,,97.52,97.52,D,Raw,,1
Open,M,90,Jared Wilsey,89.36,,,249.48,249.48,D,Raw,,1
Open,M,100,JB Fields,98.43,,,260.82,260.82,D,Raw,,1
Sub-Masters,M,117.5,James Hall,112.94,,,206.38,206.38,D,Raw,,1
Juniors,M,140,Seth Green,125.65,,,233.6,233.6,D,Multi-ply,,1
Sub-Masters,M,82.5,Wayne Stover,81.65,,,206.38,206.38,D,Multi-ply,,1
Sub-Masters,M,125,Gary Moody,122.92,,,283.5,283.5,D,Multi-ply,,1
