Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Grant Swain,Open,Wraps,90,89.81,SBD,195.04,113.4,192.78,501.22,M,1
Kyle Woods,Open,Wraps,140+,174.72,SBD,299.37,192.78,272.16,764.3,M,1
Gary Boatright,Masters 45-49,Single-ply,82.5,81.37,SBD,206.38,165.56,208.65,580.6,M,1
Jacob Miser,Teenage 16-17,Wraps,100,98.61,SBD,195.04,131.54,226.8,553.38,M,1
Caleb Collins,Teenage 16-17,Raw,100,98.88,SBD,190.51,145.15,210.92,546.58,M,1
Eli Kirby,Teenage 13-15,Raw,82.5,81.01,SBD,142.88,97.52,165.56,405.97,M,1
Skylar Bailey,Teenage 18-19,Raw,118,114.49,SBD,201.85,138.35,242.67,582.87,M,1
Sharon Perkins,Open,Raw,100,94.53,SBD,136.08,83.91,136.08,356.07,F,1
Lindsay Thayer,Juniors,Raw,82.5,81.83,SBD,102.06,61.23,136.08,299.37,F,1
Josh Mason,Submasters,Raw,90,88.09,SBD,201.85,149.69,256.28,607.81,M,1
Joshua Smith,Open,Raw,110,108.14,SBD,165.56,161.03,244.94,571.53,M,1
Cory Fain,Open,Wraps,110,109.04,SBD,272.16,183.7,247.21,703.07,M,1
AJ Gant,Teenage 13-15,Raw,100,98.43,BD,,68.04,136.08,204.12,M,1
Rusty North,Masters 45-49,Raw,90,87.91,B,,113.4,,113.4,M,1
Rusty North,Masters 45-49,Raw,90,87.91,D,,,174.63,174.63,M,1
Rusty North,Masters 45-49,Raw,90,87.91,SBD,183.7,113.4,174.63,471.74,M,1
Rusty North,Masters 45-49,Raw,90,87.91,S,183.7,,,183.7,M,1
Aisha Bryant,Open,Raw,90+,123.83,BD,,61.23,136.08,197.31,F,1
Tim Broyles,Masters 40-44,Raw,90,89.72,B,,142.88,,142.88,M,1
Tim Broyles,Masters 40-44,Raw,90,89.72,BD,,142.88,174.63,317.51,M,1
Noah Cunningham,Teenage 16-17,Raw,75,71.85,B,,113.4,,113.4,M,1
Layne Holt,Teenage 16-17,Raw,100,95.71,B,,124.74,,124.74,M,1
Stephanie Braz,Open,Raw,67.5,64.86,B,,61.23,,61.23,F,1
Daniel Duke #2,Open,Raw,125,124.74,B,,233.6,,233.6,M,1
Darvin Marsillett,Police and Fire,Raw,118,116.12,B,,183.7,,183.7,M,1
Wade Matthews,Masters 45-49,Raw,140,129.18,B,,217.72,,217.72,M,1
Wade Matthews,Open,Raw,140,129.18,B,,217.72,,217.72,M,1
Steve Ramage,Masters 50-54,Raw,100,99.25,B,,190.51,,190.51,M,1
Ken Hancock,Masters 55-59,Raw,118,115.3,B,,170.1,,170.1,M,1
Saul Harrell,Masters 50-54,Unlimited,118,117.48,B,,240.4,,240.4,M,1
Saul Harrell,Open,Unlimited,118,117.48,B,,240.4,,240.4,M,1
Caden Hibbert,Teenage 18-19,Raw,100,97.89,BD,,111.13,161.03,272.16,M,1
