Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Vadim Mikhaylov,Вадим Михайлов,1999,58.52,152.5,115,177.5,445,59,SBD,Raw,Juniors,M,
1,Artur Mansurov,Артур Мансуров,2001,65.4,195,130,197.5,522.5,66,SBD,Raw,Juniors,M,
2,Andrey Budrin,Андрей Будрин,1999,63.2,160,102.5,190,452.5,66,SBD,Raw,Juniors,M,
3,Daniil Chernyshkov,Даниил Чернышков,2002,64.95,160,95,187.5,442.5,66,SBD,Raw,Juniors,M,
4,Nikita Nikonov,Никита Никонов,1999,64.15,145,97.5,187.5,430,66,SBD,Raw,Juniors,M,
5,Arslan Muslimov,Арслан Муслимов,1998,65.2,150,100,175,425,66,SBD,Raw,Juniors,M,
6,Vladislav Khachatryan,Владислав Хачатрян,1999,64.95,140,92.5,175,407.5,66,SBD,Raw,Juniors,M,
7,Almaz Zakirov,Алмаз Закиров,2000,65.05,145,100,135,380,66,SBD,Raw,Juniors,M,
1,Ruslan Lyosin,Руслан Лёсин,2000,72.25,170,127.5,235,532.5,74,SBD,Raw,Juniors,M,
2,Anton Grigorev,Антон Григорьев,2002,72.15,185,122.5,222.5,530,74,SBD,Raw,Juniors,M,
3,Vyacheslav Ryabov,Вячеслав Рябов,2001,73.45,185,110,220,515,74,SBD,Raw,Juniors,M,
4,Danila Serov,Данила Серов,2002,72.95,167.5,107.5,230,505,74,SBD,Raw,Juniors,M,
5,Ivan Kharchenko,Иван Харченко,1999,73.8,180,125,190,495,74,SBD,Raw,Juniors,M,
1,Artem Belyakov,Артем Беляков,1998,79.5,190,130,220,540,83,SBD,Raw,Juniors,M,
2,Viktor Balashov,Виктор Балашов,2002,79.2,170,120,200,490,83,SBD,Raw,Juniors,M,
1,Emil Ganeev,Эмиль Ганеев,2000,96.55,192.5,145,210,547.5,105,SBD,Raw,Juniors,M,
1,Aleksandr Vinyukov,Александр Винюков,1999,107.55,230,142.5,257.5,630,120,SBD,Raw,Juniors,M,
1,Darya Rusova,Дарья Русова,1999,46.4,85,45,122.5,252.5,47,SBD,Raw,Juniors,F,
1,Olga Lavrenteva,Ольга Лаврентьева,1999,50.7,112.5,80,125,317.5,52,SBD,Raw,Juniors,F,
2,Polina Grosheva,Полина Грошева,1999,51.28,112.5,70,112.5,295,52,SBD,Raw,Juniors,F,
3,Romana Zhikina,Романа Жикина,1998,51.9,100,47.5,115,262.5,52,SBD,Raw,Juniors,F,
4,Elena Zolotukhina,Елена Золотухина,1999,52,97.5,60,92.5,250,52,SBD,Raw,Juniors,F,
5,Aleksandra Kuznetsova,Александра Кузнецова,1998,50.48,85,55,77.5,217.5,52,SBD,Raw,Juniors,F,
1,Alyona Semiglazova,Алёна Семиглазова,1998,61.75,120,62.5,122.5,305,63,SBD,Raw,Juniors,F,
2,Kseniya Soloveva,Ксения Соловьева,2000,62.65,105,70,115,290,63,SBD,Raw,Juniors,F,
3,Kristina Shiryova,Кристина Ширёва,2002,59.94,100,60,120,280,63,SBD,Raw,Juniors,F,
1,Maksim Shironin,Максим Широнин,2003,58.48,122.5,85,140,347.5,59,SBD,Raw,Juniors,M,
2,Nikolay Mochalov,Николай Мочалов,2004,58.92,110,82.5,150,342.5,59,SBD,Raw,Juniors,M,
3,Matvey Zhigalin,Матвей Жигалин,2005,58.2,112.5,80,140,332.5,59,SBD,Raw,Juniors,M,
4,Mikhail Zhbanov,Михаил Жбанов,2005,58.38,130,62.5,135,327.5,59,SBD,Raw,Juniors,M,
1,Artem Dakhno,Артем Дахно,2004,65.2,175,105,192.5,472.5,66,SBD,Raw,Juniors,M,
2,Yaroslav Komarov,Ярослав Комаров,2003,65.3,182.5,105,185,472.5,66,SBD,Raw,Juniors,M,
3,Ivan Ivanov #37,Иван Иванов,2004,65.3,152.5,97.5,180,430,66,SBD,Raw,Juniors,M,
4,Oleg Pronin,Олег Пронин,2004,64,160,87.5,170,417.5,66,SBD,Raw,Juniors,M,
5,Maksim Molchanov,Максим Молчанов,2003,65.6,130,95,160,385,66,SBD,Raw,Juniors,M,
1,Dmitriy Ivenskikh,Дмитрий Ивенских,2005,73.65,170,122.5,170,462.5,74,SBD,Raw,Juniors,M,
2,Arslan Yalalov,Арслан Ялалов,2004,69.05,150,95,172.5,417.5,74,SBD,Raw,Juniors,M,
3,Egor Silkin,Егор Силкин,2004,71.45,165,87.5,162.5,415,74,SBD,Raw,Juniors,M,
1,Stepan Narozhnyy,Степан Нарожный,2005,80.5,165,150,192.5,507.5,83,SBD,Raw,Juniors,M,
2,Nikita Lebedev,Никита Лебедев,2004,82.15,175,130,195,500,83,SBD,Raw,Juniors,M,
3,Roman Dedaev,Роман Дедаев,2003,77.75,155,135,180,470,83,SBD,Raw,Juniors,M,
