Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abigail Vivian,,F,,Sub-Juniors,Raw,61.49,63,85,90,100,100,-52.5,-57.5,57.5,57.5,-95,100,110,110,267.5,SBD
1,Maria Saldana,,F,,Sub-Juniors,Raw,65.57,69,105,-115,115,115,52.5,57.5,-60,57.5,107.5,-117.5,117.5,117.5,290,SBD
1,Grace Hamilton,,F,,Sub-Juniors,Raw,69.8,76,-70,70,77.5,77.5,52.5,57.5,-60,57.5,90,102.5,-115,102.5,237.5,SBD
2,Catolina O'Toole,,F,,Sub-Juniors,Raw,69.31,76,-70,87.5,-90,87.5,37.5,42.5,-45,42.5,85,90,102.5,102.5,232.5,SBD
1,Katie Lawlor,,F,,Open,Raw,74.28,76,112.5,120,127.5,127.5,55,57.5,-60,57.5,122.5,132.5,142.5,142.5,327.5,SBD
2,Paniz Khosroshahy,,F,,Open,Raw,73,76,-92.5,100,-107.5,100,57.5,62.5,67.5,67.5,120,135,145,145,312.5,SBD
DQ,Marisia Brown,,F,,Open,Raw,72.73,76,,,,,32.5,35,-37.5,35,60,70,80,80,,SBD
1,Ashlee Wournell,,F,,Open,Raw,127.02,84+,30,40,45,45,35,40,50,50,100,-107.5,107.5,107.5,202.5,SBD
1,AJ Hercules MacDonald,,M,,Youth 1,Raw,27.7,30,15,22.5,25,25,12.5,15,16.5,16.5,25,35,41.5,41.5,83,SBD
1,Cooper Puma,,M,NS,Sub-Juniors,Raw,75.1,83,182.5,192.5,-200,192.5,102.5,110,-115,110,217.5,227.5,232.5,232.5,535,SBD
2,Riley Worth,,M,,Sub-Juniors,Raw,79.56,83,125,135,142.5,142.5,92.5,102.5,110,110,170,182.5,190,190,442.5,SBD
1,Shawn D'Eon,,M,,Sub-Juniors,Raw,86.5,93,165,175,-182.5,175,120,122.5,125,125,175,185,,185,485,SBD
1,Owen Wainwright,,M,,Sub-Juniors,Raw,100.7,105,155,165,170,170,-75,82.5,-90,82.5,170,172.5,190,190,442.5,SBD
1,Isaiah Cunningham,,M,,Sub-Juniors,Raw,116.5,120,192.5,200,205,205,120,-127.5,-127.5,120,192.5,212.5,227.5,227.5,552.5,SBD
2,Parker Coulter,,M,NS,Sub-Juniors,Raw,112.6,120,110,117.5,125,125,87.5,95,102.5,102.5,155,170,177.5,177.5,405,SBD
1,Gregory Mouzitchka,,M,,Juniors,Raw,81.41,83,182.5,192.5,200,200,110,115,120,120,217.5,227.5,235,235,555,SBD
1,Josh Price,,M,NS,Juniors,Raw,101.5,105,210,220,-227.5,220,110,120,-125,120,235,247.5,255,255,595,SBD
1,Alex Marriot,,M,,Juniors,Raw,128.37,120+,255,270.5,282.5,282.5,162.5,172.5,177.5,177.5,-270,280,297.5,297.5,757.5,SBD
1,William Perrett,,M,,Open,Raw,72.93,74,130,140,-150,140,102.5,-110,112.5,112.5,160,-170,,160,412.5,SBD
2,Kaleb Hagen-Deschamps,,M,,Open,Raw,72.8,74,30,40,42.5,42.5,35,42.5,-45,42.5,60,65,75,75,160,SBD
1,Justin Quedado,,M,NS,Open,Raw,82.7,83,237.5,250,258,258,160,167.5,-172.5,167.5,280,-295,-302.5,280,705.5,SBD
1,Brett McNeill,,M,NS,Open,Raw,92.65,93,235,245,-250,245,155,-165,-165,155,250,265,-272.5,265,665,SBD
2,Lionel D'Entremont,,M,,Open,Raw,90.6,93,175,185,190,190,-125,125,127.5,127.5,215,230,-235,230,547.5,SBD
3,Isaac Harrison,,M,,Open,Raw,90,93,137.5,145,152.5,152.5,92.5,95,-100,95,160,170,-185,170,417.5,SBD
1,Yousif Kettanah,,M,,Open,Raw,97.6,105,185,200,-202.5,200,110,115,117.5,117.5,210,220,-222.5,220,537.5,SBD
1,Ian Ross,,M,,Open,Raw,130.97,120+,220,227.5,235,235,135,142.5,145,145,227.5,252.5,260,260,640,SBD
1,Brian Bowers,,M,NS,Masters 2,Raw,87.18,93,140,155,-165,155,110,120,-130,120,185,205,-210,205,480,SBD
1,Megg Turner,,F,NS,Open,Raw,62.8,63,,,,,76,77.5,80,80,,,,,80,B
1,AJ Hercules MacDonald,,M,PE,Youth 1,Raw,27.7,30,,,,,12.5,15,17,17,,,,,17,B
1,John MacDonald #1,,M,NS,Open,Raw,119.54,120,,,,,152.5,157.5,160,160,,,,,160,B
1,Shiek Ali,,M,NS,Masters 2,Raw,83.71,93,,,,,135,143,-147.5,143,,,,,143,B
