APA Adirondak Nautilus Bench Press and Deadlift,,,,,,,,
"Queensbury, NY",,,,,,,,
08-May-99,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
NAME,Sex,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event
D.Howard,M,175,181,T16-17,Single-ply,,450,D
A. Martin,M,212,220,T18-19,Single-ply,,575,D
M.Laroche,M,225,242,T18-19,Single-ply,,465,D
J.Cahill,M,184,198,Open,Single-ply,,520,D
L.Young,M,188,198,Open,Single-ply,,440,D
D.LaPlante,M,176,181,Open,Single-ply,,620,D
M.Cusatelli,M,192,220,M40-44,Single-ply,,460,D
L.Mahoney,F,97,97,Open,Raw,110,,B
C.Wittenburg,F,124,132,Open,Single-ply,150,,B
K.Ross,M,173,181,T18-19,Single-ply,370,,B
K.Coliyer,M,176,181,T18-19,Single-ply,250,,B
D.Howard,M,175,181,T16-17,Single-ply,220,,B
M.Laroche,M,225,242,T18-19,Single-ply,255,,B
P.Carey,M,110,114,Open,Single-ply,240,,B
P.O'Sick,M,189,198,Open,Single-ply,365,,B
J.Cahill,M,191,198,Open,Single-ply,320,,B
L.Young,M,186,198,Open,Single-ply,315,,B
D.Sherwood,M,199,220,Open,Single-ply,520,,B
S.Kay,M,211,220,Open,Single-ply,340,,B
L.Reed,M,202,220,Open,Single-ply,325,,B
D.Kipp,M,224,242,Open,Multi-ply,580,,B
K.Clark,M,255,275,Open,Single-ply,485,,B
L.Reynolds,M,281,308,Open,Single-ply,475,,B
D.Ives,M,177,181,M40-44,Single-ply,335,,B
C.Hager,M,227,242,M40-44,Single-ply,410,,B
C.Pratt,M,255,275,M40-44,Raw,260,,B
M.Casatelli,M,176,181,M50-54,Raw,245,,B
D.LaPlante,M,201,220,M50-54,Single-ply,315,,B
