Name,BodyweightKg,WeightClassKg,Sex,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Adam Martin,96.16,100,M,Teen 18-19,Single-ply,,260.82,260.82,D,1
C. Hager,102.97,110,M,Masters 40-44,Single-ply,185.97,,185.97,B,1
C. Pratt,115.67,125,M,Masters 40-44,Raw,117.93,,117.93,B,1
C. Wittenburg,56.25,60,F,Open,Single-ply,68.04,,68.04,B,1
D. Howard,79.38,82.5,M,Teen 16-17,Single-ply,,204.12,204.12,D,1
D. Howard,79.38,82.5,M,Teen 16-17,Single-ply,99.79,,99.79,B,1
D. Ives,80.29,82.5,M,Masters 40-44,Single-ply,151.95,,151.95,B,1
D. Kipp,101.6,110,M,Open,Multi-ply,263.08,,263.08,B,1
D. LaPlante,79.83,82.5,M,Open,Single-ply,,281.23,281.23,D,1
D. LaPlante,91.17,100,M,Masters 50-54,Single-ply,142.88,,142.88,B,1
D. Sherwood,90.26,100,M,Open,Single-ply,235.87,,235.87,B,1
J. Cahill,83.46,90,M,Open,Single-ply,,235.87,235.87,D,1
J. Cahill,86.64,90,M,Open,Single-ply,145.15,,145.15,B,2
K. Clark,115.67,125,M,Open,Single-ply,219.99,,219.99,B,1
K. Coliyer,79.83,82.5,M,Teen 18-19,Single-ply,113.4,,113.4,B,2
K. Ross,78.47,82.5,M,Teen 18-19,Single-ply,167.83,,167.83,B,1
L. Mahoney,44,44,F,Open,Raw,49.9,,49.9,B,1
L. Reed,91.63,100,M,Open,Single-ply,147.42,,147.42,B,3
L. Reynolds,127.46,140,M,Open,Single-ply,215.46,,215.46,B,1
L. Young,85.28,90,M,Open,Single-ply,,199.58,199.58,D,2
L. Young,84.37,90,M,Open,Single-ply,142.88,,142.88,B,3
M. Casatelli,79.83,82.5,M,Masters 50-54,Raw,111.13,,111.13,B,1
M. Cusatelli,87.09,90,M,Masters 40-44,Single-ply,,208.65,208.65,D,1
M. Laroche,102.06,110,M,Teen 18-19,Single-ply,,210.92,210.92,D,1
M. Laroche,102.06,110,M,Teen 18-19,Single-ply,115.67,,115.67,B,1
P. Carey,49.9,52,M,Open,Single-ply,108.86,,108.86,B,1
P. O'Sick,85.73,90,M,Open,Single-ply,165.56,,165.56,B,1
S. Kay,95.71,100,M,Open,Single-ply,154.22,,154.22,B,2
