Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alyssa Dickens,Baytown Lee,44.91,72.57,49.9,92.99,215.46,Unlimited,SBD,F,
Girls,47.85,2,Jessica Plascencia,Dayton,45.36,79.38,31.75,104.33,215.46,Unlimited,SBD,F,
Girls,56.02,DQ,Reyna Hernandez,Baytown Lee,54.43,,,,,Unlimited,SBD,F,
Girls,67.36,1,Tayler Edwards,Baytown Lee,62.14,97.52,49.9,122.47,269.89,Unlimited,SBD,F,
Girls,67.36,DQ,Suzanne Sommers,Huffman Hargrave,65.77,,,,,Unlimited,SBD,F,
Girls,75.07,1,Diana Moncada,Baytown Lee,74.84,111.13,45.36,115.67,272.16,Unlimited,SBD,F,
Girls,75.07,2,Zoey Spates,Huffman Hargrave,74.84,40.82,34.02,97.52,172.37,Unlimited,SBD,F,
Girls,75.07,3,Elizabeth Triplett,Dayton,70.76,54.43,31.75,81.65,167.83,Unlimited,SBD,F,
Girls,75.07,DQ,Andrea Lopez,Baytown Lee,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Zoie White,Dayton,82.1,56.7,27.22,70.31,154.22,Unlimited,SBD,F,
Girls,90.04,1,Kimberly Avalos,Baytown Lee,89.36,129.27,83.91,147.42,360.61,Unlimited,SBD,F,
Girls,90.04,2,Emma Franklin,Dayton,89.81,65.77,36.29,97.52,199.58,Unlimited,SBD,F,
Girls,90.04,3,Deyanira Magana,Dayton,89.81,70.31,36.29,86.18,192.78,Unlimited,SBD,F,
Girls,90.04,4,Tate White,Huffman Hargrave,86.18,58.97,34.02,79.38,172.37,Unlimited,SBD,F,
Girls,90.04,DQ,Angela Cordova,Baytown Goose Creek Memorial,86.18,,,,,Unlimited,SBD,F,
Girls,100.02,1,Stephanie Martinez,Baytown Lee,95.71,102.06,49.9,117.93,269.89,Unlimited,SBD,F,
Girls,100.02,2,Celera Bejarano,Baytown Lee,95.71,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,100.02,3,Jadelynn Carrillo,Baytown Lee,99.79,61.23,36.29,92.99,190.51,Unlimited,SBD,F,
Girls,100.02,4,Sheri Cleveland,Huffman Hargrave,90.72,47.63,29.48,61.23,138.35,Unlimited,SBD,F,
Girls,117.71,1,Ashton Keller,Huffman Hargrave,116.57,127.01,54.43,122.47,303.91,Unlimited,SBD,F,
Girls,117.71,2,Valeria Rivera,Baytown Lee,101.15,61.23,36.29,74.84,172.37,Unlimited,SBD,F,
Girls,117.71,DQ,Takayah Ratley,Baytown Goose Creek Memorial,108.86,,,,,Unlimited,SBD,F,
