Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brodie Flores,Victoria West,50.35,206.38,131.54,183.7,521.63,Unlimited,SBD,M,
Boys,51.71,2,Ryan Lugo,San Benito,50.98,174.63,113.4,170.1,458.13,Unlimited,SBD,M,
Boys,51.71,3,Gabriel Ozuna,Edinburg Vela,51.62,183.7,83.91,156.49,424.11,Unlimited,SBD,M,
Boys,51.71,4,Carlos Cantu,McAllen Memorial,50.35,158.76,102.06,161.03,421.84,Unlimited,SBD,M,
Boys,51.71,5,Jacob Acevedo,Weslaco,50.71,142.88,117.93,154.22,415.04,Unlimited,SBD,M,
Boys,51.71,6,Leonardo Sauceda,Edinburg Economedes,50.89,163.29,102.06,147.42,412.77,Unlimited,SBD,M,
Boys,51.71,7,Angel Escandon,Edinburg,51.62,147.42,97.52,167.83,412.77,Unlimited,SBD,M,
Boys,51.71,8,Dominic Cuellar,Edinburg North,51.53,151.95,92.99,142.88,387.82,Unlimited,SBD,M,
Boys,51.71,DQ,Mark Ochoa,Gregory-Portland,51.17,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Daniel Limon,La Joya Juarez-Lincoln,51.44,167.83,108.86,,,Unlimited,SBD,M,
Boys,51.71,DQ,Armando Gracia,Los Fresnos,51.53,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Myles Ochoa,Gregory-Portland,49.99,174.63,122.47,,,Unlimited,SBD,M,
Boys,55.79,1,Angel Rodriguez,Mission Veterans Memorial,54.7,233.6,147.42,192.78,573.79,Unlimited,SBD,M,
Boys,55.79,2,Yahir Hernandez,Edinburg North,55.34,206.38,124.74,215.46,546.58,Unlimited,SBD,M,
Boys,55.79,3,Gael Espino,Edinburg,55.52,161.03,127.01,201.85,489.88,Unlimited,SBD,M,
Boys,55.79,4,Erasmo Rodriguez,La Joya,54.52,185.97,111.13,183.7,480.81,Unlimited,SBD,M,
Boys,55.79,5,Jaden Rodriguez,Donna,55.16,174.63,111.13,192.78,478.54,Unlimited,SBD,M,
Boys,55.79,6,Jd Mendoza,PSJA Southwest,54.34,163.29,111.13,174.63,449.06,Unlimited,SBD,M,
Boys,55.79,7,Marcos Castillo,Edinburg Economedes,55.43,156.49,102.06,188.24,446.79,Unlimited,SBD,M,
Boys,55.79,8,Jonathan Ruvalcaba,Alice,54.43,154.22,111.13,170.1,435.45,Unlimited,SBD,M,
Boys,55.79,9,Christian Cortez,Edinburg,54.7,167.83,88.45,174.63,430.91,Unlimited,SBD,M,
Boys,55.79,10,Lucas Boyd,Edinburg Vela,55.07,142.88,104.33,142.88,390.09,Unlimited,SBD,M,
Boys,55.79,DQ,Ivan Ramirez,La Joya Juarez-Lincoln,53.98,170.1,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Cesar Canche,La Joya Palmview,54.16,142.88,77.11,,,Unlimited,SBD,M,
Boys,59.87,1,Martin Alvarez,Weslaco,59.42,222.26,149.69,242.67,614.62,Unlimited,SBD,M,
Boys,59.87,2,Angel Trevino,San Benito,58.97,233.6,165.56,213.19,612.35,Unlimited,SBD,M,
Boys,59.87,3,Brenden Gonzalez,PSJA Memorial,59.42,226.8,165.56,206.38,598.74,Unlimited,SBD,M,
Boys,59.87,4,Job Chapa,Brownsville Rivera,59.06,188.24,124.74,188.24,501.22,Unlimited,SBD,M,
Boys,59.87,5,Jaiven Capetillo,McAllen Memorial,58.97,192.78,117.93,188.24,498.95,Unlimited,SBD,M,
Boys,59.87,6,Elijah Bland,Victoria West,59.33,199.58,129.27,170.1,498.95,Unlimited,SBD,M,
Boys,59.87,7,Norberto Garza,La Joya,59.51,185.97,122.47,176.9,485.34,Unlimited,SBD,M,
Boys,59.87,8,Jouseph Vidal,Laredo United South,59.87,172.37,117.93,183.7,474,Unlimited,SBD,M,
Boys,59.87,9,Luis Segura,Edinburg Economedes,56.97,181.44,102.06,167.83,451.32,Unlimited,SBD,M,
Boys,59.87,DQ,Osiel Alday,Brownsville Pace,59.42,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Rick Reyna,McAllen Memorial,59.42,244.94,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Santiago Rogel,Donna North,58.6,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Dionicio Gutierrez,Mission Veterans Memorial,59.69,,,,,Unlimited,SBD,M,
Boys,67.13,1,Isaiah Castro,Mercedes,65.5,284.63,167.83,238.14,690.59,Unlimited,SBD,M,
Boys,67.13,2,Mason Gwosdz,Victoria East,66.04,272.16,165.56,226.8,664.51,Unlimited,SBD,M,
Boys,67.13,3,Draven Garza,Victoria East,66.04,240.4,158.76,242.67,641.83,Unlimited,SBD,M,
Boys,67.13,4,Eduardo Garza,Mission,66.77,233.6,167.83,238.14,639.57,Unlimited,SBD,M,
Boys,67.13,5,Sebastian Islas,McAllen Rowe,66.32,231.33,154.22,224.53,610.08,Unlimited,SBD,M,
Boys,67.13,6,Eric Mata,Harlingen South,66.13,226.8,176.9,188.24,591.94,Unlimited,SBD,M,
Boys,67.13,7,Emiliano Fraga,PSJA,66.13,192.78,161.03,235.87,589.67,Unlimited,SBD,M,
Boys,67.13,8,Emilio Cantu,La Joya,67.04,167.83,158.76,217.72,544.31,Unlimited,SBD,M,
Boys,67.13,DQ,Orlando Torres,Edinburg North,66.5,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ruben Robles,McAllen Memorial,64.32,213.19,136.08,,,Unlimited,SBD,M,
Boys,67.13,DQ,Diaz Silas,Laredo Alexander,65.77,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Isaiah Casas,Mission Veterans Memorial,65.86,,,,,Unlimited,SBD,M,
Boys,74.84,1,Eduardo Cervantes,McAllen,72.85,274.42,195.04,254.01,723.48,Unlimited,SBD,M,
Boys,74.84,2,Nick Guitron,Los Fresnos,72.03,247.21,192.78,267.62,707.6,Unlimited,SBD,M,
Boys,74.84,3,Marc Macias,Alice,69.85,251.74,136.08,238.14,625.96,Unlimited,SBD,M,
Boys,74.84,4,Juan Méndez,PSJA North,73.03,217.72,165.56,233.6,616.89,Unlimited,SBD,M,
Boys,74.84,5,John Torres,Edcouch-Elsa,73.39,233.6,151.95,226.8,612.35,Unlimited,SBD,M,
Boys,74.84,6,Roel Gonzalez III,Alice,71.94,238.14,156.49,215.46,610.08,Unlimited,SBD,M,
Boys,74.84,7,Angel Lira,Edcouch-Elsa,73.3,226.8,140.61,242.67,610.08,Unlimited,SBD,M,
Boys,74.84,8,Julisses Garza,Harlingen,73.75,213.19,174.63,222.26,610.08,Unlimited,SBD,M,
Boys,74.84,9,Aidan Cantu,Edinburg North,73.3,254.01,142.88,204.12,601.01,Unlimited,SBD,M,
Boys,74.84,10,Carlon Helms,Victoria East,72.94,231.33,136.08,231.33,598.74,Unlimited,SBD,M,
Boys,74.84,DQ,Braedan Chapa,Edinburg Vela,74.03,254.01,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jaime Trevino,Harlingen,74.21,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jonathan Hernandez,Edinburg Economedes,71.03,226.8,136.08,,,Unlimited,SBD,M,
Boys,82.1,1,Angel Sanchez,Donna North,81.28,294.84,192.78,283.5,771.11,Unlimited,SBD,M,
Boys,82.1,2,Lorenzo Rocha,Donna,80.29,267.62,183.7,229.06,680.39,Unlimited,SBD,M,
Boys,82.1,3,Issac Estrada,Edcouch-Elsa,80.56,249.48,167.83,240.4,657.71,Unlimited,SBD,M,
Boys,82.1,4,Diego Reyes-Sanchez,McAllen Rowe,82.1,256.28,156.49,231.33,644.1,Unlimited,SBD,M,
Boys,82.1,5,Florentino Vela,Weslaco,80.92,226.8,183.7,217.72,628.23,Unlimited,SBD,M,
Boys,82.1,6,Sean Torres,Los Fresnos,80.65,247.21,149.69,226.8,623.69,Unlimited,SBD,M,
Boys,82.1,7,Marco Maynez,PSJA,79.83,215.46,190.51,213.19,619.15,Unlimited,SBD,M,
Boys,82.1,8,David Reyes,Edinburg North,76.48,219.99,154.22,238.14,612.35,Unlimited,SBD,M,
Boys,82.1,9,Albert Gamez,Edinburg,80.56,231.33,170.1,210.92,612.35,Unlimited,SBD,M,
Boys,82.1,DQ,Carlos Perritt,Donna,80.92,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Leo Trevino,Mission Sharyland,81.28,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Daniel Moreno,Mission Veterans Memorial,78.47,247.21,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Felipe Botello,Brownsville Hanna,79.02,,,,,Unlimited,SBD,M,
Boys,89.81,1,Noah Neibrandt,Victoria West,88.27,301.64,188.24,290.3,780.18,Unlimited,SBD,M,
Boys,89.81,2,Cristian Platas,Brownsville Veterans Memorial,87.91,283.5,174.63,254.01,712.14,Unlimited,SBD,M,
Boys,89.81,3,Orlando Cantu,Alice,87.45,276.69,174.63,258.55,709.87,Unlimited,SBD,M,
Boys,89.81,4,Alonso Mireles,Brownsville Veterans Memorial,87.45,242.67,172.37,272.16,687.19,Unlimited,SBD,M,
Boys,89.81,5,Edgardo Duran,PSJA North,87.45,267.62,185.97,231.33,684.92,Unlimited,SBD,M,
Boys,89.81,6,Seth Hernandez,Edinburg,86.64,260.82,174.63,244.94,680.39,Unlimited,SBD,M,
Boys,89.81,7,Sterling Tomlin,Harlingen,88.18,240.4,208.65,226.8,675.85,Unlimited,SBD,M,
Boys,89.81,8,Jacob Flores,Harlingen South,86.82,238.14,192.78,233.6,664.51,Unlimited,SBD,M,
Boys,89.81,9,Devin Torres,Mission,89.09,265.35,163.29,224.53,653.17,Unlimited,SBD,M,
Boys,89.81,10,Jay Sanchez,Weslaco East,89.27,251.74,151.95,233.6,637.3,Unlimited,SBD,M,
Boys,89.81,DQ,John Trevino,PSJA Memorial,86.64,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Tawil Jose,Laredo Alexander,87.63,,,,,Unlimited,SBD,M,
Boys,99.79,1,Jacob Martinez,PSJA North,99.43,319.78,217.72,260.82,798.32,Unlimited,SBD,M,
Boys,99.79,2,Gustavo Escandon,McAllen Memorial,93.98,283.5,206.38,283.5,773.37,Unlimited,SBD,M,
Boys,99.79,3,Humberto Leal,Donna,98.34,306.17,192.78,256.28,755.23,Unlimited,SBD,M,
Boys,99.79,4,Pedro Ochoa,Brownsville Hanna,95.53,310.71,192.78,247.21,750.7,Unlimited,SBD,M,
Boys,99.79,5,Kayden Leal,Victoria West,94.62,294.84,188.24,265.35,748.43,Unlimited,SBD,M,
