Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,AgeRange,State
Mike Buckberry,M,Raw,79.8,83,M-C-U16,120,130,135,135,85,95,100,100,150,165,175,175,410,1,SBD,14-15.5,SE
Joel Schwartz,M,Raw,97.7,105,M-C-U18,130,140,-145,140,90,-97.5,-97.5,90,150,-160,-160,150,380,2,SBD,14-17.5,SE
Cameron Keyes,M,Raw,82.8,83,M-C-U18,-165,165,175,175,100,107.5,-110,107.5,200,215,222.5,222.5,505,1,SBD,14-17.5,SE
Diddy Cridland,M,Raw,115.9,120,M-C-U18,170,177.5,185,185,110,117.5,120,120,190,200,207.5,207.5,512.5,1,SBD,14-17.5,SE
Frankie Park,M,Raw,98.5,105,M-C-U18,200,210,-220,210,110,120,125,125,220,-240,-240,220,555,1,SBD,14-17.5,SE
Sean Young,M,Raw,62.7,66,M-C-U18,70,80,90,90,50,55,60,60,150,160,165,165,315,2,SBD,14-17.5,SE
Sam Pile,M,Raw,62.3,66,M-C-U18,100,107.5,115,115,70,75,77.5,77.5,130,140,150,150,342.5,1,SBD,14-17.5,SE
Andrew Dixon #2,M,Raw,68.3,74,M-C-U20,145,152.5,160,160,90,97.5,-100,97.5,200,215,220,220,477.5,1,SBD,14-19.5,SE
Matthew Ward,M,Raw,88.3,93,M-C-U20,-120,120,130,130,77.5,82.5,-87.5,82.5,170,175,182.5,182.5,395,1,SBD,14-19.5,SE
Domonic Manifold,M,Raw,73.2,74,M-C-U20,155,160,-165,160,90,95,-100,95,180,190,-200,190,445,2,SBD,14-19.5,SE
William Dendy,M,Raw,99.6,105,M-C-U23,190,200,210,210,115,120,-127.5,120,220,230,240,240,570,2,SBD,14-22.5,SE
Jamie Van Reijendam,M,Raw,99.5,105,M-C-U23,180,200,220,220,137.5,140,150,150,215,235,250,250,620,1,SBD,14-22.5,SE
Scott Manifold,M,Raw,82.2,83,M-C-Open,180,190,,190,120,-130,-130,120,215,-225,,215,525,1,SBD,23.5-38.5,SE
David Angove,M,Raw,85.4,93,M-C-Open,140,145,150,150,90,95,-100,95,170,175,180,180,425,1,SBD,23.5-38.5,SE
Sean Maloney,M,Raw,70.1,74,M-C-G,140,150,157.5,157.5,95,100,-102.5,100,180,190,-195,190,447.5,G,SBD,23.5-38.5,
Lee Richards,M,Raw,123.6,120+,M-C-Open,160,175,185,185,140,150,160,160,220,240,250,250,595,1,SBD,23.5-38.5,SE
Ben Johnson #4,M,Raw,119.6,120,M-C-Open,170,185,197.5,197.5,110,-117.5,-117.5,110,215,230,242.5,242.5,550,1,SBD,23.5-38.5,SE
Simon Timpson,M,Raw,119.9,120,M-C-Open,240,,,240,165,175,-185,175,,,,,,DQ,SBD,23.5-38.5,SE
Christopher Simmons,M,Raw,73.7,74,M-C-Open,200,-212.5,-212.5,200,147.5,155,158,158,225,230,-240,230,588,1,SBD,23.5-38.5,SE
Brian Crowther,M,Raw,112.5,120,M-C-M1,210,220,-227.5,220,150,160,-165,160,205,215,-220,215,595,1,SBD,39.5-48.5,SE
Justin Jakubait,M,Raw,99.6,105,M-C-M1,185,192.5,197.5,197.5,125,132.5,-135,132.5,195,210,-220,210,540,1,SBD,39.5-48.5,SE
Gary Mitchell,M,Raw,101.8,105,M-C-G,250,270,285,285,125,135,140,140,220,240,255,255,680,G,SBD,39.5-48.5,
Steve Blackwell,M,Raw,100.5,105,M-C-M2,190,200,210,210,145,150,155,155,250,265,275,275,640,1,SBD,49.5-58.5,SE
Ed Shorttle,M,Raw,76.3,83,M-C-M2,90,92.5,95,95,72.5,75,75.5,75.5,160,170,175,175,345.5,1,SBD,49.5-58.5,SE
Mark Macey,M,Raw,92.1,93,M-C-M2,170,-185,185,185,110,120,127.5,127.5,200,215,220,220,532.5,1,SBD,49.5-58.5,SE
Toby Eves,M,Raw,105,105,M-C-M2,110,120,-130,120,90,100,-110,100,160,170,-180,170,390,2,SBD,49.5-58.5,SE
Laurie Buckberry,M,Raw,107.7,120,M-C-M2,-160,-160,160,160,110,-120,-120,110,170,-180,-180,170,440,1,SBD,49.5-58.5,SE
