Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,AgeClass
Mike Buckberry,M,Raw,79.8,83,M-U/16,120,130,135,135,85,95,100,100,150,165,175,175,405,1,SBD,U/16
Joel Schwartz,M,Raw,97.7,105,M-U/18,130,140,-145,140,90,-97.5,-97.5,90,150,-160,-160,150,380,2,SBD,U/18
Cameron Keyes,M,Raw,82.8,83,M-U/18,-165,165,175,175,100,107.5,-110,107.5,200,215,222.5,222.5,505,1,SBD,U/18
Diddy Cridland,M,Raw,115.9,120,M-U/18,170,177.5,185,185,110,117.5,120,120,190,200,207.5,207.5,512.5,1,SBD,U/18
Frankie Park,M,Raw,98.5,105,M-U/18,200,210,-220,210,110,120,125,125,220,-240,-240,220,555,1,SBD,U/18
Sean Young,M,Raw,62.7,66,M-U/18,70,80,90,90,50,55,60,60,150,160,165,165,315,2,SBD,U/18
Sam Pile,M,Raw,62.3,66,M-U/18,100,107.5,115,115,70,75,77.5,77.5,130,140,150,150,342.5,1,SBD,U/18
Andrew Dixon,M,Raw,68.3,74,M-U/20,145,152.5,160,160,90,97.5,-100,97.5,200,215,220,220,477.5,1,SBD,U/20
Matt Ward,M,Raw,88.3,93,M-U/20,-120,120,130,130,77.5,82.5,-87.5,82.5,170,175,182.5,182.5,395,1,SBD,U/20
Domonic Manifold,M,Raw,73.2,74,M-U/20,155,160,-165,160,90,95,-100,95,180,190,-200,190,445,2,SBD,U/20
William Dendy,M,Raw,99.6,105,M-U/23,190,200,210,210,115,120,-127.5,120,220,230,240,240,560,2,SBD,U/23
Jamie Van Reijendam,M,Raw,99.5,105,M-U/23,180,200,220,220,137.5,140,150,150,215,235,250,250,620,1,SBD,U/23
Scott Manifold,M,Raw,82.2,83,M-SEN,180,190,,190,120,-130,-130,120,215,-225,,215,525,1,SBD,SEN
David Angove,M,Raw,85.4,93,M-SEN,140,145,150,150,90,95,-100,95,170,175,180,180,425,1,SBD,SEN
Sean Maloney,M,Raw,70.1,74,M-Guest,140,150,157.5,157.5,95,100,-102.5,100,180,190,-195,190,447.5,G,SBD,SEN
Lee Richards,M,Raw,123.6,120+,M-SEN,160,175,185,185,140,150,160,160,220,240,250,250,585,1,SBD,SEN
Ben Johnson,M,Raw,119.6,120,M-SEN,170,185,197.5,197.5,110,-117.5,-17.5,110,215,230,242.5,242.5,550,1,SBD,SEN
Simon Timpson,M,Raw,119.9,120,M-SEN,240,,,240,165,175,-185,175,,,,,,DQ,SBD,SEN
Chris Simmons,M,Raw,73.7,74,M-SEN,200,-212.5,-212.5,200,147.5,155,158,158,225,230,-240,230,588,1,SBD,SEN
Brian Crowther,M,Raw,112.5,120,M-M1,210,220,-227.5,220,150,160,-165,160,205,215,-220,215,595,1,SBD,M1
Justin Jakubait,M,Raw,99.6,105,M-M1,185,192.5,197.5,197.5,125,132.5,-135,132.5,195,210,-220,210,540,1,SBD,M1
Gary Mitchell,M,Raw,101.8,105,M-Guest,250,270,285,285,125,135,140,140,220,240,255,255,680,G,SBD,M1
Steve Blackwell,M,Raw,100.5,105,M-M2,190,200,210,210,145,150,155,155,250,265,275,275,640,1,SBD,M2
Ed Shorttle,M,Raw,76.3,83,M-M2,90,92.5,95,95,72.5,75,75.5,75.5,160,170,175,175,345.5,1,SBD,M2
Mark Macey,M,Raw,92.1,93,M-M2,170,185,185,185,110,120,127.5,127.5,200,215,220,220,532.5,1,SBD,M2
Toby Eves,M,Raw,105,105,M-M2,110,120,-130,120,90,100,-100,100,160,170,-180,170,380,2,SBD,M2
Laurie Buckberry,M,Raw,107.7,120,M-M2,-160,-160,160,160,110,-120,-120,110,170,-180,-180,170,440,1,SBD,M2
