Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,Event,Tested,TotalKg,Place
Bear Ferebe,M,,101.26,110,Open,Single-ply,249.48,,B,Yes,249.48,1
Bear Ferebe,M,,101.26,110,Open,Single-ply,,267.62,D,Yes,267.62,1
Bill Baldwin,M,39,89.36,90,Submasters 33-39,Single-ply,140.61,,B,Yes,140.61,1
Bryan Finley,M,,88.45,90,Open,Single-ply,149.69,,B,No,149.69,1
Bryant Stewart,M,33,112.49,125,Submasters 33-39,Single-ply,226.8,,B,Yes,226.8,1
Bryant Stewart,M,33,112.49,125,Open,Single-ply,226.8,,B,Yes,226.8,1
Denny Hess,M,37,97.52,100,Submasters 33-39,Single-ply,158.76,,B,Yes,158.76,1
Edward Oliver,M,,74.5,75,Novice,Raw,113.4,,B,Yes,113.4,1
Ford DiCarlos,M,28,59.42,60,Open,Single-ply,142.88,,B,Yes,142.88,1
Francisco Rodriquez,M,24,98.77,100,Open,Single-ply,181.44,,B,Yes,181.44,1
Frank Sumner,M,49,89.36,90,Masters 45-49,Single-ply,142.88,,B,Yes,142.88,1
Frank Sumner,M,49,89.36,90,Masters 45-49,Single-ply,,136.08,D,Yes,136.08,1
James McElveen,M,28,70.76,75,Open,Single-ply,142.88,,B,Yes,142.88,1
James McElveen,M,28,70.76,75,Open,Single-ply,,163.29,D,Yes,163.29,1
Jerry Tancil,M,45,136.08,140,Open,Single-ply,260.82,,B,Yes,260.82,1
Jerry Tancil,M,45,136.08,140,Open,Single-ply,260.82,,B,No,260.82,2
Jerry Tancil,M,45,136.08,140,Masters 45-49,Single-ply,260.82,,B,No,260.82,1
June Wood,F,41,57.83,60,Masters 40-44,Single-ply,65.77,,B,Yes,65.77,1
June Wood,F,41,57.83,60,Open,Single-ply,65.77,,B,Yes,65.77,1
June Wood,F,41,57.83,60,Masters 40-44,Single-ply,,70.31,D,Yes,70.31,1
June Wood,F,41,57.83,60,Open,Single-ply,,70.31,D,Yes,70.31,1
Kelly Wescott,F,39,59.42,60,Open,Single-ply,61.23,,B,Yes,61.23,2
Larry Bizzel,M,47,113.4,125,Masters 45-49,Single-ply,,244.94,D,Yes,244.94,1
Michael Ford,M,33,75.52,82.5,Open,Single-ply,,,B,Yes,,DQ
Ralph Canti,M,31,80.74,82.5,Open,Single-ply,149.69,,B,Yes,149.69,1
Richard Mearite,M,29,66.22,67.5,Open,Single-ply,,,B,Yes,,DQ
Richard Mearite,M,29,66.22,67.5,Novice,Single-ply,,,B,Yes,,DQ
Robert Hilderbrand,M,37,103.87,110,Open,Single-ply,,,B,Yes,,DQ
Rodney Yon,M,40,125.19,140,Open,Single-ply,,272.16,D,Yes,272.16,1
Timmie Atkinson,M,31,64.86,67.5,Open,Single-ply,147.42,,B,Yes,147.42,1
