"APA WINYA OPEN BENCH PRESS, DEADLIFT, AND STRICT CURL CONTESTS",,,,,,,,,,,
"Winya Fitness Center, Georgetown, South Carolina",,,,,,,,,,,
12-Dec-98,,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Best Curl,Event,Test
June Wood,F,41,127.5,132,M40-44,Single-ply,145,155,,B,DT
June Wood,F,41,127.5,132,Open,Single-ply,145,155,,B,DT
Kelly Wescott,F,39,131,132,Open,Single-ply,135,,,B,DT
Ford DiCarlos,M,28,131,132,Open,Single-ply,315,,,B,DT
Timmie Atkinson,M,31,143,148,Open,Single-ply,325,,,B,DT
Richard Mearite,M,29,148,146,Open,Single-ply,,,,B,DT
Richard Mearite,M,29,148,146,Novice,Single-ply,,,,B,DT
Edward Oliver,M,,164.25,165,Novice,Raw,250,,,B,DT
James McElveen,M,28,156,165,Open,Single-ply,315,,,B,DT
Ralph Canti,M,31,178,181,Open,Single-ply,330,,,B,DT
Michael Ford,M,33,166.5,181,Open,Single-ply,,,,B,DT
Bill Baldwin,M,39,197,198,S33-39,Single-ply,310,,,B,DT
Frank Sumner,M,49,197,198,M45-49,Single-ply,315,,,B,DT
Bryan Finley,M,,195,198,Open,Single-ply,330,,,B,NT
Francisco Rodriquez,M,24,217.75,220,Open,Single-ply,400,,,B,DT
Denny Hess,M,37,215,220,S33-39,Single-ply,350,,,B,DT
Bear Ferebe,M,,223.25,242,Open,Single-ply,550,,,B,DT
Robert Hilderbrand,M,37,229,242,Open,Single-ply,,,,B,DT
Bryant Stewart,M,33,248,275,S33-39,Single-ply,500,,,B,DT
Bryant Stewart,M,33,248,275,Open,Single-ply,500,,,B,DT
Jerry Tancil,M,45,300,308,Open,Single-ply,575,,,B,DT
Jerry Tancil,M,45,300,308,Open NT,Single-ply,575,,,B,NT
Jerry Tancil,M,45,300,308,M45-49,Single-ply,575,,,B,NT
James McElveen,M,28,156,165,Open,Single-ply,,360,,D,DT
Frank Sumner,M,49,197,198,M45-49,Single-ply,,300,,D,DT
Bear Ferebe,M,,223.25,242,Open,Single-ply,,590,,D,DT
Larry Bizzel,M,47,250,275,M45-49,Single-ply,,540,,D,DT
Rodney Yon,M,40,276,308,Open,Single-ply,,600,,D,DT
Edward Oliver,M,,164,,Open,Raw,,90,,Curl,DT
Michael Ford,M,,166,181,Open,Raw,,,155,Curl,DT
Alan Bremner,M,,175/37,181,Open,Raw,,,150,Curl,DT
Franciso Rodriquez,M,,220,220,Open,Raw,,,185,Curl,DT
Larry Bizzell,M,47,275,275,Open,Raw,,,180,Curl,DT
Aldrick Beyers,M,40,284,308,Open,Raw,,,200,Curl,DT
