Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,David Owens,La Marque,50.44,111.13,52.16,124.74,288.03,Single-ply,SBD,M
Boys,52,2,Alec Vercher,Conroe Oak Ridge,51.17,120.2,,,120.2,Single-ply,S,M
Boys,52,DQ,Gunner Rodriguez,Clute Brazoswood,51.71,,,,,Single-ply,SBD,M
Boys,56,1,Romello Hoyle,Houston Madison,55.34,147.42,86.18,138.35,371.95,Single-ply,SBD,M
Boys,56,2,Angel Medrano,Manvel,55.7,127.01,88.45,136.08,351.53,Single-ply,SBD,M
Boys,56,3,Jacory Bellnamy,Houston Madison,51.98,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,56,4,Stephan Hayes,Houston Madison,52.16,102.06,49.9,104.33,256.28,Single-ply,SBD,M
Boys,56,DQ,Marcus Mayorga,Pearland,55.79,,,,,Single-ply,SBD,M
Boys,60,1,Tommy Phan,Dickinson,58.88,124.74,68.04,163.29,356.07,Single-ply,SBD,M
Boys,60,2,Devin West,Clute Brazoswood,58.42,120.2,58.97,124.74,303.91,Single-ply,SBD,M
Boys,60,3,Joshua Whaling,Danbury,59.87,104.33,68.04,122.47,294.84,Single-ply,SBD,M
Boys,60,4,Devin Coronado,Clute Brazoswood,57.7,111.13,61.23,120.2,292.57,Single-ply,SBD,M
Boys,60,DQ,Chris Ruffino,Pearland Dawson,59.87,,,,,Single-ply,SBD,M
Boys,67.5,1,Jim Tran,Dickinson,66.32,208.65,120.2,208.65,537.51,Single-ply,SBD,M
Boys,67.5,2,Gin Ivey,Conroe Oak Ridge,63.96,156.49,102.06,183.7,442.25,Single-ply,SBD,M
Boys,67.5,3,Cameron Guillen,Clute Brazoswood,64.05,172.37,83.91,176.9,433.18,Single-ply,SBD,M
Boys,67.5,4,Santiago Hernandez,Texas City,61.96,142.88,106.59,142.88,392.36,Single-ply,SBD,M
Boys,67.5,5,Jose Escolero,Katy Taylor,64.86,138.35,95.25,127.01,360.61,Single-ply,SBD,M
Boys,67.5,6,Anrdrew Fernandez,Pasadena Memorial,64.95,108.86,79.38,147.42,335.66,Single-ply,SBD,M
Boys,67.5,7,Daniel Cantu,Clute Brazoswood,64.41,124.74,63.5,142.88,331.12,Single-ply,SBD,M
Boys,67.5,8,Russell Pickney,La Marque,61.51,120.2,70.31,131.54,322.05,Single-ply,SBD,M
Boys,67.5,9,Trevin Chandler,Pearland,66,142.88,,,142.88,Single-ply,S,M
Boys,75,1,Jared Hernandez,Texas City,73.66,201.85,131.54,217.72,551.11,Single-ply,SBD,M
Boys,75,2,Jimmie Moore,Conroe Oak Ridge,74.48,215.46,108.86,204.12,528.44,Single-ply,SBD,M
Boys,75,3,Dawson Nobriga,Channelview,73.12,185.97,124.74,174.63,485.34,Single-ply,SBD,M
Boys,75,4,Beaux Ramos,Texas City,72.76,174.63,102.06,174.63,451.32,Single-ply,SBD,M
Boys,75,5,Yuki Namae,Manvel,74.3,172.37,108.86,154.22,435.45,Single-ply,SBD,M
Boys,75,6,Alfredo Arenas,Manvel,74.21,174.63,81.65,167.83,424.11,Single-ply,SBD,M
Boys,75,7,Cristian Ramirez,Channelview,70.31,147.42,102.06,165.56,415.04,Single-ply,SBD,M
Boys,75,8,Evan Eversole,Danbury,73.57,147.42,77.11,145.15,369.68,Single-ply,SBD,M
Boys,75,9,Keandre Owens,La Marque,68.58,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,75,10,Zach Brooks,Stafford,70.31,122.47,90.72,145.15,358.34,Single-ply,SBD,M
Boys,75,11,Cole Cruz,Conroe Oak Ridge,73.57,108.86,92.99,147.42,349.27,Single-ply,SBD,M
Boys,75,12,Nick Bell,Texas City,73.12,102.06,68.04,151.95,322.05,Single-ply,SBD,M
Boys,75,13,Shawn Anderson,Pearland,74.84,174.63,,,174.63,Single-ply,S,M
Boys,75,14,Alec Prince,Pearland Dawson,73.03,156.49,,,156.49,Single-ply,S,M
Boys,75,DQ,Paul Jennings,Pearland Dawson,74.84,,,,,Single-ply,SBD,M
Boys,82.5,1,Cournelious Vaughans,Dickinson,80.74,254.01,158.76,240.4,653.17,Single-ply,SBD,M
Boys,82.5,2,Anthony Lindsey,Manvel,80.56,197.31,113.4,199.58,510.29,Single-ply,SBD,M
Boys,82.5,3,Demontre Tuggle,Channelview,77.38,199.58,92.99,201.85,494.42,Single-ply,SBD,M
Boys,82.5,4,Alvin Robinson,Houston Madison,75.57,172.37,129.27,156.49,458.13,Single-ply,SBD,M
Boys,82.5,5,Jaden Bishop,La Marque,77.2,170.1,99.79,183.7,453.59,Single-ply,SBD,M
Boys,82.5,6,Ethan Beck,Danbury,79.65,142.88,90.72,174.63,408.23,Single-ply,SBD,M
Boys,82.5,7,Digeo Vela,Dickinson,79.92,151.95,99.79,156.49,408.23,Single-ply,SBD,M
Boys,82.5,8,Malik Holmes,La Marque,81.83,154.22,92.99,149.69,396.89,Single-ply,SBD,M
Boys,82.5,9,Eric Singleton,Pearland,76.66,147.42,,165.56,312.98,Single-ply,SD,M
Boys,82.5,10,Cameron Simms,Houston Madison,82.1,172.37,,,172.37,Single-ply,S,M
Boys,82.5,DQ,Michael Largent,Pearland Dawson,82.1,,,,,Single-ply,SBD,M
Boys,90,1,Charles Hester,Stafford,87.91,213.19,142.88,249.48,605.55,Single-ply,SBD,M
Boys,90,2,Grant Stuard,Conroe Oak Ridge,87.91,219.99,158.76,226.8,605.55,Single-ply,SBD,M
Boys,90,3,Dylan Bates,Conroe Oak Ridge,86.82,231.33,145.15,224.53,601.01,Single-ply,SBD,M
Boys,90,4,Demontre Bell,Texas City,87.09,199.58,115.67,240.4,555.65,Single-ply,SBD,M
Boys,90,5,Eric Hembling,Clute Brazoswood,89.72,201.85,113.4,238.14,553.38,Single-ply,SBD,M
Boys,90,6,Anthony Garzoria,Channelview,87.63,199.58,117.93,192.78,510.29,Single-ply,SBD,M
Boys,90,7,London Harris,Manvel,85.64,163.29,111.13,192.78,467.2,Single-ply,SBD,M
Boys,90,8,Octavio Galicia,Dickinson,84.01,158.76,102.06,190.51,451.32,Single-ply,SBD,M
Boys,90,9,Caesar Juarez,Pasadena Memorial,87.27,158.76,106.59,181.44,446.79,Single-ply,SBD,M
Boys,90,10,Zach Smith,Texas City,87.36,142.88,90.72,151.95,385.55,Single-ply,SBD,M
Boys,90,11,Kenneth Savanah,Stafford,83.82,142.88,92.99,142.88,378.75,Single-ply,SBD,M
Boys,90,12,Brennan Young,Conroe Oak Ridge,87.09,197.31,,174.63,371.95,Single-ply,SD,M
Boys,90,13,Jaqurion Venzant,Texas City,89.81,,113.4,204.12,317.51,Single-ply,BD,M
Boys,90,14,Darian Jackson,Houston Madison,87.72,102.06,83.91,115.67,301.64,Single-ply,SBD,M
Boys,90,15,Zane Gonzales,Pearland,89.72,217.72,,,217.72,Single-ply,S,M
Boys,90,DQ,Lavarvia Jones,Stafford,89.81,,,,,Single-ply,SBD,M
Boys,100,1,Tristan Anderson,Dickinson,98.25,229.06,122.47,249.48,601.01,Single-ply,SBD,M
Boys,100,2,Gavin Franklin,Conroe Oak Ridge,97.07,217.72,147.42,226.8,591.94,Single-ply,SBD,M
Boys,100,3,Trevor Anderson,Dickinson,92.35,213.19,117.93,226.8,557.92,Single-ply,SBD,M
Boys,100,4,Gil Bernal,Channelview,98.07,217.72,117.93,183.7,519.36,Single-ply,SBD,M
Boys,100,5,Fabian Luna,Pasadena Memorial,93.44,195.04,113.4,204.12,512.56,Single-ply,SBD,M
Boys,100,6,Trent Serrato,Manvel,93.71,188.24,122.47,183.7,494.42,Single-ply,SBD,M
Boys,100,7,Isiah Sweed,Texas City,92.17,192.78,124.74,158.76,476.27,Single-ply,SBD,M
Boys,100,8,Seath Hearen,Dickinson,91.81,185.97,88.45,183.7,458.13,Single-ply,SBD,M
Boys,100,9,Ellis Muldrow,Dickinson,99.79,181.44,90.72,183.7,455.86,Single-ply,SBD,M
Boys,100,10,Xavier Ramsey,Stafford,94.08,154.22,108.86,183.7,446.79,Single-ply,SBD,M
Boys,100,11,Mike Williams,Pearland Dawson,98.88,183.7,97.52,165.56,446.79,Single-ply,SBD,M
Boys,100,12,JT Greer,Dickinson,98.79,161.03,102.06,154.22,417.3,Single-ply,SBD,M
Boys,100,13,Camran Cantu,Katy Taylor,92.62,151.95,68.04,149.69,369.68,Single-ply,SBD,M
Boys,100,14,Bralan Spriggins,Dickinson,94.08,124.74,74.84,149.69,349.27,Single-ply,SBD,M
Boys,100,15,Trevon Black,La Marque,96.25,117.93,63.5,131.54,312.98,Single-ply,SBD,M
Boys,100,DQ,Spencer Wells,Pearland Dawson,99.79,,,,,Single-ply,SBD,M
Boys,100,DQ,James Oliver,Stafford,99.79,,,,,Single-ply,SBD,M
Boys,100,DQ,Nick Tucci,Katy Taylor,99.79,,,,,Single-ply,SBD,M
Boys,110,1,Kaylond North,Dickinson,109.59,328.85,204.12,283.5,816.47,Single-ply,SBD,M
Boys,110,2,Derek Parish,Pearland,109.68,238.14,142.88,226.8,607.81,Single-ply,SBD,M
Boys,110,3,Niko Afuhaamango,Pearland,109.77,238.14,133.81,210.92,582.87,Single-ply,SBD,M
Boys,110,4,Livan Lopez,Dickinson,107.5,215.46,129.27,226.8,571.53,Single-ply,SBD,M
Boys,110,5,Cedric Duncan,Manvel,107.14,204.12,138.35,226.8,569.26,Single-ply,SBD,M
Boys,110,6,Roberto Varvelo,Channelview,104.69,201.85,102.06,197.31,501.22,Single-ply,SBD,M
Boys,110,7,Tyler Danford,Clute Brazoswood,105.23,201.85,92.99,188.24,483.08,Single-ply,SBD,M
Boys,110,8,Elton Woodard,Stafford,104.69,190.51,102.06,185.97,478.54,Single-ply,SBD,M
Boys,110,9,Lautaro Putallaz,Katy Taylor,103.6,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,110,10,Pat Howell,Pearland Dawson,104.14,142.88,115.67,206.38,464.93,Single-ply,SBD,M
Boys,110,11,Payne Hebert,Pearland Dawson,108.5,165.56,97.52,183.7,446.79,Single-ply,SBD,M
Boys,110,12,Dainel Parr,Dickinson,100.88,199.58,97.52,147.42,444.52,Single-ply,SBD,M
Boys,110,13,Jonathan Alfonso,Katy Taylor,102.06,183.7,92.99,149.69,426.38,Single-ply,SBD,M
Boys,110,14,Tyler Williams,Pearland Dawson,109.13,136.08,88.45,188.24,412.77,Single-ply,SBD,M
Boys,110,15,Antoine Newman,Houston Madison,104.33,170.1,83.91,156.49,410.5,Single-ply,SBD,M
Boys,110,16,Charles Nichols,Clute Brazoswood,102.69,142.88,88.45,172.37,403.7,Single-ply,SBD,M
Boys,110,17,Christian Shores,Danbury,102.15,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,110,DQ,Contrell Green,Conroe Oak Ridge,109.77,,,,,Single-ply,SBD,M
Boys,110,DQ,David Williams #4,Stafford,104.6,,,,,Single-ply,SBD,M
Boys,110,DQ,Hershel Wafer,La Marque,109.77,,,,,Single-ply,SBD,M
Boys,125,1,Anietie Etuk,Dickinson,120.2,294.84,181.44,294.84,771.11,Single-ply,SBD,M
