WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,53.52,T. Miller,Open,F,56.7,56.7,B,Raw,1
60,57.15,T. Mallein,Open,F,58.97,58.97,B,Raw,2
56,52.16,R. Lippy,Open,F,52.16,52.16,B,Raw,3
60,58.97,D. Bruder,Open,F,54.43,54.43,B,Raw,4
67.5,67.13,T. Byers,Open,F,58.97,58.97,B,Raw,5
75,68.04,S. French,Open,F,56.7,56.7,B,Raw,6
52,44.91,W. Burgard,Open,F,38.56,38.56,B,Raw,7
56,53.52,A. Kral,Open,F,36.29,36.29,B,Raw,8
56,53.98,T. Lemmon,Open,F,36.29,36.29,B,Raw,9
60,,Rod Kuhns,Open,M,90.72,90.72,B,Raw,1
60,,Ken Coradi,Open,M,77.11,77.11,B,Raw,2
60,,Andy Coradi,Open,M,74.84,74.84,B,Raw,3
60,,Steve Haffman,Open,M,74.84,74.84,B,Raw,4
60,,Rich Costabiloe,Open,M,72.57,72.57,B,Raw,5
60,,Todd Paules,Open,M,61.23,61.23,B,Raw,6
67.5,,Lear Engel,Open,M,124.74,124.74,B,Raw,1
67.5,,Rich Brothers,Open,M,111.13,111.13,B,Raw,2
67.5,,Troy Sanders,Open,M,108.86,108.86,B,Raw,3
67.5,,Ken Jones #8,Open,M,106.59,106.59,B,Raw,4
67.5,,Dave Yoder,Open,M,104.33,104.33,B,Raw,5
67.5,,Tim Zeigler,Open,M,104.33,104.33,B,Raw,6
67.5,,Greg Ruth,Open,M,104.33,104.33,B,Raw,7
67.5,,Brett Hoffman,Open,M,99.79,99.79,B,Raw,8
67.5,,S. Shanebrook,Open,M,95.25,95.25,B,Raw,9
75,,Jody Mohlman,Open,M,145.15,145.15,B,Raw,1
75,,Kent Walker,Open,M,142.88,142.88,B,Raw,2
75,,Steve Bentz,Open,M,138.35,138.35,B,Raw,3
75,,Tom Locke,Open,M,138.35,138.35,B,Raw,4
75,,Max Gatsche Jr,Open,M,136.08,136.08,B,Raw,5
75,,Wes Lippy,Open,M,127.01,127.01,B,Raw,6
75,,Duane Palmer,Open,M,127.01,127.01,B,Raw,7
75,,C. Shortledge,Open,M,124.74,124.74,B,Raw,8
75,,Kirk Dougherty,Open,M,113.4,113.4,B,Raw,9
75,,Marty Rinehart,Open,M,106.59,106.59,B,Raw,10
75,,John Colehouse,Open,M,102.06,102.06,B,Raw,11
75,,G. Shoemaker,Open,M,102.06,102.06,B,Raw,12
75,,Bob Lemon,Open,M,97.52,97.52,B,Raw,13
75,,Stanley Diehl,Open,M,97.52,97.52,B,Raw,14
82.5,,Charles Bixler,Open,M,140.61,140.61,B,Raw,1
82.5,,Jay Pokrzyk,Open,M,136.08,136.08,B,Raw,2
82.5,,Curt Baginski,Open,M,131.54,131.54,B,Raw,3
82.5,,A. Delerme,Open,M,127.01,127.01,B,Raw,4
82.5,,Greg Rudisill,Open,M,117.93,117.93,B,Raw,5
82.5,,Doug Black,Open,M,115.67,115.67,B,Raw,6
82.5,,Don Jacoby,Open,M,111.13,111.13,B,Raw,7
90,,Doug Reichart,Open,M,165.56,165.56,B,Raw,1
90,,Frank Pizzuto,Open,M,165.56,165.56,B,Raw,2
90,,Steve Wiley,Open,M,165.56,165.56,B,Raw,3
90,,Mike Bixler,Open,M,145.15,145.15,B,Raw,4
90,,T. Brillhart,Open,M,145.15,145.15,B,Raw,5
90,,Lee White,Open,M,142.88,142.88,B,Raw,6
90,,Larry Bennell,Open,M,133.81,133.81,B,Raw,7
90,,Rich Blythe Jr,Open,M,122.47,122.47,B,Raw,8
90,,Jeff Riebling,Open,M,120.2,120.2,B,Raw,9
90,,Doug Tosten,Open,M,120.2,120.2,B,Raw,10
90,,Chet Sell,Open,M,117.93,117.93,B,Raw,11
90,,Howard Seaton,Open,M,90.72,90.72,B,Raw,12
100,,Ricky Dotson,Open,M,199.58,199.58,B,Raw,1
100,,Rich Busser,Open,M,188.24,188.24,B,Raw,2
100,,Mark Derr,Open,M,138.35,138.35,B,Raw,3
100,,Mike Locondro,Open,M,117.93,117.93,B,Raw,4
100,,David French #3,Open,M,115.67,115.67,B,Raw,5
110,,Dennis Brillhart,Open,M,190.51,190.51,B,Raw,1
110,,Pat Brady,Open,M,181.44,181.44,B,Raw,2
110,,John Schmidt,Open,M,154.22,154.22,B,Raw,3
110,,Chris Hartsock,Open,M,147.42,147.42,B,Raw,4
125+,,Marv Kehr,Open,M,226.8,226.8,B,Raw,1
125+,,Rich Hankey,Open,M,226.8,226.8,B,Raw,2
125+,,Robert Miller #1,Open,M,195.04,195.04,B,Raw,3
125+,,Robert Lippy,Open,M,192.78,192.78,B,Raw,4
125+,,Ted Walke,Open,M,188.24,188.24,B,Raw,5
125+,,Tim Cline,Open,M,108.86,108.86,B,Raw,6
