Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Kylie Brewer,CA,67.5,65.7,19,115,75,130,320,F,Juniors 18-19,Raw,,SBD
1,Kelly Birch,CA,67.5,64,22,112.5,62.5,152.5,327.5,F,Juniors 20-23,Raw,,SBD
2,Emma McWilliams,CA,67.5,66.5,23,87.5,65,120,272.5,F,Juniors 20-23,Raw,,SBD
1,Sophia Lara,CA,75,74.8,22,102.5,57.5,110,270,F,Juniors 20-23,Raw,,SBD
1,Elvira Villasenor,CA,90+,104.1,23,172.5,72.5,170,415,F,Juniors 20-23,Raw,,SBD
1,Melissa Fulgencio,CA,52,51.3,31,105,60,147.5,312.5,F,Open,Raw,,SBD
1,Stephanie Pio,CA,56,55.5,28,125,65,147.5,337.5,F,Open,Raw,,SBD
2,Alicia Frisbee,CA,56,55,33,87.5,52.5,122.5,262.5,F,Open,Raw,,SBD
1,Cindy Sparks,CA,67.5,64.5,25,137.5,75,145,357.5,F,Open,Raw,,SBD
2,Kylie Brewer,CA,67.5,65.7,19,115,75,130,320,F,Open,Raw,,SBD
3,Diana Gomez,CA,67.5,65,24,117.5,50,132.5,300,F,Open,Raw,,SBD
1,Tawnya Fox,CA,75,69.8,24,145,100,190,435,F,Open,Raw,,SBD
2,Aja Price,CA,75,71.5,24,147.5,82.5,160,390,F,Open,Raw,,SBD
3,Kristen Castorano,CA,75,71.7,30,122.5,60,137.5,320,F,Open,Raw,,SBD
4,Marlene Alarcon,CA,75,74.3,21,117.5,57.5,130,305,F,Open,Raw,,SBD
5,Nicole Hinson,CA,75,72.4,26,82.5,52.5,102.5,237.5,F,Open,Raw,,SBD
1,Elvira Villasenor,CA,90+,104.1,23,172.5,72.5,170,415,F,Open,Raw,,SBD
2,Bridget Hodge,CA,90+,113.7,27,132.5,65,160,357.5,F,Open,Raw,,SBD
1,Rose Malihan,CA,44,43.1,38,80,45,117.5,242.5,F,Submasters 35-39,Raw,,SBD
1,Teresa Olcomendy,CA,82.5,79.8,54,95,52.5,117.5,265,F,Masters 50-54,Raw,,SBD
1,Victor Vargas,CA,56,53.9,22,97.5,75,155,327.5,M,Juniors 20-23,Raw,,SBD
1,Joseph Danque-Tuteur,CA,67.5,65.8,16,145,92.5,172.5,410,M,Juniors 16-17,Raw,,SBD
1,Zackary Thavisack,CA,67.5,61,21,157.5,87.5,150,395,M,Juniors 20-23,Raw,,SBD
1,Adam Guerrero #2,CA,75,72.9,17,207.5,105,210,522.5,M,Juniors 16-17,Raw,,SBD
1,Charlie Elamparo,CA,75,73.7,22,180,107.5,207.5,495,M,Juniors 20-23,Raw,,SBD
1,Jeremiah Salamat,CA,90,88,18,162.5,110,205,477.5,M,Juniors 18-19,Raw,,SBD
1,Tanner Owings,CA,90,89.3,23,202.5,127.5,275,605,M,Juniors 20-23,Raw,,SBD
1,Justin Tinsman,CA,100,99,21,292.5,170,282.5,745,M,Juniors 20-23,Raw,,SBD
2,Mounir Lazzouni,CA,100,95.1,22,240,165,287.5,692.5,M,Juniors 20-23,Raw,,SBD
3,Tristan Calabro,CA,100,97.9,23,227.5,172.5,272.5,672.5,M,Juniors 20-23,Raw,,SBD
