Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mason Grohoski,M,D,MR-Jr,93,Raw,1999,PA,91.8,,,,,,,,,227.5,237.5,-247.5,237.5,237.5,,
1,Olusola Zaccheus,F,SBD,F-O,84+,Single-ply,1988,DC,96.9,-125,-147.5,147.5,147.5,80,82.5,87.5,87.5,125,147.5,152.5,152.5,387.5,,
DQ,Jennifer Dalton,F,SBD,FR-M1,72,Raw,1974,PA,70.9,-102.5,-102.5,-102.5,,57.5,-62.5,-62.5,57.5,110,115,-127.5,115,,,
1,Elise Miller,F,SBD,FR-M2,63,Raw,1969,PA,58.9,80,-85,85,85,52.5,-55,-55,52.5,112.5,117.5,-125,117.5,255,,
1,Luann Scribani,F,BD,FR-M3,52,Raw,1954,PA,51.2,,,,,-20,25,27.5,27.5,45,55,65,65,92.5,,
1,Kathryn McNamee,F,SBD,FR-O,63,Raw,1980,NJ,62,82.5,100,107.5,107.5,52.5,55,60,60,112.5,117.5,125,125,292.5,,
2,Julia Rovera,F,SBD,FR-O,63,Raw,1987,PA,61.4,70,75,82.5,82.5,47.5,52.5,60,60,87.5,95,107.5,107.5,250,,
3,Tiffany Davis,F,SBD,FR-O,63,Raw,1980,PA,60.2,-82.5,82.5,85,85,55,62.5,-65,62.5,90,95,100,100,247.5,,
1,Debra Marciano,F,SBD,FR-O,72,Raw,1969,NY,68.9,102.5,107.5,112.5,112.5,47.5,55,67.5,67.5,120,135,142.5,142.5,322.5,,
1,Linette Bogdan,F,SBD,FR-O,84,Raw,1980,NJ,74.6,112.5,122.5,127.5,127.5,75,82.5,-87.5,82.5,142.5,157.5,165,165,375,,
1,Elizabeth Mann,F,SBD,FR-O,84+,Raw,1995,PA,105.3,102.5,107.5,115,115,47.5,52.5,-57.5,52.5,102.5,107.5,115,115,282.5,,
2,June Dickun,F,SBD,FR-O,84+,Raw,1994,PA,124.6,-77.5,77.5,80,80,35,37.5,40,40,92.5,97.5,102.5,102.5,222.5,,
1,Cailean O'Brien,F,SBD,FR-T2,72,Raw,2002,PA,67.1,77.5,82.5,-87.5,82.5,50,-52.5,-52.5,50,100,105,-110,105,237.5,,
1,Pierre Liciaga,M,SBD,MR-Jr,74,Raw,1997,PA,72.5,172.5,185,197.5,197.5,125,137.5,140,140,205,227.5,-230,227.5,565,,
DQ,Thomas Reuther,M,SBD,MR-Jr,74,Raw,1996,PA,72.9,135,140,-145,140,-100,-100,-100,,182.5,190,192.5,192.5,,,
1,Gianni Zanatta,M,SBD,MR-Jr,83,Raw,1997,PA,81.9,155,170,-177.5,170,105,112.5,-117.5,112.5,192.5,207.5,215,215,497.5,,
1,Joseph Guzikowski,M,SBD,MR-Jr,93,Raw,1998,PA,89.85,185,195,-205,195,130,137.5,145,145,240,255,-267.5,255,595,,
1,Matthew Quinn,M,SBD,MR-Jr,105,Raw,1996,PA,104.05,170,177.5,187.5,187.5,115,120,127.5,127.5,-202.5,215,227.5,227.5,542.5,,
1,Carl Fisher,M,SBD,MR-Jr,120,Raw,1998,PA,113.35,162.5,172.5,180,180,147.5,157.5,162.5,162.5,180,192.5,210,210,552.5,,
2,Dylan Preston,M,SBD,MR-Jr,120,Raw,1996,PA,108,160,180,190,190,-100,105,-110,105,190,215,225,225,520,,
1,James Blackman,M,SBD,MR-M1,93,Raw,1978,PA,90.15,-145,145,147.5,147.5,-110,110,115,115,185,-192.5,-192.5,185,447.5,,
1,Joe Decker,M,SBD,MR-M2,74,Raw,1969,NJ,73.95,-95,-95,95,95,-82.5,82.5,85,85,132.5,145,155,155,335,,
1,Brian Tindell,M,SBD,MR-O,66,Raw,2001,PA,63.9,135,142.5,150,150,97.5,100,102.5,102.5,170,180,185,185,437.5,,
1,Kelly Coats,M,SBD,MR-O,74,Raw,1982,VA,70.9,155,165,-177.5,165,125,130,-137.5,130,200,210,222.5,222.5,517.5,,
2,Jonathan Pacheco,M,SBD,MR-O,74,Raw,1992,NY,72.3,175,182.5,-195,182.5,-110,115,120,120,192.5,207.5,215,215,517.5,,
3,Chris Lockhart,M,SBD,MR-O,74,Raw,1994,PA,73.65,165,175,-180,175,140,-147.5,-147.5,140,175,185,-192.5,185,500,,
4,Oren Gall,M,SBD,MR-O,74,Raw,1984,PA,68.7,-125,125,-137.5,125,-102.5,102.5,-115,102.5,147.5,155,160,160,387.5,,
5,Joe Decker,M,SBD,MR-O,74,Raw,1969,NJ,73.95,-95,-95,95,95,-82.5,82.5,85,85,132.5,145,155,155,335,,
1,Tristan Richardson,M,SBD,MR-O,83,Raw,1997,PA,78.85,167.5,180,-190,180,95,102.5,107.5,107.5,200,215,227.5,227.5,515,,
2,Gianni Zanatta,M,SBD,MR-O,83,Raw,1997,PA,81.9,155,170,-177.5,170,105,112.5,-117.5,112.5,192.5,207.5,215,215,497.5,,
3,Stas Allen,M,SBD,MR-O,83,Raw,1992,NJ,80.8,155,165,167.5,167.5,-85,87.5,92.5,92.5,190,205,212.5,212.5,472.5,,
4,Christopher Heiskell,M,SBD,MR-O,83,Raw,1995,PA,82.35,110,115,120,120,95,100,-105,100,140,147.5,152.5,152.5,372.5,,
1,Christian Francis #1,M,SBD,MR-O,93,Raw,1999,PA,89.4,195,207.5,210,210,135,145,-147.5,145,212.5,227.5,230,230,585,,
2,Morgan Brown #2,M,SBD,MR-O,93,Raw,1998,NY,83.65,197.5,-202.5,202.5,202.5,115,120,-125,120,232.5,240,247.5,247.5,570,,
3,Trevor Nation,M,SBD,MR-O,93,Raw,1999,NJ,84.25,175,182.5,190,190,127.5,135,-137.5,135,225,230,237.5,237.5,562.5,,
4,Gary Lockhart,M,SBD,MR-O,93,Raw,1987,DC,88.4,-180,180,190,190,112.5,117.5,122.5,122.5,215,237.5,242.5,242.5,555,,
5,Joseph Justave Jr,M,SBD,MR-O,93,Raw,1991,PA,88.7,150,180,-185,180,110,120,-125,120,210,227.5,232.5,232.5,532.5,,
6,Peter Ciskanik,M,SBD,MR-O,93,Raw,1988,PA,89.43,170,172.5,182.5,182.5,107.5,112.5,115,115,182.5,190,192.5,192.5,490,,
7,Chris Howarth,M,SBD,MR-O,93,Raw,1987,PA,92.65,152.5,162.5,170,170,112.5,-122.5,-122.5,112.5,190,207.5,-212.5,207.5,490,,
8,Craig Mahoney,M,SBD,MR-O,93,Raw,1990,PA,87.35,155,170,175,175,105,112.5,117.5,117.5,150,160,162.5,162.5,455,,
1,Jake Geltmacher,M,SBD,MR-O,105,Raw,1990,PA,100.65,200,210,-222.5,210,-125,125,137.5,137.5,-227.5,227.5,-260,227.5,575,,
2,Jacob Karboski,M,SBD,MR-O,105,Raw,1991,PA,102.9,175,187.5,190,190,140,147.5,152.5,152.5,190,202.5,215,215,557.5,,
3,Keith Gruber,M,SBD,MR-O,105,Raw,1980,PA,102.4,155,160,167.5,167.5,117.5,125,-132.5,125,167.5,187.5,195,195,487.5,,
4,Grant Murrow,M,SBD,MR-O,105,Raw,1994,PA,97.35,120,-127.5,140,140,90,100,-102.5,100,100,120,140,140,380,,
1,Carl Fisher,M,SBD,MR-O,120,Raw,1998,PA,113.35,162.5,172.5,180,180,147.5,157.5,162.5,162.5,180,192.5,210,210,552.5,,
2,Joshua Mumma,M,SBD,MR-O,120,Raw,1995,PA,117.75,-150,150,157.5,157.5,145,155,162.5,162.5,185,205,222.5,222.5,542.5,,
3,Andrew Bailone,M,SBD,MR-O,120,Raw,1992,PA,112.5,165,180,187.5,187.5,107.5,112.5,-120,112.5,210,225,232.5,232.5,532.5,,
4,Dylan Preston,M,SBD,MR-O,120,Raw,1996,PA,108,160,180,190,190,-100,105,-110,105,190,215,225,225,520,,
1,Brandon Boyanoski,M,SBD,MR-O,120+,Raw,1978,PA,130.75,185,195,-202.5,195,140,150,-160,150,205,222.5,230,230,575,,
2,John Lelko,M,SBD,MR-O,120+,Raw,1981,NJ,133.6,205,217.5,220,220,150,160,162.5,162.5,180,-197.5,-205,180,562.5,,
3,Stephen Rovetto,M,SBD,MR-O,120+,Raw,1984,NJ,127.75,157.5,-160,170,170,110,115,-122.5,115,197.5,210,-215,210,495,,
1,Jonah Jaroch,M,SBD,MR-T2,83,Raw,2003,PA,80.95,142.5,150,160,160,92.5,97.5,-102.5,97.5,162.5,175,182.5,182.5,440,,
1,Brian Tindell,M,SBD,MR-T3,66,Raw,2001,PA,63.9,135,142.5,150,150,97.5,100,102.5,102.5,170,180,185,185,437.5,,
1,Brandon Myers,M,SBD,MR-T3,74,Raw,2001,PA,70.4,120,125,127.5,127.5,82.5,87.5,-90,87.5,165,-170,170,170,385,,
1,Christian Francis #1,M,SBD,MR-T3,93,Raw,1999,PA,89.4,195,207.5,210,210,135,145,-147.5,145,212.5,227.5,230,230,585,,
2,Lance London,M,SBD,MR-T3,93,Raw,2000,NJ,90.2,140,150,157.5,157.5,110,117.5,122.5,122.5,200,215,227.5,227.5,507.5,,
1,Daniel Francis,M,SBD,MR-T3,105,Raw,1999,NY,102.25,-165,-165,165,165,-102.5,102.5,-107.5,102.5,172.5,177.5,185,185,452.5,,
1,Zachary Mann,M,SBD,MR-Y2,30,Raw,2008,PA,27.85,15,20,25,25,10,12.5,15,15,30,32.5,35,35,75,,
1,Noah Gruber,M,SBD,MR-Y3,59,Raw,2007,PA,58.9,87.5,97.5,107.5,107.5,52.5,60,65,65,102.5,112.5,120,120,292.5,,
1,Logan Fayocavitz,M,SBD,MR-Y3,66,Raw,2006,PA,65,47.5,52.5,55,55,32.5,35,37.5,37.5,60,67.5,75,75,167.5,,
1,Glenda Klaassen,F,BD,FR-M2,72,Raw,1961,PA,69.4,,,,,50,52.5,-57.5,52.5,110,125,-135,125,177.5,,
G,Donald Kelley,M,BD,MR-G,74,Raw,1990,PA,68.75,,,,,-85,90,-92.5,90,175,185,-192.5,185,275,,
