Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,Place
John Redding,USA,52,192.5,90,205,487.5,Single-ply,SBD,M,Open,1
B. Massanet,Puerto Rico,52,177.5,110,132.5,420,Single-ply,SBD,M,Open,2
B. Lech,USA,56,187.5,122.5,197.5,507.5,Single-ply,SBD,M,Open,1
J. Marrero,Puerto Rico,56,132.5,97.5,162.5,392.5,Single-ply,SBD,M,Open,2
G. Hummel,USA,60,190,152.5,225,567.5,Single-ply,SBD,M,Open,1
H. Cayer,Canada,60,150,110,205,465,Single-ply,SBD,M,Open,2
F. Baez,Puerto Rico,60,170,105,,,Single-ply,SBD,M,Open,DQ
J. Marentette,Canada,60,,,,,Single-ply,SBD,M,Open,DQ
J. Moir,Canada,67.5,232.5,157.5,267.5,657.5,Single-ply,SBD,M,Open,1
C. Wright,USA,67.5,245,152.5,,,Single-ply,SBD,M,Open,DQ
M. Oipasquale,Canada,67.5,245,142.5,,,Single-ply,SBD,M,Open,DQ
P. Medina,Puerto Rico,67.5,,,,,Single-ply,SBD,M,Open,DQ
J. Wilson,USA,75,262.5,167.5,290,720,Single-ply,SBD,M,Open,1
A. Vaillancourt,Canada,75,205,172.5,240,617.5,Single-ply,SBD,M,Open,2
B. Grant,Canada,75,227.5,122.5,247.5,597.5,Single-ply,SBD,M,Open,3
E. Plaza,Puerto Rico,75,200,150,220,570,Single-ply,SBD,M,Open,4
D. Wright,USA,82.5,317.5,205,242.5,765,Single-ply,SBD,M,Open,1
M. Paquin,Canada,82.5,232.5,152.5,250,635,Single-ply,SBD,M,Open,2
W. Lopez,Puerto Rico,82.5,192.5,137.5,257.5,587.5,Single-ply,SBD,M,Open,3
D. Leforest,Canada,82.5,205,152.5,227.5,585,Single-ply,SBD,M,Open,4
R. Estep,USA,90,327.5,202.5,292.5,822.5,Single-ply,SBD,M,Open,1
S. Gironda,Canada,90,217.5,155,262.5,635,Single-ply,SBD,M,Open,2
J. Miranda,Puerto Rico,90,192.5,142.5,205,540,Single-ply,SBD,M,Open,3
T. Farchione,USA,100,295,200,322.5,817.5,Single-ply,SBD,M,Open,1
E. Jack,Canada,100,,,,,Single-ply,SBD,M,Open,DQ
C. Snitkin,USA,110,285,210,297.5,792.5,Single-ply,SBD,M,Open,1
J. Perez,Puerto Rico,110,237.5,160,295,692.5,Single-ply,SBD,M,Open,2
L. Iams,USA,110+,365,252.5,250,867.5,Single-ply,SBD,M,Open,1
