Name,Country,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Division,Place
J. Redding,USA,52,192.32,89.81,204.57,487.16,Single-ply,SBD,M,Open,1
B. Massanet,Puerto Rico,52,177.35,109.77,132.45,419.57,Single-ply,SBD,M,Open,2
B. Lech,USA,56,187.33,122.47,197.31,507.12,Single-ply,SBD,M,Open,1
J. Marrero,Puerto Rico,56,132.45,97.07,162.39,392.36,Single-ply,SBD,M,Open,2
G. Hummel,USA,60,189.6,152.41,224.98,567.44,Single-ply,SBD,M,Open,1
H. Cayer,Canada,60,149.69,109.77,204.57,464.93,Single-ply,SBD,M,Open,2
F. Baez,Puerto Rico,60,170.1,104.78,,,Single-ply,SBD,M,Open,DQ
J. Marentette,Canada,60,,,,,Single-ply,SBD,M,Open,DQ
J. Moir,Canada,67.5,232.24,157.4,267.17,657.26,Single-ply,SBD,M,Open,1
C. Wright,USA,67.5,244.94,152.41,,,Single-ply,SBD,M,Open,DQ
M. Oipasquale,Canada,67.5,244.94,142.43,,,Single-ply,SBD,M,Open,DQ
P. Medina,Puerto Rico,67.5,,,,,Single-ply,SBD,M,Open,DQ
J. Wilson,USA,75,262.18,167.38,289.85,719.85,Single-ply,SBD,M,Open,1
A. Vaillancourt,Canada,75,204.57,172.37,239.95,617.34,Single-ply,SBD,M,Open,2
B. Grant,Canada,75,227.25,122.47,247.21,597.38,Single-ply,SBD,M,Open,3
E. Plaza,Puerto Rico,75,199.58,149.69,219.99,569.71,Single-ply,SBD,M,Open,4
D. Wright,USA,82.5,317.06,204.57,241.76,809.66,Single-ply,SBD,M,Open,1
M. Paquin,Canada,82.5,232.24,152.41,249.93,634.58,Single-ply,SBD,M,Open,2
W. Lopez,Puerto Rico,82.5,192.32,137.44,257.19,587.4,Single-ply,SBD,M,Open,3
D. Leforest,Canada,82.5,204.57,152.41,227.25,584.68,Single-ply,SBD,M,Open,4
R. Estep,USA,90,327.49,202.3,292.11,822.36,Single-ply,SBD,M,Open,1
S. Gironda,Canada,90,217.27,154.67,262.18,634.58,Single-ply,SBD,M,Open,2
J. Miranda,Puerto Rico,90,192.32,142.43,204.57,539.77,Single-ply,SBD,M,Open,3
T. Farchione,USA,100,294.84,199.58,322.05,817.37,Single-ply,SBD,M,Open,1
E. Jack,Canada,100,,,,,Single-ply,SBD,M,Open,DQ
C. Snitkin,USA,110,284.86,209.56,297.1,792.43,Single-ply,SBD,M,Open,1
J. Perez,Puerto Rico,110,237.23,159.66,294.84,691.73,Single-ply,SBD,M,Open,2
L. Iams,USA,110+,364.69,252.2,249.93,867.27,Single-ply,SBD,M,Open,1
