Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Genesis Zamora,Sherman,44.09,90.72,52.16,117.93,260.82,Single-ply,SBD,F
Girls,44.23,2,Rosario Labrada,Whitesboro,43.18,90.72,52.16,92.99,235.87,Single-ply,SBD,F
Girls,44.23,3,Jackie Valdez,Gunter,44.09,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,44.23,4,Logan Vance #1,Bells,43.91,72.57,43.09,83.91,199.58,Single-ply,SBD,F
Girls,44.23,5,Ginger Phennel,Princeton,38.92,79.38,65.77,49.9,195.04,Single-ply,SBD,F
Girls,44.23,6,Mary Robinson,Sadler S & S Cons,43.91,68.04,38.56,86.18,192.78,Single-ply,SBD,F
Girls,44.23,7,Sara Bazan,Princeton,41.37,61.23,24.95,74.84,161.03,Single-ply,SBD,F
Girls,44.23,DQ,Hayley Morgan,Sadler S & S Cons,41,63.5,,,,Single-ply,SBD,F
Girls,44.23,DQ,Topanga Rohrer,Callisburg,42.64,68.04,29.48,,,Single-ply,SBD,F
Girls,47.85,1,Belen Fuentes,Plano,47.45,106.59,61.23,115.67,283.5,Single-ply,SBD,F
Girls,47.85,2,Rhiannon Spaulding,Farmersville,46.99,102.06,56.7,92.99,251.74,Single-ply,SBD,F
Girls,47.85,3,Keeley Jurca,Blue Ridge,46.27,79.38,56.7,97.52,233.6,Single-ply,SBD,F
Girls,47.85,4,Lindsey Markcum,Princeton,45.36,81.65,45.36,95.25,222.26,Single-ply,SBD,F
Girls,47.85,5,Rebecca Reed,Sadler S & S Cons,47.08,81.65,36.29,104.33,222.26,Single-ply,SBD,F
Girls,47.85,6,Katelyn Bridger,Callisburg,45,99.79,34.02,81.65,215.46,Single-ply,SBD,F
Girls,47.85,7,Lisa Cardenas,Pottsboro,45.45,72.57,31.75,81.65,185.97,Single-ply,SBD,F
Girls,47.85,8,Megan Irion,Pottsboro,47.36,68.04,29.48,74.84,172.37,Single-ply,SBD,F
Girls,47.85,9,Jade Cox,Howe,46.77,61.23,29.48,54.43,145.15,Single-ply,SBD,F
Girls,51.94,1,Kennedy Blackmon,Plano,48.72,106.59,61.23,115.67,283.5,Single-ply,SBD,F
Girls,51.94,2,Rachel Greve,Van Alstyne,50.71,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,51.94,3,Katlyn Armstrong,Callisburg,49.53,99.79,52.16,104.33,256.28,Single-ply,SBD,F
Girls,51.94,4,Caitlin Weaver,Van Alstyne,49.99,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,51.94,5,Kirklyn Bedwell,Anna,49.99,81.65,52.16,102.06,235.87,Single-ply,SBD,F
