25/02/2024,Cyclone National Qualifier,,,,,,,,,,,,,,Cyclone Training Centre - Lismore,,,,,,,
Name,Sex,Age,State,Equipment,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Event
Hilda Betham,F,48,QLD,Wraps,F_OCR,126.5,110+,180,200,210,210,75,80,82.5,82.5,192.5,207.5,-212.5,207.5,500,334.70,SBD
Shelley Laing,F,34,QLD,Wraps,F_OCR,55.3,56,105,110,115,115,45,50,52.5,52.5,120,127.5,130,130,297.5,312.78,SBD
Emma Clayson,F,33,QLD,Wraps,F_OCR,77.8,82.5,150,160,-165,160,85,90,92.5,92.5,155,165,172.5,172.5,425,284.99,SBD
,,,,,,,,,,,,,,,,,,,,,,
Zachary Phillips,M,36,NSW,Wraps,M_OCR,124.6,125,290,315,-330.5,315,200,220,-230.5,220,290,315,-330,315,850,463.95,SBD
Tim Middleton,M,35,NSW,Wraps,M_OCR,93.4,100,190,210,-230,210,-120,130,-140,130,220,230,-240,230,570,341.96,SBD
Alex Sipple,M,15,NSW,Wraps,M_TR_3,111.5,125,180,200,220,220,110,120,-130,120,180,200,-220,200,540,302.62,SBD
Nilesh Singh,M,47,QLD,Wraps,M_MCR_2,106.5,110,175,190,200,200,100,110,112.5,112.5,190,200,205,205,517.5,293.90,SBD
Peter Baskerville,M,69,QLD,Wraps,M_MCR_6,99.8,100,145,160,170,170,80,85,87.5,87.5,180,200,210,210,467.5,271.97,SBD
Malik Brown,M,17,NSW,Wraps,M_TCR_2,72.4,75,105,115,125,125,60,67.5,72.5,72.5,140,160,175,175,372.5,263.40,SBD
,,,,,,,,,,,,,,,,,,,,,,
Alex Jensen,M,35,QLD,Raw,M_OR,74.6,75,90,97.5,105,105,65,72.5,75,75,130,142.5,155,155,335,231.57,SBD
,,,,,,,,,,,,,,,,,,,,,,
Ron Birch,M,78,NSW,Multi-ply,M_MCR_8,87.7,90,,,,,60,70,80,80,110,122.5,-132.5,122.5,202.5,125.73,BD
,,,,,,,,,,,,,,,,,,,,,,
Les Wroe,M,34,QLD,Multi-ply,M_OEM,156.9,140+,,,,,260,300,320,320,,,,,320,165.48,B
Jason Browne,M,51,QLD,Multi-ply,M_MCR_3,130.7,140,,,,,240,-272.5,285,285,,,,,285,153.79,B
Manatuki Pryor,M,50,QLD,Multi-ply,M_MEM_3,113.6,125,,,,,-172.5,172.5,-180,172.5,,,,,172.5,96.22,B
,,,,,,,,,,,,,,,,,,,,,,
Jack Ridge,M,31,NSW,Unlimited,M_OEM,104.5,110,,,,,220,240,-250,240,,,,,240,137.17,B
