Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Hilda Betham,F,48,QLD,Wraps,FO-RP,126.5,110+,180,200,210,210,75,80,82.5,82.5,192.5,207.5,-212.5,207.5,500,SBD,1,
Shelley Laing,F,34,QLD,Wraps,FO-RP,55.3,56,105,110,115,115,45,50,52.5,52.5,120,127.5,130,130,297.5,SBD,2,
Emma Clayson,F,33,QLD,Wraps,FO-RP,77.8,82.5,150,160,-165,160,85,90,92.5,92.5,155,165,172.5,172.5,425,SBD,3,
Zachary Phillips #3,M,36,NSW,Wraps,MO-RP,124.6,125,290,315,-330.5,315,200,220,-230.5,220,290,315,-330,315,850,SBD,1,
Tim Middleton,M,35,NSW,Wraps,MO-RP,93.4,100,190,210,-230,210,-120,130,-140,130,220,230,-240,230,570,SBD,2,
Alex Sipple,M,15,NSW,Wraps,MT1-RP,111.5,125,180,200,220,220,110,120,-130,120,180,200,-220,200,540,SBD,3,
Nilesh Singh,M,47,QLD,Wraps,MM2-RP,106.5,110,175,190,200,200,100,110,112.5,112.5,190,200,205,205,517.5,SBD,4,
Peter Baskerville,M,69,QLD,Wraps,MM6-RP,99.8,100,145,160,170,170,80,85,87.5,87.5,180,200,210,210,467.5,SBD,5,
Malik Brown,M,17,NSW,Wraps,MT2-RP,72.4,75,105,115,125,125,60,67.5,72.5,72.5,140,160,175,175,372.5,SBD,6,
Alex Jensen #2,M,35,QLD,Raw,MO-R,74.6,75,90,97.5,105,105,65,72.5,75,75,130,142.5,155,155,335,SBD,1,
Ron Birch,M,78,NSW,Multi-ply,MM8-MP,87.7,90,,,,,60,70,80,80,110,122.5,-132.5,122.5,202.5,BD,1,
Les Wroe,M,34,QLD,Multi-ply,MO-MP,156.9,140+,,,,,260,300,320,320,,,,,320,B,1,
Jason Browne,M,51,QLD,Multi-ply,MM3-MP,130.7,140,,,,,240,-272.5,285,285,,,,,285,B,2,
Manatuki Pryor,M,50,QLD,Multi-ply,MM3-MP,113.6,125,,,,,-172.5,172.5,-180,172.5,,,,,172.5,B,3,
Jack Ridge,M,31,NSW,Unlimited,MO-UL,104.5,110,,,,,220,240,-250,240,,,,,240,B,1,
