Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Raquelle Chandarlis,Belton,54.88,88.45,36.29,111.13,235.87,Single-ply,SBD,F,
Girls,56.02,2,Carmen Dollins,Waco Midway,55.88,88.45,47.63,90.72,226.8,Single-ply,SBD,F,
Girls,60.1,1,Amanda Whitehead,Waco Midway,56.7,86.18,38.56,88.45,213.19,Single-ply,SBD,F,
Girls,60.1,2,Vanessa Tobar,Belton,56.88,81.65,45.36,86.18,213.19,Single-ply,SBD,F,
Girls,60.1,3,Cailyn Zett,Belton,59.42,90.72,34.02,86.18,210.92,Single-ply,SBD,F,
Girls,60.1,4,Olivia Armstrong,Belton,58.06,79.38,43.09,77.11,199.58,Single-ply,SBD,F,
Girls,67.36,1,Jacci Myers,Belton,62.6,127.01,56.7,149.69,333.39,Single-ply,SBD,F,
Girls,67.36,2,Jaden Smith #2,Waco Midway,67.36,106.59,49.9,104.33,260.82,Single-ply,SBD,F,
Girls,67.36,3,Cryslynn Duron,Waco Midway,62.6,90.72,49.9,108.86,249.48,Single-ply,SBD,F,
Girls,67.36,4,Haven Crubaugh,Waco Midway,62.05,79.38,36.29,86.18,201.85,Single-ply,SBD,F,
Girls,67.36,DQ,Erika Neal,Waco Midway,66.41,86.18,,120.2,,Single-ply,SBD,F,
Girls,67.36,DQ,Lillian Nelson,Waco Midway,65.14,65.77,22.68,,,Single-ply,SBD,F,
Girls,75.07,1,Maya Jones,Belton,71.67,142.88,70.31,129.27,342.46,Single-ply,SBD,F,
Girls,75.07,2,Shalese Rhoder,Belton,70.85,108.86,56.7,136.08,301.64,Single-ply,SBD,F,
Girls,75.07,3,Anaya Brown,Belton,71.58,106.59,45.36,127.01,278.96,Single-ply,SBD,F,
Girls,82.33,1,Sadie Rhoder,Belton,75.21,120.2,56.7,127.01,303.91,Single-ply,SBD,F,
Girls,82.33,2,Ashton Harpole,Waco Midway,75.57,104.33,45.36,90.72,240.4,Single-ply,SBD,F,
Girls,90.04,1,Bryce Allen Bourland,Belton,85.46,127.01,81.65,138.35,347,Single-ply,SBD,F,
Girls,90.04,2,Lauryn Scott,Belton,83.19,88.45,31.75,92.99,213.19,Single-ply,SBD,F,
Girls,90.04,3,Cheyenne Spears,Waco Midway,83.01,72.57,36.29,83.91,192.78,Single-ply,SBD,F,
Girls,100.02,1,Bethany Sherwood,Belton,91.17,158.76,95.25,136.08,390.09,Single-ply,SBD,F,
Girls,100.02,2,Isabel Micus,Waco Midway,95.62,117.93,63.5,117.93,299.37,Single-ply,SBD,F,
Girls,117.71,1,Kinlee Russell,Waco Midway,102.87,113.4,70.31,111.13,294.84,Single-ply,SBD,F,
