Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Rayme Castilleja,SBD,T1,59,Single-ply,55.3,113.4,74.8,142.9,331.1,1999
1,M,Darryl Mehn,SBD,T1,74,Single-ply,66.7,170.1,104.3,183.7,458.1,1999
1,M,Joshua Mitchell,SBD,T2,53,Single-ply,51.7,90.7,59,136.1,285.8,1997
1,M,Alexander Roeun,SBD,T2,59,Single-ply,59,142.9,90.7,165.6,399.2,1997
2,M,Nijere James,SBD,T2,59,Single-ply,55.8,113.4,74.8,161,349.2,1998
1,M,Dylan Seuell,SBD,T2,66,Single-ply,59.6,152,102.1,156.5,410.6,1997
1,M,Emire Hill,SBD,T2,83,Single-ply,81.6,206.4,124.7,226.8,557.9,1998
2,M,William Young,SBD,T2,83,Single-ply,74.8,204.1,115.7,204.1,523.9,1997
1,M,John Petty,SBD,T2,105,Single-ply,99.8,229.1,138.3,226.8,594.2,1998
2,M,Taivian Hooper,SBD,T2,105,Single-ply,99.8,215.5,138.3,238.1,591.9,1998
1,M,Daniel Gibson,SBD,T2,120,Single-ply,109.8,226.8,136.1,215.5,578.4,1997
1,M,Milton Jones,SBD,T2,120+,Single-ply,147.4,229.1,183.7,249.5,662.3,1997
2,M,Naje Lathan,SBD,T2,120+,Single-ply,124.7,215.5,136.1,220,571.6,1998
3,M,Jonathon Coulter,SBD,T2,120+,Single-ply,123.4,226.8,115.7,226.8,569.3,
1,M,Thomas Jones,SBD,T3,66,Single-ply,59.9,140.6,90.7,163.3,394.6,1997
1,M,Jordan James,SBD,T3,74,Single-ply,67.1,174.6,102.1,197.3,474,1996
1,M,Kevin Williams,SBD,T3,83,Single-ply,81.2,204.1,124.7,226.8,555.6,1990
