Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Rodrigo Solis,SD,MR-T3,82.5,Raw,82,187.5,,210,397.5,1995
1,M,Obed Hernandez,SD,M-Y,82.5,Single-ply,80.8,172.5,,165,337.5,2001
1,M,Michael Ramsey,S,M-T3,56,Single-ply,53.2,137.5,,,137.5,1995
1,M,Blake Lehew,SD,M-T3,75,Single-ply,73.8,247.5,,275,522.5,1995
1,M,Alex Coleman,SD,M-T3,110,Single-ply,102.8,227.5,,250,477.5,1996
1,M,Chris Galatoire,SD,M-Jr,75,Single-ply,73,147.5,,162.5,310,
1,M,Sufyan Fofana,SD,M-Jr,82.5,Single-ply,82.3,215,,227.5,442.5,1993
3,M,John Le,S,M-Jr,90,Single-ply,89.4,282.5,,,282.5,1993
1,M,Sean Peace,BD,M-Jr,100,Single-ply,91.1,,150,227.5,377.5,1994
1,F,Hailey Rinewalt,S,F-T1,67.5,Single-ply,66.5,85,,,85,1999
1,F,Esther Odamah,B,FR-O,90,Raw,89.6,,75,,75,1986
1,M,Omar Rahman,SBD,MR-Jr,75,Raw,74.8,162.5,125,192.5,480,1993
1,M,Ramiro Espinosa,B,MR-O,82.5,Raw,82.4,,157.5,,157.5,1988
1,M,Jesse Martinez,B,MR-M1a,125,Raw,118.1,,167.5,,167.5,1980
1,M,Mike Settles,B,MR-M4a,90,Raw,84.4,,137.5,,137.5,1944
1,F,Lenny Behr,B,FR-O,56,Raw,55.8,,57.5,,57.5,1989
DD,M,Ryan Matthews,SBD,MR-O,125,Raw,120,295,190,317.5,,
1,M,Ramiro Espinosa,D,MR-O,82.5,Raw,82.4,,,255,255,1988
1,F,Lenny Behr,D,FR-O,56,Raw,55.8,,,125,125,1989
1,F,Ashley Muth,D,FR-O,90+,Raw,98.6,,,82.5,82.5,1998
1,M,Jonathon Pena,SBD,MR-T2,67.5,Raw,67.5,175,115,197.5,487.5,1996
1,M,Ashton Rouska,SBD,MR-T2,90,Raw,85.1,255,162.5,317.5,735,1997
1,M,Marcus Hernandez #1,SBD,MR-T3,60,Raw,58.8,152.5,92.5,212.5,457.5,1995
1,M,Jerry Alaniz,SBD,MR-T3,67.5,Raw,66.2,200,142.5,217.5,560,1995
1,M,Jeffrey Chan,SBD,MR-T3,67.5,Raw,64.3,142.5,80,172.5,395,1995
2,M,Carlos Flores,SBD,MR-T3,75,Raw,71.1,165,87.5,180,432.5,1994
1,M,Tristan Pelitire,SBD,MR-T3,82.5,Raw,76.4,202.5,147.5,237.5,587.5,1996
2,M,Sean McGuire,SBD,MR-T3,82.5,Raw,82.4,145,95,160,400,1995
1,M,Matt Garcia,SBD,MR-T3,100,Raw,97.4,215,150,227.5,592.5,1995
2,M,Tony Hebert,SBD,MR-T3,100,Raw,99.2,182.5,115,212.5,510,1996
1,M,Mark Bocanegra,SBD,MR-T3,110,Raw,106.5,247.5,127.5,232.5,607.5,1996
1,M,Josh Estrada,SBD,M-T3,60,Single-ply,58.8,197.5,127.5,200,525,
1,M,Kenny Nguyen,SBD,M-T3,67.5,Single-ply,65,220,205,220,645,1995
3,M,Charles Okpoko,SBD,M-T3,67.5,Single-ply,66,250,142.5,235,627.5,1995
5,M,Garrett Shantz,SBD,M-T3,67.5,Single-ply,64.2,205,120,222.5,547.5,1996
7,M,Parth Patel,SBD,M-T3,67.5,Single-ply,64.8,157.5,95,192.5,445,1995
7,M,Angel Moreno,SBD,M-T3,75,Single-ply,74.9,255,162.5,227.5,645,1996
