Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Rodrigo Solis,SBD,R-T3,82.5,Raw,82,187.5,,210,397.5
1,M,Obed Hernandez,SBD,Y,82.5,Single-ply,80.8,172.5,,165,337.5
1,M,Michael Ramsey,SBD,T3,56,Single-ply,53.2,137.5,,,137.5
1,M,Blake Lehew,SBD,T3,75,Single-ply,73.8,247.5,,275,522.5
1,M,Alex Coleman,SBD,T3,110,Single-ply,102.8,227.5,,250,477.5
1,M,Chris Galatoire,SBD,JR,75,Single-ply,73,147.5,,162.5,310
1,M,Sufyan Fofana,SBD,JR,82.5,Single-ply,82.3,215,,227.5,442.5
3,M,John Le,SBD,JR,90,Single-ply,89.4,282.5,,,282.5
1,M,Sean Peace,SBD,JR,100,Single-ply,91.1,,150,227.5,377.5
1,F,Hailey Rinewalt,SBD,T1,67.5,Single-ply,66.5,85,,,85
1,F,Esther Odamah,SBD,R-O,90,Raw,89.6,,75,,75
1,M,Omar Rahman,SBD,R-JR,75,Raw,74.8,162.5,125,192.5,480
1,M,Ramiro Espinosa,B,R-O,82.5,Raw,82.4,,157.5,,157.5
1,M,Jesse Martinez,B,R-M1a,125,Raw,118.1,,167.5,,167.5
1,M,Mike Settles,B,R-M4a,90,Raw,84.4,,137.5,,137.5
1,F,Lenny Behr,B,R-O,56,Raw,55.8,,57.5,,57.5
DD,M,Ryan Matthews,SBD,R-O,125,Raw,120,295,190,317.5,
1,M,Ramiro Espinosa,D,R-O,82.5,Raw,82.4,,,255,255
1,F,Lenny Behr,D,R-O,56,Raw,55.8,,,125,125
1,F,Ashley Muth,D,R-O,90+,Raw,98.6,,,82.5,82.5
1,M,Jonathon Pena,SBD,R-T2,67.5,Raw,67.5,175,115,197.5,487.5
1,M,Ashton Rouska,SBD,R-T2,90,Raw,85.1,255,162.5,317.5,735
1,M,Marcus Hernandez,SBD,R-T3,60,Raw,58.8,152.5,92.5,212.5,457.5
1,M,Jerry Alaniz,SBD,R-T3,67.5,Raw,66.2,200,142.5,217.5,560
1,M,Jeffrey Chan,SBD,R-T3,67.5,Raw,64.3,142.5,80,172.5,395
2,M,Carlos Flores,SBD,R-T3,75,Raw,71.1,165,87.5,180,432.5
1,M,Tristan Pelitire,SBD,R-T3,82.5,Raw,76.4,202.5,147.5,237.5,587.5
2,M,Sean McGuire,SBD,R-T3,82.5,Raw,82.4,145,95,160,400
1,M,Matt Garcia,SBD,R-T3,100,Raw,97.4,215,150,227.5,592.5
2,M,Tony Hebert,SBD,R-T3,100,Raw,99.2,182.5,115,212.5,510
1,M,Mark Bocanegra,SBD,R-T3,110,Raw,106.5,247.5,127.5,232.5,607.5
1,M,Josh Estrada,SBD,T3,60,Single-ply,58.8,197.5,127.5,200,525
1,M,Kenny Nguyen,SBD,T3,67.5,Single-ply,65,220,205,220,645
3,M,Charles Okpoko,SBD,T3,67.5,Single-ply,66,250,142.5,235,627.5
5,M,Garrett Shantz,SBD,T3,67.5,Single-ply,64.2,205,120,222.5,547.5
7,M,Parth Patel,SBD,T3,67.5,Single-ply,64.8,157.5,95,192.5,445
7,M,Angel Moreno,SBD,T3,75,Single-ply,74.9,255,162.5,227.5,645
1,M,Alex Maher,SBD,T3,75,Single-ply,71.4,227.5,130,270,627.5
3,M,Damian Schultz,SBD,T3,75,Single-ply,73,207.5,137.5,240,585
5,M,Christian Meza,SBD,T3,75,Single-ply,71.5,165,105,202.5,472.5
1,M,Coy Jorden,SBD,T3,82.5,Single-ply,82.2,265,187.5,280,732.5
3,M,Aaron Pomerantz,SBD,T3,82.5,Single-ply,76.9,250,245,235,730
5,M,Carlos Lucio,SBD,T3,82.5,Single-ply,82.1,265,162.5,227.5,655
8,M,Khalid Schuler,SBD,T3,82.5,Single-ply,80.7,252.5,130,252.5,635
1,M,Abram Guerra,SBD,T3,100,Single-ply,91.5,320,220,275,815
3,M,Evan Wotipka,SBD,T3,100,Single-ply,90.6,227.5,152.5,227.5,607.5
1,M,Kevin Liu,SBD,T3,110,Single-ply,100.5,215,107.5,237.5,560
1,M,Faithful Alabi,SBD,T3,125,Single-ply,118.4,317.5,197.5,302.5,817.5
1,M,Jerry Nduji,SBD,T3,125,Single-ply,122,250,152.5,250,652.5
1,M,Alvan Chow,SBD,JR,52,Single-ply,50,67.5,60,107.5,235
1,M,Mario Leos,SBD,JR,60,Single-ply,59,185,152.5,210,547.5
3,M,Isaias Gonzalez,SBD,JR,60,Single-ply,59.1,195,127.5,195,517.5
3,M,Hilario Luna,SBD,JR,60,Single-ply,58.1,180,115,185,480
1,M,Jess Rutledge,SBD,JR,67.5,Single-ply,64.3,235,130,202.5,567.5
1,M,Andrew Sandoval,SBD,JR,75,Single-ply,72.5,240,187.5,245,672.5
3,M,Jake Martinez,SBD,JR,75,Single-ply,73.6,240,155,247.5,642.5
5,M,Hugo Ceja,SBD,JR,75,Single-ply,73.8,212.5,150,250,612.5
7,M,Michael Elizondo,SBD,JR,75,Single-ply,71,202.5,155,247.5,605
9,M,Jorge Medina,SBD,JR,75,Single-ply,72.8,192.5,150,212.5,555
1,M,Michael Pyon,SBD,JR,82.5,Single-ply,80.8,262.5,140,272.5,675
5,M,Tanner Surratt,SBD,JR,82.5,Single-ply,76.4,237.5,175,227.5,640
7,M,Mario Davila,SBD,JR,82.5,Single-ply,81.3,235,155,235,625
9,M,Matthew Glenn,SBD,JR,82.5,Single-ply,82.3,210,142.5,250,602.5
3,M,Jordan Glenn,SBD,JR,90,Single-ply,90,285,185,310,780
3,M,Jonathan Lwowski,SBD,JR,90,Single-ply,82.6,255,142.5,257.5,655
1,M,Richard Pena,SBD,JR,100,Single-ply,91.9,320,225,270,815
1,M,Tery Powell,SBD,JR,110,Single-ply,102.6,282.5,192.5,300,775
3,M,George Pena,SBD,JR,110,Single-ply,101.5,282.5,207.5,260,750
5,M,Paul Alabi,SBD,JR,110,Single-ply,100.5,262.5,182.5,272.5,717.5
1,M,Jaime Villa,SBD,JR,125,Single-ply,124.8,265,212.5,227.5,705
1,M,Matt Frolik,SBD,JR,125,Single-ply,112.6,250,185,250,685
3,M,Jose Alaniz,SBD,JR,125+,Single-ply,126.4,220,160,202.5,582.5
1,M,Edward Suarez,SBD,R-JR,75,Raw,68.7,197.5,127.5,222.5,547.5
2,M,Omar Rahman,SBD,R-JR,75,Raw,74.8,162.5,125,192.5,480
1,M,Jonathan Bradfield,SBD,R-JR,82.5,Raw,78.4,207.5,142.5,272.5,622.5
1,M,Gabriel Gutierrez,SBD,R-JR,100,Raw,99.8,185,117.5,207.5,510
1,M,Saldana Jorge,SBD,O,56,Single-ply,54.9,162.5,97.5,160,420
1,M,Rene Moreda,SBD,O,75,Single-ply,71.5,202.5,115,182.5,500
2,M,Rene Moreda,SBD,O,75,Single-ply,71.5,202.5,115,182.5,500
1,M,Alex Smith,SBD,O,82.5,Single-ply,81.5,275,210,250,735
1,M,Ilian Rojas,SBD,O,100,Single-ply,92.2,290,205,275,770
