Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Rodrigo Solis,SD,R-T3,82.5,Raw,82,187.5,,210,397.5,1995
1,M,Obed Hernandez,SD,Y,82.5,Single-ply,80.8,172.5,,165,337.5,2001
1,M,Michael Ramsey,S,T3,56,Single-ply,53.2,137.5,,,137.5,1995
1,M,Blake Lehew,SD,T3,75,Single-ply,73.8,247.5,,275,522.5,1995
1,M,Alex Coleman,SD,T3,110,Single-ply,102.8,227.5,,250,477.5,1996
1,M,Chris Galatoire,SD,JR,75,Single-ply,73,147.5,,162.5,310,
1,M,Sufyan Fofana,SD,JR,82.5,Single-ply,82.3,215,,227.5,442.5,1993
3,M,John Le,S,JR,90,Single-ply,89.4,282.5,,,282.5,1993
1,M,Sean Peace,BD,JR,100,Single-ply,91.1,,150,227.5,377.5,1994
1,F,Hailey Rinewalt,S,T1,67.5,Single-ply,66.5,85,,,85,1999
1,F,Esther Odamah,B,R-O,90,Raw,89.6,,75,,75,1986
1,M,Omar Rahman,SBD,R-JR,75,Raw,74.8,162.5,125,192.5,480,1993
1,M,Ramiro Espinosa,B,R-O,82.5,Raw,82.4,,157.5,,157.5,1988
1,M,Jesse Martinez,B,R-M1a,125,Raw,118.1,,167.5,,167.5,1980
1,M,Mike Settles,B,R-M4a,90,Raw,84.4,,137.5,,137.5,1944
1,F,Lenny Behr,B,R-O,56,Raw,55.8,,57.5,,57.5,1989
DD,M,Ryan Matthews,SBD,R-O,125,Raw,120,295,190,317.5,,
1,M,Ramiro Espinosa,D,R-O,82.5,Raw,82.4,,,255,255,1988
1,F,Lenny Behr,D,R-O,56,Raw,55.8,,,125,125,1989
1,F,Ashley Muth,D,R-O,90+,Raw,98.6,,,82.5,82.5,1998
1,M,Jonathon Pena,SBD,R-T2,67.5,Raw,67.5,175,115,197.5,487.5,1996
1,M,Ashton Rouska,SBD,R-T2,90,Raw,85.1,255,162.5,317.5,735,1997
1,M,Marcus Hernandez,SBD,R-T3,60,Raw,58.8,152.5,92.5,212.5,457.5,1995
1,M,Jerry Alaniz,SBD,R-T3,67.5,Raw,66.2,200,142.5,217.5,560,1995
1,M,Jeffrey Chan,SBD,R-T3,67.5,Raw,64.3,142.5,80,172.5,395,1995
2,M,Carlos Flores,SBD,R-T3,75,Raw,71.1,165,87.5,180,432.5,1994
1,M,Tristan Pelitire,SBD,R-T3,82.5,Raw,76.4,202.5,147.5,237.5,587.5,1996
2,M,Sean McGuire,SBD,R-T3,82.5,Raw,82.4,145,95,160,400,1995
1,M,Matt Garcia,SBD,R-T3,100,Raw,97.4,215,150,227.5,592.5,1995
2,M,Tony Hebert,SBD,R-T3,100,Raw,99.2,182.5,115,212.5,510,1996
1,M,Mark Bocanegra,SBD,R-T3,110,Raw,106.5,247.5,127.5,232.5,607.5,1996
1,M,Josh Estrada,SBD,T3,60,Single-ply,58.8,197.5,127.5,200,525,
1,M,Kenny Nguyen,SBD,T3,67.5,Single-ply,65,220,205,220,645,1995
3,M,Charles Okpoko,SBD,T3,67.5,Single-ply,66,250,142.5,235,627.5,1995
5,M,Garrett Shantz,SBD,T3,67.5,Single-ply,64.2,205,120,222.5,547.5,1996
7,M,Parth Patel,SBD,T3,67.5,Single-ply,64.8,157.5,95,192.5,445,1995
7,M,Angel Moreno,SBD,T3,75,Single-ply,74.9,255,162.5,227.5,645,1996
1,M,Alex Maher,SBD,T3,75,Single-ply,71.4,227.5,130,270,627.5,1995
3,M,Damian Schultz,SBD,T3,75,Single-ply,73,207.5,137.5,240,585,1996
5,M,Christian Meza,SBD,T3,75,Single-ply,71.5,165,105,202.5,472.5,1996
1,M,Coy Jorden,SBD,T3,82.5,Single-ply,82.2,265,187.5,280,732.5,
3,M,Aaron Pomerantz,SBD,T3,82.5,Single-ply,76.9,250,245,235,730,1995
5,M,Carlos Lucio,SBD,T3,82.5,Single-ply,82.1,265,162.5,227.5,655,1995
8,M,Khalid Schuler,SBD,T3,82.5,Single-ply,80.7,252.5,130,252.5,635,1996
1,M,Abram Guerra,SBD,T3,100,Single-ply,91.5,320,220,275,815,1995
3,M,Evan Wotipka,SBD,T3,100,Single-ply,90.6,227.5,152.5,227.5,607.5,1995
1,M,Kevin Liu,SBD,T3,110,Single-ply,100.5,215,107.5,237.5,560,2000
1,M,Faithful Alabi,SBD,T3,125,Single-ply,118.4,317.5,197.5,302.5,817.5,1995
1,M,Jerry Nduji,SBD,T3,125,Single-ply,122,250,152.5,250,652.5,1995
1,M,Alvan Chow,SBD,JR,52,Single-ply,50,67.5,60,107.5,235,1994
1,M,Mario Leos,SBD,JR,60,Single-ply,59,185,152.5,210,547.5,1992
3,M,Isaias Gonzalez,SBD,JR,60,Single-ply,59.1,195,127.5,195,517.5,1994
3,M,Hilario Luna,SBD,JR,60,Single-ply,58.1,180,115,185,480,
1,M,Jess Rutledge,SBD,JR,67.5,Single-ply,64.3,235,130,202.5,567.5,1994
1,M,Andrew Sandoval,SBD,JR,75,Single-ply,72.5,240,187.5,245,672.5,1992
3,M,Jake Martinez,SBD,JR,75,Single-ply,73.6,240,155,247.5,642.5,1993
5,M,Hugo Ceja,SBD,JR,75,Single-ply,73.8,212.5,150,250,612.5,1993
7,M,Michael Elizondo,SBD,JR,75,Single-ply,71,202.5,155,247.5,605,1993
9,M,Jorge Medina,SBD,JR,75,Single-ply,72.8,192.5,150,212.5,555,1992
1,M,Michael Pyon,SBD,JR,82.5,Single-ply,80.8,262.5,140,272.5,675,1991
5,M,Tanner Surratt,SBD,JR,82.5,Single-ply,76.4,237.5,175,227.5,640,1994
7,M,Mario Davila,SBD,JR,82.5,Single-ply,81.3,235,155,235,625,
9,M,Matthew Glenn,SBD,JR,82.5,Single-ply,82.3,210,142.5,250,602.5,1993
3,M,Jordan Glenn,SBD,JR,90,Single-ply,90,285,185,310,780,1993
3,M,Jonathan Lwowski,SBD,JR,90,Single-ply,82.6,255,142.5,257.5,655,1994
1,M,Richard Pena,SBD,JR,100,Single-ply,91.9,320,225,270,815,
1,M,Tery Powell,SBD,JR,110,Single-ply,102.6,282.5,192.5,300,775,1993
3,M,George Pena,SBD,JR,110,Single-ply,101.5,282.5,207.5,260,750,1992
5,M,Paul Alabi,SBD,JR,110,Single-ply,100.5,262.5,182.5,272.5,717.5,1993
1,M,Jaime Villa,SBD,JR,125,Single-ply,124.8,265,212.5,227.5,705,1990
1,M,Matt Frolik,SBD,JR,125,Single-ply,112.6,250,185,250,685,
3,M,Jose Alaniz,SBD,JR,125+,Single-ply,126.4,220,160,202.5,582.5,1993
1,M,Edward Suarez,SBD,R-JR,75,Raw,68.7,197.5,127.5,222.5,547.5,
2,M,Omar Rahman,SBD,R-JR,75,Raw,74.8,162.5,125,192.5,480,1993
1,M,Jonathan Bradfield,SBD,R-JR,82.5,Raw,78.4,207.5,142.5,272.5,622.5,1993
1,M,Gabriel Gutierrez,SBD,R-JR,100,Raw,99.8,185,117.5,207.5,510,1993
1,M,Saldana Jorge,SBD,O,56,Single-ply,54.9,162.5,97.5,160,420,1997
1,M,Rene Moreda,SBD,O,75,Single-ply,71.5,202.5,115,182.5,500,1991
2,M,Rene Moreda,SBD,O,75,Single-ply,71.5,202.5,115,182.5,500,1991
1,M,Alex Smith,SBD,O,82.5,Single-ply,81.5,275,210,250,735,1990
1,M,Ilian Rojas,SBD,O,100,Single-ply,92.2,290,205,275,770,1989
2,M,Ilian Rojas,SBD,O,100,Single-ply,92.2,290,205,275,770,1989
1,M,Enrique Lugo,SBD,O,110,Single-ply,109.8,340,250,300,890,1996
2,M,Luis Munoz #1,SBD,O,110,Single-ply,108.7,275,220,227.5,722.5,1987
3,M,Michael Butler,SBD,O,110,Single-ply,106.6,247.5,150,242.5,640,1990
4,M,Michael Butler,SBD,O,110,Single-ply,106.6,247.5,150,242.5,640,1990
1,M,Dustin Meaux,SBD,O,125+,Single-ply,150,365,300,295,960,1984
1,M,Juan Chapa,SBD,R-O,60,Raw,57.7,112.5,110,145,367.5,1996
1,M,Kevin Escalante,SBD,R-O,67.5,Raw,64.5,155,127.5,180,462.5,1988
1,M,Matthew Palmieri,SBD,R-O,75,Raw,69.4,140,105,185,430,1986
1,M,Ramiro Espinosa,SBD,R-O,82.5,Raw,82.4,190,157.5,255,602.5,1988
2,M,Adrian Quiroz,BD,R-O,82.5,Raw,78.1,,55,112.5,167.5,1986
1,M,Patrick Teran,BD,R-O,90,Raw,86.9,,70,85,155,1990
2,M,Kyle Smith,SBD,R-O,100,Raw,97.2,197.5,140,222.5,560,1984
3,M,Adolph Lopez,SBD,R-O,100,Raw,97.4,205,130,217.5,552.5,1995
4,M,Curtis Williams,BD,R-O,100,Raw,93.2,,97.5,137.5,235,2000
1,M,Eric Lopez,SBD,R-O,110,Raw,107.6,247.5,185,272.5,705,1988
2,M,Rene Maldonado,SBD,R-O,110,Raw,105.4,257.5,182.5,250,690,1978
1,M,David Young,SBD,R-O,110,Raw,104.8,260,165,230,655,1989
3,M,Enrique Birriel,SBD,R-O,125,Raw,113.5,182.5,145,220,547.5,
1,M,Alex Wayman,SBD,R-O,125,Raw,124.3,160,142.5,240,542.5,1988
1,M,Alfonso Alvarez,SBD,R-M1a,90,Raw,89.4,190,142.5,212.5,545,1971
1,M,Alan Espinosa,SBD,M2b,60,Single-ply,59.4,177.5,102.5,182.5,462.5,1995
1,M,Duane Bartolet,SBD,M3a,90,Single-ply,88.9,207.5,115,207.5,530,1953
1,M,Brig Seaver,SBD,R-M3a,75,Raw,74.9,110,80,162.5,352.5,1951
1,F,Tammy Idrogo,SBD,R-T1,52,Raw,50.2,70,40,97.5,207.5,1999
1,F,April Botello,SBD,R-T1,60,Raw,56.4,95,57.5,117.5,270,1998
1,F,Marisol Munoz,SBD,R-T2,52,Raw,50.1,87.5,45,117.5,250,1997
2,F,Ariel Coronado,SBD,R-T2,52,Raw,49,80,47.5,92.5,220,1998
3,F,Nadya Valero,SBD,R-T2,52,Raw,51.1,77.5,40,100,217.5,1998
4,F,Karina Coronado,SBD,R-T2,52,Raw,51.1,60,35,90,185,1997
1,F,Sabrina Albury,SBD,R-T2,56,Raw,55.5,102.5,63,132.5,298,1997
2,F,Michelle Mejia,SBD,R-T2,67.5,Raw,67,77.5,35,105,217.5,1997
1,F,Charity Acuna,SBD,R-T2,75,Raw,69.7,102.5,57.5,115,275,1997
1,F,Megan Martinez,SBD,R-T2,82.5,Raw,76.1,127.5,57.5,130,315,1997
1,F,Jenny Ramirez,SBD,R-T3,56,Raw,56,72.5,37.5,95,205,
1,F,Maggie Alvarez,SBD,R-T3,75,Raw,72.8,95,45,115,255,
1,F,Kristal Rodriguez,SBD,R-Y,44,Raw,42.8,42.5,25,77.5,145,2002
1,F,Liszette Ortiz-Rosado,SBD,R-Y,48,Raw,46.9,42.5,30,67.5,140,2001
1,F,DeAnna Wood,SBD,R-Y,82.5,Raw,79.4,25,25,60,110,2002
1,F,Kaitlyn Pelitire,SBD,T1,48,Single-ply,47.9,107.5,45,115,267.5,2000
1,F,Taylor Barton,SBD,T1,56,Single-ply,54.5,85,42.5,102.5,230,1999
1,F,Nallely Gutierrez,SBD,T1,67.5,Single-ply,62.4,72.5,42.5,105,220,2000
1,F,Samantha Heimer,SBD,T1,90+,Single-ply,99.7,105,47.5,105,257.5,2000
1,F,Betzaidalis Rosado-Mojica,SBD,T2,52,Single-ply,48.7,90,52.5,110,252.5,
1,F,Jodel Patino,SBD,T2,56,Single-ply,55.9,110,60,135,305,1997
1,F,Jasmine Ruiz,SBD,T2,60,Single-ply,59.7,100,55,115,270,1997
1,F,Anna Barratt,SBD,T2,75,Single-ply,70.3,115,55,140,310,1994
1,F,Diane Chau,SBD,T3,48,Single-ply,46.5,75,42.5,110,227.5,1996
2,F,Yazmin Trujillo,SBD,T3,48,Single-ply,44.4,82.5,47.5,92.5,222.5,1995
1,F,Gabriella Grant,SBD,T3,67.5,Single-ply,62.5,117.5,75,130,322.5,1994
1,F,Dakota Young,SBD,T3,75,Single-ply,74.4,197.5,92.5,202.5,492.5,1996
1,F,Danielle Ross,SBD,T3,75,Single-ply,67.6,157.5,110,135,402.5,1995
2,F,Talia Ramirez,SBD,T3,75,Single-ply,70.6,172.5,55,175,402.5,1995
3,F,Imo Akpan,SBD,T3,75,Single-ply,70.1,90,60,105,255,1995
2,F,Delicia Garza,SBD,T3,82.5,Single-ply,81.2,170,100,177.5,447.5,1996
3,F,Deanna Pinkston,SBD,T3,90,Single-ply,84,150,62.5,137.5,350,1995
1,F,Jaelynn Clark,SBD,T3,90+,Single-ply,119.9,235,142.5,205,582.5,1996
2,F,Priscilla Perez,SBD,T3,90+,Single-ply,114.1,190,122.5,170,482.5,1995
3,F,Ashley Carter,SBD,T3,90+,Single-ply,105.1,165,105,200,470,1995
4,F,Allison Garcia,SBD,T3,90+,Single-ply,117.1,207.5,65,170,442.5,1995
5,F,Patrice Coleman,SBD,T3,90+,Single-ply,93.5,67.5,57.5,125,250,1996
1,F,Tiffany Vu,SBD,JR,44,Single-ply,42.2,107.5,55,127.5,290,1992
1,F,Bryanna Ybarra,SBD,JR,48,Single-ply,46.9,115,67.5,100,282.5,1992
1,F,Victoria Vargas,SBD,JR,52,Single-ply,50.4,160,117.5,157.5,435,1994
2,F,Micah de Valle,SBD,JR,52,Single-ply,50.7,107.5,50,120,277.5,1994
1,F,Maggie Hunter,SBD,JR,56,Single-ply,55.5,105,60,115,280,
8,F,Allison Sanders,SBD,JR,60,Single-ply,59.3,80,45,105,230,1992
1,F,Giovanna Ortega,SBD,JR,67.5,Single-ply,60.7,180,97.5,172.5,450,1994
2,F,Sheila Zare,SBD,JR,67.5,Single-ply,61.5,125,70,150,345,1994
3,F,Kristina Torres,SBD,JR,67.5,Single-ply,60.4,142.5,70,130,342.5,1993
4,F,Samantha Neal,SBD,JR,67.5,Single-ply,62,122.5,82.5,137.5,342.5,1992
5,F,Cameron King,SBD,JR,67.5,Single-ply,60.5,125,57.5,115,297.5,1994
6,F,Chelsea Maier,SBD,JR,67.5,Single-ply,62.1,110,37.5,120,267.5,1990
7,F,Isabelle Zare,SBD,JR,67.5,Single-ply,63,85,82.5,70,237.5,1993
1,F,Briana Villareal,SBD,JR,75,Single-ply,68.7,177.5,82.5,185,445,
2,F,Amber Flores,SBD,JR,75,Single-ply,67.9,157.5,72.5,132.5,362.5,1994
1,F,Ashley Vasquez,SBD,JR,82.5,Single-ply,81.6,142.5,87.5,155,385,1994
1,F,Amber Blankemeyer,SBD,JR,90+,Single-ply,108.9,170,90,160,420,1995
1,F,Jessica Solis,SBD,R-JR,52,Raw,49.7,80,47.5,92.5,220,1993
1,F,Ashley Henson,SBD,R-JR,56,Raw,54.6,92.5,57.5,130,280,1991
2,F,Naomi Kimnell,SBD,R-JR,60,Raw,56.1,70,37.5,125,232.5,1994
1,F,Marielena Martinez,SBD,R-JR,67.5,Raw,60.8,100,55,125,280,1992
1,F,Viviana Mireles,SBD,R-JR,75,Raw,75,135,60,140,335,1994
1,F,Julia Tucker,SBD,O,67.5,Single-ply,66.3,127.5,82.5,127.5,337.5,1987
2,F,Sharde Lewis,SBD,O,75,Single-ply,68.6,85,80,145,310,1989
1,F,Alex Garcia,SBD,O,90+,Single-ply,118.5,200,92.5,142.5,435,1995
1,F,Lenny Behr,SBD,R-O,56,Raw,55.8,92.5,57.5,125,275,1989
1,F,Brook Ray,SBD,R-O,60,Raw,60,90,50,112.5,252.5,1976
1,F,Amber Bone,SBD,R-O,67.5,Raw,67.5,115,77.5,137.5,330,1984
2,F,Ciara Ann Alokoa,SBD,R-O,67.5,Raw,66.1,112.5,60,140,312.5,
3,F,Alexandria Rosales,SBD,R-O,67.5,Raw,63.4,112.5,60,132.5,305,1990
