Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Olga Nekrasova,,Raw,Ganddal AK,55.75,92.5,97.5,-102.5,97.5,40,-45,-45,40.0,100,105,110,110.0,247.5,Open,F,SBD
1,63,Maiken Fløysvik Larssen,,Raw,Ganddal AK,61.70,70,82.5,87.5,87.5,55,-60,-62.5,55.0,95,102.5,110,110.0,252.5,Open,F,SBD
1,47,Linda Engeskaug,,Raw,Ganddal AK,46.50,65,70,75,75.0,35,40,-45,40.0,90,100,-105,100.0,215,Masters 40-49,F,SBD
1,69,Anne Kari Kyvik,,Raw,Ganddal AK,67.25,75,82.5,85,85.0,50,55,-57.5,55.0,110,120,-130,120.0,260,Masters 50-59,F,SBD
1,74,Kristoffer Tveit,,Raw,Ganddal AK,73.95,95,107.5,112.5,112.5,80,85,-87.5,85.0,130,155,162.5,162.5,360,Teen 14-18,M,SBD
2,74,Eivind Voll Arnesen,,Raw,Ganddal AK,74.00,-107.5,107.5,112.5,112.5,72.5,75,77.5,77.5,150,155,157.5,157.5,347.5,Teen 14-18,M,SBD
1,74,Kristoffer Idar Johnsen,,Raw,Ganddal AK,73.65,160,170,172.5,172.5,105,115,120,120.0,170,-175,,170.0,462.5,Juniors 19-23,M,SBD
1,93,Kasper Høiland Andersen,,Raw,Ganddal AK,89.05,200,210,215,215.0,125,135,140,140.0,225,240,250,250.0,605,Juniors 19-23,M,SBD
2,93,Ole Marcus Egenes,,Raw,Ganddal AK,87.35,100,,,100.0,120,130,-140,130.0,200,220,-230,220.0,450,Juniors 19-23,M,SBD
1,105,Jonas Øglend,,Raw,Ganddal AK,96.95,190,200,210,210.0,130,140,145,145.0,240,255,-265,255.0,610,Juniors 19-23,M,SBD
2,105,Sebastian Pedersen,,Raw,Ganddal AK,103.55,150,157.5,-165,157.5,100,105,-110,105.0,180,185,200,200.0,462.5,Juniors 19-23,M,SBD
1,120,Henrik Gundersen Lunde,,Raw,Ganddal AK,111.75,200,210,217.5,217.5,140,145,-147.5,145.0,260,-275,-280,260.0,622.5,Juniors 19-23,M,SBD
1,93,Torjus Wathne,,Raw,Ganddal AK,90.20,195,210,215,215.0,130,140,-150,140.0,230,240,245,245.0,600,Open,M,SBD
2,93,Rune Bang Jakobsen,,Raw,Ganddal AK,91.30,192.5,202.5,-207.5,202.5,132.5,137.5,140,140.0,195,205,-212.5,205.0,547.5,Open,M,SBD
1,105,Sebastian White,,Raw,Ganddal AK,104.65,200,210,220,220.0,180,-187.5,,180.0,240,262.5,280,280.0,680,Open,M,SBD
2,105,Torleif Vålandsmyr,,Raw,Ganddal AK,99.70,180,190,200,200.0,125,130,-135,130.0,240,-250,250,250.0,580,Open,M,SBD
3,105,Peter Sitarz,,Raw,Ganddal AK,96.20,100,110,125,125.0,80,-90,-90,80.0,140,155,170,170.0,375,Open,M,SBD
1,120,Gunnar Nygård,,Raw,Ganddal AK,118.50,260,282.5,-300,282.5,160,-170,-170,160.0,280,300,315,315.0,757.5,Open,M,SBD
2,120,Robert Andre Sande,,Raw,Ganddal AK,114.60,220,230,245,245.0,155,162.5,-170,162.5,270,300,-320,300.0,707.5,Open,M,SBD
1,83,Oddbjørn Vagle,,Raw,Ganddal AK,77.40,160,-170,170,170.0,120,-125,-125,120.0,220,227.5,-232.5,227.5,517.5,Masters 40-49,M,SBD
1,120,Frode Berentsen,,Raw,Ganddal AK,106.55,210,230,250,250.0,150,160,170,170.0,195,210,230,230.0,650,Masters 40-49,M,SBD
1,120+,Alastair McColl,,Raw,Ganddal AK,138.10,215,235,-250,235.0,100,,,100.0,215,240,260,260.0,595,Masters 40-49,M,SBD
1,105,Georg Husveg,,Raw,Ganddal AK,97.45,90,100,-105,100.0,100,-110,-120,100.0,110,120,-130,120.0,320,Masters 50-59,M,SBD
1,93,Arnfinn Skadsem,,Raw,Ganddal AK,86.40,75,85,95,95.0,62.5,-72.5,72.5,72.5,105,125,140,140.0,307.5,Masters 70+,M,SBD
