OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
PFBD,'2023-06-04,Brunei,Brunei-Muara,Bandar Seri Begawan,SBD Brunei Powerlifting Nationals 2023,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Duratul Ain binti Haji Durhan,teacupdura,F,'2000-05-25,23,Brunei,Raw,F-Jr,40.75,43,80,85,90,90,40,45,50.5,50.5,112.5,117.5,125,125,265.5,86.1,SBD
1,Ardini Sofri,ardinisf,F,'2001-11-15,22,Brunei,Raw,F-Jr,60.85,63,80,87.5,-92.5,87.5,-47.5,47.5,-52.5,47.5,92.5,100,105,105,240,53.73,SBD
NS,Khairunnadya binti Sannay,nadslifts,F,'1996-05-07,27,Brunei,Raw,F-O,,,,,,,,,,,,,,,,,SBD
1,Sheila Idinin,sheila.idinin,F,'1991-09-26,32,Brunei,Raw,F-O,46.5,47,75,85,-90,85,45,50,-52.5,50,105,115,-125,115,250,70.04,SBD
1,Dk Siti NurAzifah binti Pg Ali,happyeverlifter,F,'1994-11-18,29,Brunei,Raw,F-O,69,69,115,125,130,130,52.5,55,57.5,57.5,147.5,157.5,167.5,167.5,355,73.55,SBD
2,Angelyn Choo,liftchooup,F,'1990-09-28,33,Brunei,Raw,F-O,68.2,69,82.5,90,97.5,97.5,50,55,-57.5,55,112.5,122.5,130,130,282.5,58.91,SBD
1,Aryth,aryth._,M,'2002-12-10,21,Brunei,Raw,M-G,66.1,74,135,-147.5,155,155,-90,95,97.5,97.5,-180,-190,190,190,442.5,68.92,SBD
1,Hadi Nazmi,spaghadi,M,'1996-09-17,27,Brunei,Raw,M-G,93.7,105,190,200,-210,200,-95,95,-100,95,225,245,250,250,545,71.04,SBD
NS,Abdul Haziq,hazerxmyra,M,'2000-05-07,23,Brunei,Raw,M-Jr,,,,,,,,,,,,,,,,,SBD
NS,Yong Shin Jie,shiny__625,M,'2000-05-14,23,Malaysia,Raw,M-Jr,,,,,,,,,,,,,,,,,SBD
1,Mateen Amirrudin,lifteen_,M,'2000-07-26,23,Brunei,Raw,M-Jr,62.65,66,157.5,167.5,-175.5,167.5,70,75,77.5,77.5,182.5,195,-205.5,195,440,70.51,SBD
2,Haffiz Zikri,pezzothatlifts,M,'2000-05-06,23,Brunei,Raw,M-Jr,65.45,66,147.5,-150,-150,147.5,80,85,-87.5,85,167.5,180,187.5,187.5,420,65.76,SBD
1,Md Nurafiq Haziq,typhon.12,M,'2001-12-12,22,Brunei,Raw,M-Jr,70.55,74,180,190,-200,190,90,95,97.5,97.5,-200,200,-210,200,487.5,73.37,SBD
2,Fuad Hirwan,lifttaj,M,'2000-07-29,23,Brunei,Raw,M-Jr,72.85,74,142.5,147.5,152.5,152.5,92.5,97.5,102.5,102.5,175,185,-200,185,440,65.12,SBD
1,Haziq Aidil,h.j.k20,M,'2002-02-20,21,Brunei,Raw,M-Jr,79.1,83,215,225,235,235,95,100,-105,100,240,250,-260,250,585,82.98,SBD
2,Maxx Lee,cereallifter,M,'2003-07-12,20,Brunei,Raw,M-Jr,81.95,83,150,160,165,165,95,102.5,-107.5,102.5,215,225,-235,225,492.5,68.62,SBD
1,Syahmi Suhaid,getitupsam,M,'2003-10-26,20,Brunei,Raw,M-Jr,89.9,93,170,180,-190,180,92.5,97.5,100,100,180,192.5,200,200,480,63.85,SBD
1,Ethan Goi,rackunrack,M,'2003-12-27,20,Brunei,Raw,M-Jr,94.4,105,212.5,222.5,232.5,232.5,107.5,112.5,-120,112.5,235,250,-260,250,595,77.27,SBD
2,Afif Putra,hanmabl00d,M,'2003-06-16,20,Brunei,Raw,M-Jr,95.15,105,185,-200,-200,185,95,100,-102.5,100,215,230,-250,230,515,66.63,SBD
NS,Amir Latif,amir.latif,M,'1996-07-08,27,Brunei,Raw,M-O,,,,,,,,,,,,,,,,,SBD
1,Abdull Hakim,garbage.l0rd,M,'1994-10-10,29,Brunei,Raw,M-O,64.45,66,155,165,170,170,95,100,105,105,240,255,260,260,535,84.45,SBD
2,Amir Hasan,a.nasah,M,'1999-06-14,24,Brunei,Raw,M-O,62.55,66,172.5,182.5,188,188,92.5,97.5,102.5,102.5,210,220,-230,220,510.5,81.88,SBD
1,Malik Yusof,lik_nohh,M,'1993-03-11,30,Brunei,Raw,M-O,69.9,74,200,-210,,200,-120,120,132.5,132.5,260,280,-300,280,612.5,92.64,SBD
2,Khairul Haziq,nogoodlift,M,'1996-06-30,27,Brunei,Raw,M-O,71.95,74,190,200,210,210,115,120,,120,240,252.5,262.5,262.5,592.5,88.27,SBD
3,Jonathan Lim,tomatologs,M,'1993-12-10,30,Brunei,Raw,M-O,72.75,74,190,203,207.5,207.5,100,112.5,120,120,-195,205,220,220,547.5,81.09,SBD
4,Hazran Hamdani,nocapallfactsongod,M,'1999-05-08,24,Brunei,Raw,M-O,72.65,74,162.5,172.5,177.5,177.5,127.5,-135,-135,127.5,210,225,-230,225,530,78.56,SBD
