Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Duratul Ain Binti Haji Durhan,F,2000-05-25,Brunei,Raw,FR-Jr,40.75,43,80,85,90,90,40,45,50.5,50.5,112.5,117.5,125,125,265.5,SBD
1,Ardini Sofri,F,2001-11-15,Brunei,Raw,FR-Jr,60.85,63,80,87.5,-92.5,87.5,-47.5,47.5,-52.5,47.5,92.5,100,105,105,240,SBD
NS,Khairunnadya Binti Sannay,F,1996-05-07,Brunei,Raw,FR-O,,,,,,,,,,,,,,,,SBD
1,Sheila Idinin,F,1991-09-26,Brunei,Raw,FR-O,46.5,47,75,85,-90,85,45,50,-52.5,50,105,115,-125,115,250,SBD
1,Dk Siti Nurazifah Binti Pg Ali,F,1994-11-18,Brunei,Raw,FR-O,69,69,115,125,130,130,52.5,55,57.5,57.5,147.5,157.5,167.5,167.5,355,SBD
2,Angelyn Choo,F,1990-09-28,Brunei,Raw,FR-O,68.2,69,82.5,90,97.5,97.5,50,55,-57.5,55,112.5,122.5,130,130,282.5,SBD
G,Aryth,M,2002-12-10,Brunei,Raw,MR-G,66.1,74,135,-147.5,155,155,-90,95,97.5,97.5,-180,-190,190,190,442.5,SBD
G,Hadi Nazmi,M,1996-09-17,Brunei,Raw,MR-G,93.7,105,190,200,-210,200,-95,95,-100,95,225,245,250,250,545,SBD
NS,Abdul Haziq,M,2000-05-07,Brunei,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD
NS,Yong Shin Jie,M,2000-05-14,Malaysia,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD
1,Mateen Amirrudin,M,2000-07-26,Brunei,Raw,MR-Jr,62.65,66,157.5,167.5,-175.5,167.5,70,75,77.5,77.5,182.5,195,-205.5,195,440,SBD
2,Haffiz Zikri,M,2000-05-06,Brunei,Raw,MR-Jr,65.45,66,147.5,-150,-150,147.5,80,85,-87.5,85,167.5,180,187.5,187.5,420,SBD
1,Md Nurafiq Haziq,M,2001-12-12,Brunei,Raw,MR-Jr,70.55,74,180,190,-200,190,90,95,97.5,97.5,-200,200,-210,200,487.5,SBD
2,Fuad Hirwan,M,2000-07-29,Brunei,Raw,MR-Jr,72.85,74,142.5,147.5,152.5,152.5,92.5,97.5,102.5,102.5,175,185,-200,185,440,SBD
1,Haziq Aidil,M,2002-02-20,Brunei,Raw,MR-Jr,79.1,83,215,225,235,235,95,100,-105,100,240,250,-260,250,585,SBD
2,Maxx Lee,M,2003-07-12,Brunei,Raw,MR-Jr,81.95,83,150,160,165,165,95,102.5,-107.5,102.5,215,225,-235,225,492.5,SBD
1,Syahmi Suhaid,M,2003-10-26,Brunei,Raw,MR-Jr,89.9,93,170,180,-190,180,92.5,97.5,100,100,180,192.5,200,200,480,SBD
1,Ethan Goi,M,2003-12-27,Brunei,Raw,MR-Jr,94.4,105,212.5,222.5,232.5,232.5,107.5,112.5,-120,112.5,235,250,-260,250,595,SBD
2,Afif Putra,M,2003-06-16,Brunei,Raw,MR-Jr,95.15,105,185,-200,-200,185,95,100,-102.5,100,215,230,-250,230,515,SBD
NS,Amir Latif,M,1996-07-08,Brunei,Raw,MR-O,,,,,,,,,,,,,,,,SBD
1,Abdull Hakim,M,1994-10-10,Brunei,Raw,MR-O,64.45,66,155,165,170,170,95,100,105,105,240,255,260,260,535,SBD
2,Amir Hasan,M,1999-06-14,Brunei,Raw,MR-O,62.55,66,172.5,182.5,188,188,92.5,97.5,102.5,102.5,210,220,-230,220,510.5,SBD
1,Malik Yusof,M,1993-03-11,Brunei,Raw,MR-O,69.9,74,200,-210,,200,-120,120,132.5,132.5,260,280,-300,280,612.5,SBD
2,Khairul Haziq,M,1996-06-30,Brunei,Raw,MR-O,71.95,74,190,200,210,210,115,120,,120,240,252.5,262.5,262.5,592.5,SBD
3,Jonathan Lim,M,1993-12-10,Brunei,Raw,MR-O,72.75,74,190,203,207.5,207.5,100,112.5,120,120,-195,205,220,220,547.5,SBD
4,Hazran Hamdani,M,1999-05-08,Brunei,Raw,MR-O,72.65,74,162.5,172.5,177.5,177.5,127.5,-135,-135,127.5,210,225,-230,225,530,SBD
1,Kevin On,M,1993-09-07,Brunei,Raw,MR-O,80.45,83,195,205,212.5,212.5,135,140.5,145,145,215,227.5,235,235,592.5,SBD
2,Haziq Othman,M,1996-05-12,Brunei,Raw,MR-O,80.1,83,185,195,205,205,115,-120,120,120,235,-242.5,242.5,242.5,567.5,SBD
