Федерация Пауэрлифтинга России Протокол соревнований III Первенства России по жиму лежа среди ветеранов,,,,,,,,,,,,
,,,,,,,,,,,,
11-13 марта 2005 год.. г. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия . имя,Год рожд.,Разряд,Вес,Область . город,Жим лежа,,,Результат,Место. очки,Абсолютный,Тренер
,,,,,,,,,,,,
,,,,,,,,,,,рез-т,
,,,,,,1,2,3,,,,
,Вес.кат. 67.5 кг,,,,М-2,,,,,,,
1,Каширина Наталья,1954,МСМК,65.1,Москва,85.0х,90,105,105,1 / 12,110.03,Самост.
,,,,,,,,,,,,
,,,,,,,,,,,,
,Вес.кат. 56.0 кг,,,,М-1,,,,,,,
2,Михайличенко Татьяна,1964,Б.р.,54.1,Калужская,42.5,47.5,52.5,52.5,1 / 12,63.46,Полушин А.Н.
,,,,,,,,,,,,
,,,,,г. Калуга,,,,,,,
Вес. кат. 67.5 кг,,,,,,,,,,,,
1,Волостных Светлана,1958,МСМК,67,Архангельская,100,107.5,110.0х,107.5,1 /12,110.31,Новоселов А.В.
,,,,,,,,,,,,
,,,,,Северодвинск,,,,,,,
2,Головня Елена,1965,МСМК,63.5,Нижегородская,92.5,97.5х,97.5х,92.5,2 /9,98.75,Шеин С.А.
,,,,,,,,,,,,
,,,,,г. Дзержинск,,,,,,,
3,Пинина Ирина,1963,МСМК,63.1,Калужская,80,85,90.0х,85,3 /8,91.18,Цуканов В.А
,,,,,,,,,,,,
,,,,,г. Калуга,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Вес.кат. 75 кг,,,,,,,,,,,,
1,Цуканова Галина,1964,МС,70.4,Калужская,85х,85,90,90,1 /12,89.19,Цуканов В.А
,,,,,,,,,,,,
,,,,,г. Калуга,,,,,,,
Вес.кат. 82.5 кг,,,,,,,,,,,,
1,Пономарева Татьяна,1964,МС,81.9,Калужская,80,85,87.5,87.5,1 /12,79.05,Хабаровский В.
,,,,,,,,,,,,
,,,,,г. Обнинск,,,,,,,
Судейская бригада на помосте: Ст. судья: Л. Матинян . МК. с. Красное; Бок. Суд.: А. Алистаров . 1 к. Калуга;,,,,,,,,,,,,
,,,,,,,,,,,,
Бок. Суд. В. Тереньтьев . МК. г. Совецкий. секретарь: К.Кириенко . 1 к.. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
Апелляционное жюри: В. Цуканов. МК. Калуга; Н. Герасимов. МК. Н-Уренгой; С. Чулков. МК. Калуга.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного первенства: М2 – 1. Наталья Каширина . МСМК. Москва. 110.0295,,,,,,,,,,,,
,,,,,,,,,,,,
М1 – 1. Волостных Светлана. МСМК. Северодвинск. 110.31,,,,,,,,,,,,
,,,,,,,,,,,,
2. Цуканова Галина. МС. Калуга. 89.13,,,,,,,,,,,,
,,,,,,,,,,,,
3. Пономарева Татьяна. МС. Обнинск. 79.0475,,,,,,,,,,,,
,,,,,,,,,,,,
4. Михайличенко Татьяна. б.р.. Калуга 63.462,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты командного первенства: 1 место – Калужская обл. 44 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
2 место – Архангельская обл. 12 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
3 место – Нижегородская обл. 9 очк,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Федерация Пауэрлифтинга России Протокол соревнований,,,,,,,,,,,,
,,,,,,,,,,,,
III Первенства России по жиму лежа среди ветеранов,,,,,,,,,,,,
,,,,,,,,,,,,
11-13 марта 2005 год.. г. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины М-3,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия . имя,Год рожд.,Разряд,Вес,Область . город,Жим лежа,,,Результат,Место. очки,Абсолютный,Тренер
,,,,,,,,,,,,
,,,,,,,,,,,рез-т,
,,,,,,1,2,3,,,,
Вес.кат. 52 кг,,,,,М-3,,,,,,,
1,Козлов Виталий,1937,КМС,50.6,С.-Петербург,67.5х,67.5,75.0х,67.5,1 / 12,68.18,Кульков М
,,,,,,,,,,,,
,,,,,,,,,,,,
Вес. кат. 67.5 кг,,,,,,,,,,,,
1,Поветкин Юрий,1939,МС,65.4,Москва,125,132.5х,132.5х,125,1 / 12,98.89,Самост.
,,,,,,,,,,,,
,,,,,Аксон,,,,,,,
2,Афонин Владимир,1945,КМС,65.6,С.-Петербург,100,110,112.5х,110,2 / 9,86.8,Ливанов
,,,,,,,,,,,,
,,,,,,,,,,,,
3,Дитин Вячеслав,1944,КМС,67.5,С.-Петербург,85,95.0х,95.0х,85,3 / 8,65.53,Ливанов
4,Фролов Виктор,1944,1 р.,64,Калужская Детчино,60,70,77.5,77.5,4 / 7,59.12,Самостоят.
,,,,,,,,,,,,
,,,,,,,,,,,,
Вес. кат.75 кг,,,,,,,,,,,,
1,Семенеев Александр,1943,КМС,74.9,Н. Уренгой,110,120,,120,1 / 12,85.51,самост
,,,,,,,,,,,,
,,,,,СКС Атлетика,,,,,,,
2,Ливанов Олег,1938,КМС,69.1,С-Петербург,55.0х,55,,55,2 / 9,41.63,Самостоят.
Вес. кат. 82.5 кг,,,,,,,,,,,,
1,Черников Иван,1941,1 р.,82,Рязанская,100,110,115.0х,110,1 / 12,73.96,самост.
,,,,,,,,,,,,
,,,,,г.Рязань,,,,,,,
Вес. кат. 90 кг,,,,,,,,,,,,
1,Куликов Александр,1941,КМС,83.2,Нижегородская Дзержинск,145,155.0х,155,155,1 / 12,103.31,Шеин С.А
2,Малышев Владимир,1936,1 р.,84.8,Калужская,145,152.5х,152.5,152.5,2 / 9,100.53,Цуканов В.А.
,,,,,,,,,,,,
,,,,,г. Калуга,,,,,,,
3,Рудалев Генрих,1938,2 р.,87.9,Калужская,50,60,70,70,3 / 8,45.24,Маринюк С.
,,,,,,,,,,,,
,,,,,г. Калуга,,,,,,,
Вес. кат. 100 кг,,,,,,,,,,,,
1,Мартиросов Георгий,1942,МС,94.3,Свердловская,150.0х,150,160.0х,150,1 / 12,93.62,Коблов В.В.
,,,,,,,,,,,,
,,,,,Екатеринбург,,,,,,,
2,Голубев Олег,1940,МС,90.1,Москва,130,142.5,150.0х,142.5,2 / 9,90.92,Самостоят.
Вес. кат. 110 кг,,,,,,,,,,,,
1,Лобачев Юрий,1938,КМС,105.7,Московская Солнечногорск,130,140,150,150,1 / 12,89.43,Самостоят.
,,,,,,,,,,,,
,,,,,,,,,,,,
Вес. кат. 125 кг М-3,,,,,,,,,,,,
1,Орешин Владимир,1939,КМС,118.4,С.-Петербург,155,165.0х,165,165,1 / 12,95.17,Ливанов В.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
2,Дмитриев Евгений,1940,КМС,114.1,Московская,145,150,160.0х,150,2 / 9,87.35,Пауэсов А.
,,,,,,,,,,,,
,,,,,,,,,,,,
