Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment
1,Natalya Kashirina,Наталья Каширина,1954,67.5,65.1,Masters 2,-85,90,105,105,105,F,B,Single-ply
2,Tatyana Mikhaylichenko,Татьяна Михайличенко,1964,56,54.1,Masters 1,42.5,47.5,52.5,52.5,52.5,F,B,Single-ply
1,Svetlana Volostnykh,Светлана Волостных,1958,67.5,67,Masters 1,100,107.5,-110,107.5,107.5,F,B,Single-ply
2,Elena Golovnya,Елена Головня,1965,67.5,63.5,Masters 1,92.5,-97.5,-97.5,92.5,92.5,F,B,Single-ply
3,Irina Pinina,Ирина Пинина,1963,67.5,63.1,Masters 1,80,85,-90,85,85,F,B,Single-ply
1,Galina Tsukanova,Галина Цуканова,1964,75,70.4,Masters 1,-85,85,90,90,90,F,B,Single-ply
1,Tatyana Ponomareva,Татьяна Пономарева,1964,82.5,81.9,Masters 1,80,85,87.5,87.5,87.5,F,B,Single-ply
1,Vitaliy Kozlov,Виталий Козлов,1937,52,50.6,Masters 3,-67.5,67.5,-75,67.5,67.5,M,B,Single-ply
1,Yuriy Povetkin,Юрий Поветкин,1939,67.5,65.4,Masters 3,125,-132.5,-132.5,125,125,M,B,Single-ply
2,Vladimir Afonin,Владимир Афонин,1945,67.5,65.6,Masters 3,100,110,-112.5,110,110,M,B,Single-ply
3,Vyacheslav Ditin,Вячеслав Дитин,1944,67.5,67.5,Masters 3,85,-95,-95,85,85,M,B,Single-ply
4,Viktor Frolov,Виктор Фролов,1944,67.5,64,Masters 3,60,70,77.5,77.5,77.5,M,B,Single-ply
1,Aleksandr Semeneev,Александр Семенеев,1943,75,74.9,Masters 3,110,120,,120,120,M,B,Single-ply
2,Oleg Livanov,Олег Ливанов,1938,75,69.1,Masters 3,-55,55,,55,55,M,B,Single-ply
1,Ivan Chernikov,Иван Черников,1941,82.5,82,Masters 3,100,110,-115,110,110,M,B,Single-ply
1,Aleksandr Kulikov,Александр Куликов,1941,90,83.2,Masters 3,145,-155,155,155,155,M,B,Single-ply
2,Vladimir Malyshev,Владимир Малышев,1936,90,84.8,Masters 3,145,-152.5,152.5,152.5,152.5,M,B,Single-ply
3,Genrikh Rudalev,Генрих Рудалев,1938,90,87.9,Masters 3,50,60,70,70,70,M,B,Single-ply
