Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Vianca Avelarolmos,Saginaw,44.09,86.18,43.09,74.84,204.12,Unlimited,SBD,F,
Girls,47.85,1,Chloe Nogueria,Fort Worth Chisholm Trail,44.36,58.97,29.48,72.57,161.03,Unlimited,SBD,F,
Girls,51.94,1,Ashlee DeHoyos,Fort Worth Boswell,51.17,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,51.94,2,Mila Luangraj,Saginaw,49.9,97.52,45.36,113.4,256.28,Unlimited,SBD,F,
Girls,51.94,3,Ariana Cintron,Saginaw,50.08,95.25,47.63,111.13,254.01,Unlimited,SBD,F,
Girls,51.94,4,Andrea Garcia,Fort Worth Chisholm Trail,50.98,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,DQ,Alexia Reyna,Fort Worth Chisholm Trail,51.26,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Yarithza Cabello,Fort Worth Chisholm Trail,50.08,,,,,Unlimited,SBD,F,
Girls,56.02,1,Iyana Harris,Saginaw,55.79,102.06,72.57,127.01,301.64,Unlimited,SBD,F,
Girls,56.02,2,Lexi Douglas,Glen Rose,54.98,106.59,56.7,108.86,272.16,Unlimited,SBD,F,
Girls,56.02,3,Avery Trujillo,Fort Worth Boswell,53.16,106.59,47.63,113.4,267.62,Unlimited,SBD,F,
Girls,56.02,4,Elisa Vargas,Saginaw,55.52,99.79,45.36,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,5,Natalie Swift,Saginaw,53.98,68.04,31.75,86.18,185.97,Unlimited,SBD,F,
Girls,60.1,1,Madeleine Kirkley,Glen Rose,57.61,111.13,61.23,104.33,276.69,Unlimited,SBD,F,
Girls,60.1,2,Erin Clary,Glen Rose,59.42,92.99,47.63,104.33,244.94,Unlimited,SBD,F,
Girls,60.1,3,Rylie Hunt,Fort Worth Boswell,56.7,92.99,49.9,92.99,235.87,Unlimited,SBD,F,
Girls,60.1,4,Alexia Mangus,Fort Worth Boswell,57.06,86.18,38.56,90.72,215.46,Unlimited,SBD,F,
Girls,60.1,5,Jadeyn Stapleton,Fort Worth Boswell,59.06,79.38,43.09,88.45,210.92,Unlimited,SBD,F,
Girls,60.1,6,Bibi Mandujano,Glen Rose,59.15,90.72,,97.52,188.24,Unlimited,SD,F,
Girls,60.1,7,Bella Ibarra,Glen Rose,59.33,61.23,38.56,86.18,185.97,Unlimited,SBD,F,
Girls,60.1,8,Micaela Braly,Saginaw,57.79,65.77,27.22,90.72,183.7,Unlimited,SBD,F,
Girls,60.1,DQ,Sofia Chwojdak,Saginaw,59.15,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Yancy Ross,Glen Rose,58.88,56.7,,,,Unlimited,SBD,F,
Girls,67.36,1,Emily Parker,Glen Rose,66.77,129.27,61.23,138.35,328.85,Unlimited,SBD,F,
Girls,67.36,2,Emma Lavett,Glen Rose,63.68,102.06,47.63,131.54,281.23,Unlimited,SBD,F,
Girls,67.36,3,Kairi Rupp,Fort Worth Boswell,65.14,113.4,52.16,115.67,281.23,Unlimited,SBD,F,
Girls,67.36,4,Rachel Jeffries,Fort Worth Boswell,64.59,115.67,54.43,102.06,272.16,Unlimited,SBD,F,
Girls,67.36,5,Andrea Valles,Fort Worth Chisholm Trail,66.32,90.72,56.7,104.33,251.74,Unlimited,SBD,F,
Girls,67.36,6,Paisley Rutter,Fort Worth Boswell,64.86,83.91,45.36,113.4,242.67,Unlimited,SBD,F,
Girls,67.36,7,Linnea Marthinussen,Saginaw,67.31,83.91,49.9,99.79,233.6,Unlimited,SBD,F,
Girls,67.36,8,Francoise Iboth,Fort Worth Chisholm Trail,65.6,86.18,29.48,97.52,213.19,Unlimited,SBD,F,
Girls,75.07,1,Francis Arroyo,Saginaw,72.3,181.44,90.72,145.15,417.3,Unlimited,SBD,F,
Girls,75.07,2,Lucianna Lambert,Fort Worth Boswell,74.03,167.83,86.18,154.22,408.23,Unlimited,SBD,F,
Girls,75.07,3,Nghi Tran,Saginaw,73.39,138.35,47.63,124.74,310.71,Unlimited,SBD,F,
Girls,75.07,4,Destiny Kessler,Fort Worth Boswell,73.21,95.25,49.9,129.27,274.42,Unlimited,SBD,F,
Girls,75.07,5,Allie Williams,Glen Rose,74.3,88.45,52.16,120.2,260.82,Unlimited,SBD,F,
Girls,75.07,6,Caycee Smith,Fort Worth Chisholm Trail,71.89,90.72,47.63,102.06,240.4,Unlimited,SBD,F,
Girls,75.07,7,Taylor Harlin,Glen Rose,74.57,86.18,52.16,97.52,235.87,Unlimited,SBD,F,
Girls,75.07,8,Nicole Uballe,Saginaw,70.49,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,75.07,9,Gizella Mora,Saginaw,70.13,79.38,36.29,97.52,213.19,Unlimited,SBD,F,
Girls,75.07,10,Khlan Hines,Saginaw,68.58,65.77,43.09,79.38,188.24,Unlimited,SBD,F,
Girls,75.07,DQ,Jessica Van Buren,Glen Rose,71.67,,,,,Unlimited,SBD,F,
Girls,82.33,1,Tylee Procter,Glen Rose,81.19,122.47,61.23,136.08,319.78,Unlimited,SBD,F,
Girls,82.33,2,Ali Abendschan,Fort Worth Boswell,76.84,115.67,65.77,117.93,299.37,Unlimited,SBD,F,
Girls,82.33,3,Prunelle Ngilo,Fort Worth Chisholm Trail,80.01,120.2,54.43,124.74,299.37,Unlimited,SBD,F,
Girls,82.33,4,Jiselle Sales,Fort Worth Boswell,81.65,106.59,56.7,129.27,292.57,Unlimited,SBD,F,
Girls,82.33,5,Elnora Barclay,Saginaw,77.2,102.06,49.9,120.2,272.16,Unlimited,SBD,F,
Girls,82.33,6,Kenzily Merriman,Glen Rose,79.83,79.38,34.02,86.18,199.58,Unlimited,SBD,F,
Girls,82.33,7,Dashuna McKnight,Fort Worth Chisholm Trail,77.2,63.5,36.29,83.91,183.7,Unlimited,SBD,F,
Girls,82.33,DQ,Amaya Briscoe,Saginaw,76.2,106.59,61.23,,,Unlimited,SBD,F,
Girls,90.04,1,Kaylee Long,Fort Worth Boswell,83.91,154.22,86.18,154.22,394.63,Unlimited,SBD,F,
Girls,90.04,2,Carli Rosson,Glen Rose,87.72,136.08,68.04,122.47,326.59,Unlimited,SBD,F,
Girls,90.04,3,Ashley Bailey,Saginaw,88.09,113.4,56.7,124.74,294.84,Unlimited,SBD,F,
Girls,90.04,4,Allison Ortiz,Saginaw,89.36,113.4,52.16,127.01,292.57,Unlimited,SBD,F,
Girls,90.04,5,Lilly Crisp,Glen Rose,89.36,108.86,61.23,115.67,285.76,Unlimited,SBD,F,
Girls,100.02,1,Addison Ranabargar,Fort Worth Boswell,93.17,145.15,68.04,151.95,365.14,Unlimited,SBD,F,
Girls,100.02,2,Brooklynn Peterson,Glen Rose,94.35,131.54,70.31,136.08,337.93,Unlimited,SBD,F,
Girls,100.02,3,Bianca Cardenas,Saginaw,99.79,136.08,61.23,131.54,328.85,Unlimited,SBD,F,
Girls,100.02,4,Hailey Rountree,Fort Worth Boswell,98.34,120.2,58.97,113.4,292.57,Unlimited,SBD,F,
Girls,100.02,5,Daniella Inana,Saginaw,99.7,117.93,54.43,113.4,285.76,Unlimited,SBD,F,
Girls,100.02,6,Jordan Johnson,Saginaw,93.67,104.33,58.97,115.67,278.96,Unlimited,SBD,F,
Girls,100.02,7,Lillie Stover,Glen Rose,97.07,79.38,47.63,108.86,235.87,Unlimited,SBD,F,
Girls,117.71,1,Bisola Olusomiro,Saginaw,117.62,149.69,61.23,140.61,351.53,Unlimited,SBD,F,
Girls,117.71,2,Lauren Pepper,Fort Worth Boswell,102.15,136.08,70.31,131.54,337.93,Unlimited,SBD,F,
Girls,117.71,3,Aahliyah Ali,Fort Worth Chisholm Trail,116.3,108.86,45.36,120.2,274.42,Unlimited,SBD,F,
