Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angelina Lopez,McAllen Rowe,42.91,81.65,47.63,90.72,219.99,Unlimited,SBD,F,
Girls,47.85,1,Astryd Aparicio,Edinburg Economedes,46.31,108.86,49.9,127.01,285.76,Unlimited,SBD,F,
Girls,47.85,2,Treasure Kiel,Edinburg,46.4,111.13,54.43,106.59,272.16,Unlimited,SBD,F,
Girls,47.85,3,Maria Elizondo-Flores,McAllen Rowe,45.4,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,51.94,1,Adriana Fernandez,Brownsville Porter,51.71,117.93,56.7,129.27,303.91,Unlimited,SBD,F,
Girls,51.94,2,Allison Ambriz,Edinburg,50.89,131.54,52.16,111.13,294.84,Unlimited,SBD,F,
Girls,51.94,3,Adelyda Maldonado,Edinburg Economedes,50.21,108.86,58.97,117.93,285.76,Unlimited,SBD,F,
Girls,51.94,4,Jade Guzman,Edinburg,50.89,113.4,58.97,104.33,276.69,Unlimited,SBD,F,
Girls,51.94,5,Desiree Campos,Pharr Valley View,51.12,95.25,45.36,99.79,240.4,Unlimited,SBD,F,
Girls,51.94,6,Amanda Hernandez,Brownsville Porter,50.53,86.18,47.63,97.52,231.33,Unlimited,SBD,F,
Girls,51.94,7,Lisha Banda,Edcouch-Elsa,50.21,97.52,38.56,90.72,226.8,Unlimited,SBD,F,
Girls,56.02,1,Angelina De Leon,Edinburg Economedes,55.97,120.2,70.31,131.54,322.05,Unlimited,SBD,F,
Girls,56.02,2,Danica Rivera,Edinburg,55.29,127.01,61.23,117.93,306.17,Unlimited,SBD,F,
Girls,56.02,3,Yamileth Hernandez,Edinburg,55.52,129.27,63.5,113.4,306.17,Unlimited,SBD,F,
Girls,56.02,4,Mackenzie Carcano,Edinburg,55.29,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,56.02,5,Kymberli Cavazos,Pharr Valley View,55.11,102.06,54.43,104.33,260.82,Unlimited,SBD,F,
Girls,56.02,6,Alyssa Garza,Edcouch-Elsa,54.79,102.06,40.82,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,7,Aubry Castro,McAllen Rowe,55.79,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,8,Samantha Perez,Edcouch-Elsa,55.61,90.72,54.43,92.99,238.14,Unlimited,SBD,F,
Girls,56.02,9,Maliyah Gomez,Edcouch-Elsa,52.71,95.25,45.36,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,10,Cassandra Figueroa,Edcouch-Elsa,52.71,97.52,43.09,86.18,226.8,Unlimited,SBD,F,
Girls,56.02,11,Kayla Sauceda,Edcouch-Elsa,53.3,74.84,38.56,81.65,195.04,Unlimited,SBD,F,
Girls,56.02,12,Leah Salazar,Edcouch-Elsa,54.11,72.57,24.95,92.99,190.51,Unlimited,SBD,F,
Girls,56.02,DQ,Kay Garza,Brownsville Lopez,55.88,,,,,Unlimited,SBD,F,
Girls,60.1,1,Ahzary Adriano,Edinburg Economedes,58.51,149.69,70.31,136.08,356.07,Unlimited,SBD,F,
Girls,60.1,2,Amber Torres,Brownsville Lopez,59.87,133.81,86.18,124.74,344.73,Unlimited,SBD,F,
Girls,60.1,3,Aranzazu Briseno,Edinburg,59.42,120.2,72.57,108.86,301.64,Unlimited,SBD,F,
Girls,60.1,4,Alexis Briseno,Brownsville Lopez,59.42,120.2,65.77,104.33,290.3,Unlimited,SBD,F,
Girls,60.1,5,Kristina Cornejo,McAllen Rowe,57.88,120.2,52.16,115.67,288.03,Unlimited,SBD,F,
Girls,60.1,6,Jada Ceballos,Edinburg Economedes,59.87,111.13,61.23,115.67,288.03,Unlimited,SBD,F,
Girls,60.1,7,Isabella Pantoja,Edinburg,59.42,111.13,52.16,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,8,Cassandra Rosales,Edinburg,57.11,108.86,45.36,113.4,267.62,Unlimited,SBD,F,
Girls,60.1,9,Monica Pena,Brownsville Lopez,60.1,81.65,54.43,99.79,235.87,Unlimited,SBD,F,
