Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Max Ortiz,Santo,51.21,106.59,65.77,136.08,308.44,Single-ply,SBD,M
Boys,51.71,2,Preston Box,Santo,51.44,86.18,43.09,97.52,226.8,Single-ply,SBD,M
Boys,51.71,3,Daniel DeLaRosa,Archer City,51.71,77.11,45.36,92.99,215.46,Single-ply,SBD,M
Boys,55.79,1,Carlos Moreno #2,Lingleville,54.88,124.74,54.43,129.27,308.44,Single-ply,SBD,M
Boys,55.79,2,Stephen Rebeiro,Lingleville,54.88,113.4,47.63,122.47,283.5,Single-ply,SBD,M
Boys,55.79,3,David Donnell,Seymour,54.88,99.79,63.5,117.93,281.23,Single-ply,SBD,M
Boys,59.87,1,Brian Jackson,Seymour,59.87,158.76,99.79,149.69,408.23,Single-ply,SBD,M
Boys,59.87,2,Hunter Burton,Millsap,57.61,136.08,79.38,129.27,344.73,Single-ply,SBD,M
Boys,59.87,3,Justin Richardson,Ranger,59.87,111.13,52.16,136.08,299.37,Single-ply,SBD,M
Boys,59.87,4,Adam Mangum,Archer City,59.87,102.06,61.23,115.67,278.96,Single-ply,SBD,M
Boys,59.87,5,Kannon Rice,Archer City,57.61,77.11,54.43,108.86,240.4,Single-ply,SBD,M
Boys,59.87,6,Jacob Wood,Ponder,58.51,81.65,61.23,92.99,235.87,Single-ply,SBD,M
Boys,59.87,DQ,Dalton Walker,Ranger,56.25,111.13,,,,Single-ply,SBD,M
Boys,67.13,1,Franklin Lopez,Millsap,65.32,190.51,95.25,181.44,467.2,Single-ply,SBD,M
Boys,67.13,2,Cody Daniel,Henrietta,64.41,181.44,108.86,170.1,460.4,Single-ply,SBD,M
Boys,67.13,3,Carlos Villanueva,Strawn,61.69,172.37,95.25,165.56,433.18,Single-ply,SBD,M
Boys,67.13,4,Jw Montgomery,Strawn,65.32,172.37,88.45,172.37,433.18,Single-ply,SBD,M
Boys,67.13,5,Stephen Fritz,Lingleville,62.6,151.95,90.72,158.76,401.43,Single-ply,SBD,M
Boys,67.13,6,Dakota DeMoss,Petrolia,61.23,120.2,95.25,142.88,358.34,Single-ply,SBD,M
Boys,67.13,7,Jarrett Deweber,Ponder,62.14,127.01,81.65,138.35,347,Single-ply,SBD,M
Boys,67.13,8,Baylor Burkett,Millsap,61.6,136.08,65.77,136.08,337.93,Single-ply,SBD,M
Boys,67.13,9,Christian Scott,Ponder,62.69,127.01,77.11,122.47,326.59,Single-ply,SBD,M
Boys,67.13,10,Payton Mesoney,Ponder,63.05,113.4,72.57,131.54,317.51,Single-ply,SBD,M
Boys,74.84,1,Josh Wells #2,Jacksboro,73.94,215.46,136.08,238.14,589.67,Single-ply,SBD,M
Boys,74.84,2,Randall Hamilton,Jacksboro,72.12,181.44,104.33,149.69,435.45,Single-ply,SBD,M
Boys,74.84,3,Jace Davis,Millsap,71.67,170.1,81.65,176.9,428.64,Single-ply,SBD,M
Boys,74.84,4,Patyne Ruiz,Strawn,68.49,136.08,115.67,170.1,421.84,Single-ply,SBD,M
Boys,74.84,5,Auston McBroom,Millsap,70.76,154.22,88.45,167.83,410.5,Single-ply,SBD,M
Boys,74.84,6,Ethan Fudge #2,Jacksboro,71.67,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,74.84,7,Juble Stevens,Millsap,73.03,151.95,68.04,176.9,396.89,Single-ply,SBD,M
Boys,74.84,8,Austin Guthrie,Jacksboro,74.84,163.29,72.57,149.69,385.55,Single-ply,SBD,M
Boys,74.84,9,Brian DeLaRosa,Archer City,69.4,117.93,83.91,133.81,335.66,Single-ply,SBD,M
Boys,74.84,10,Colton Cotton,Millsap,69.85,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,74.84,11,Trey Laake,Jacksboro,73.94,108.86,68.04,120.2,297.1,Single-ply,SBD,M
Boys,82.1,1,Destin Montelongo,Santo,81.83,215.46,154.22,226.8,596.47,Single-ply,SBD,M
Boys,82.1,2,Travis Swenson,Henrietta,80.74,183.7,131.54,183.7,498.95,Single-ply,SBD,M
Boys,82.1,3,Jacob Winter,Lingleville,80.29,188.24,104.33,201.85,494.42,Single-ply,SBD,M
Boys,82.1,4,Kyle Gault,Strawn,79.83,192.78,102.06,190.51,485.34,Single-ply,SBD,M
Boys,82.1,5,Jake Holmes,Perrin-Whitt,80.74,163.29,117.93,199.58,480.81,Single-ply,SBD,M
Boys,82.1,6,Jacob Flores,Strawn,79.38,170.1,99.79,181.44,451.32,Single-ply,SBD,M
Boys,82.1,7,Nate Antzcak,Ponder,77.11,156.49,90.72,158.76,405.97,Single-ply,SBD,M
Boys,82.1,8,Josh Harper,Petrolia,76.2,161.03,97.52,142.88,401.43,Single-ply,SBD,M
Boys,82.1,9,Lorenzo Garcia,Strawn,75.75,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,82.1,10,Justin Browning,Archer City,77.56,145.15,90.72,142.88,378.75,Single-ply,SBD,M
Boys,82.1,11,Luke Miller,Lingleville,81.65,117.93,56.7,145.15,319.78,Single-ply,SBD,M
Boys,89.81,1,Jacob Hull,Jacksboro,84.82,199.58,108.86,213.19,521.63,Single-ply,SBD,M
Boys,89.81,2,James Brock,Jacksboro,88.45,208.65,113.4,199.58,521.63,Single-ply,SBD,M
Boys,89.81,3,Jayton Richardson,Ranger,84.82,192.78,113.4,183.7,489.88,Single-ply,SBD,M
Boys,89.81,DQ,Eli Gann,Santo,82.87,111.13,83.91,,,Single-ply,SBD,M
Boys,89.81,DQ,Jacob White,Perrin-Whitt,85.73,140.61,,167.83,,Single-ply,SBD,M
Boys,89.81,DQ,Damien Thomas,Millsap,84.82,147.42,,,,Single-ply,SBD,M
Boys,99.79,1,Noble Stevens,Millsap,99.34,190.51,117.93,185.97,494.42,Single-ply,SBD,M
Boys,99.79,2,Cody Howard,Jacksboro,90.26,183.7,92.99,190.51,467.2,Single-ply,SBD,M
Boys,99.79,3,Rayce Holt,Strawn,94.8,145.15,88.45,149.69,383.29,Single-ply,SBD,M
Boys,99.79,DQ,Mason Smith,Santo,95.71,170.1,,,,Single-ply,SBD,M
Boys,99.79,DQ,Robert Hamrick,Ranger,95.25,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Caiden Vasquez,Jacksboro,92.08,174.63,,156.49,,Single-ply,SBD,M
Boys,99.79,DQ,Arturo Guerrero,Millsap,98.43,188.24,106.59,,,Single-ply,SBD,M
Boys,109.77,1,Chandler Bridges,Jacksboro,109.77,233.6,111.13,201.85,546.58,Single-ply,SBD,M
Boys,109.77,2,Anthony Coker,Santo,109.36,215.46,115.67,210.92,542.04,Single-ply,SBD,M
Boys,109.77,3,Daniel Aguilar,Millsap,103.87,210.92,124.74,204.12,539.77,Single-ply,SBD,M
Boys,109.77,4,Nico Waymire,Ponder,103.78,181.44,108.86,176.9,467.2,Single-ply,SBD,M
Boys,109.77,5,Joseph Trepainer,Seymour,101.6,170.1,90.72,174.63,435.45,Single-ply,SBD,M
Boys,124.74,1,Sawyer Barron,Ranger,115.67,219.99,129.27,165.56,514.83,Single-ply,SBD,M
Boys,124.74,2,KC Rater,Jacksboro,122.47,226.8,111.13,163.29,501.22,Single-ply,SBD,M
