Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jaleena Price,,F,NL,Sub-Juniors,Raw,54.2,57,55,60,65,65,27.5,32.5,35,35,57.5,65,72.5,72.5,172.5,SBD
1,Caitlyn O'Bryan,,F,NL,Sub-Juniors,Raw,71,72,75,82.5,-90,82.5,40,45,47.5,47.5,77.5,87.5,95,95,225,SBD
1,Victoria Guy,,F,NL,Juniors,Raw,67.15,72,80,85,90,90,37.5,-40,40,40,100,107.5,-115,107.5,237.5,SBD
1,Deana Gulliver,,F,NL,Open,Raw,56.8,57,45,50,52.5,52.5,25,27.5,30,30,75,80,82.5,82.5,165,SBD
1,Sarah Pike,,F,NL,Open,Raw,62.35,63,127.5,132.5,-135,132.5,62.5,-65,-65,62.5,125,-130,-130,125,320,SBD
2,Jessica Woodfine,,F,NL,Open,Raw,61.95,63,100,107.5,110,110,45,50,-52.5,50,105,112.5,125,125,285,SBD
1,Maria Rendell,,F,NL,Open,Raw,68.3,72,105,115,120,120,52.5,57.5,65,65,120,127.5,135,135,320,SBD
2,Ann Marie Kieley,,F,NL,Open,Raw,68.3,72,95,100,107.5,107.5,-55,55,60,60,130,137.5,145,145,312.5,SBD
3,Chontell Flight,,F,NL,Open,Raw,71.45,72,100,-105,105,105,55,-57.5,-57.5,55,102.5,107.5,115,115,275,SBD
4,Danielle Lee,,F,NL,Open,Raw,67,72,107.5,-112.5,112.5,112.5,47.5,50,-52.5,50,105,110,-115,110,272.5,SBD
1,Christine LeDrew,,F,NL,Open,Raw,93.75,84+,125,132.5,-140,132.5,67.5,-72.5,-72.5,67.5,127.5,135,-140,135,335,SBD
2,Ashley Braund,,F,NL,Open,Raw,131.5,84+,80,85,92.5,92.5,57.5,60,65,65,110,-115,-115,110,267.5,SBD
1,Lori Taylor,,F,NL,Masters 1,Raw,62.15,63,62.5,67.5,70,70,37.5,40,42.5,42.5,90,92.5,95,95,207.5,SBD
1,Suzanne Bloodworth,,F,NL,Masters 1,Raw,80.85,84,-90,90,95,95,55,57.5,-60,57.5,135,142.5,-147.5,142.5,295,SBD
1,Donna Foote,,F,NL,Masters 1,Raw,111,84+,122.5,130,137.5,137.5,60,-65,-65,60,145,155,-165,155,352.5,SBD
2,Lisa Peddle,,F,NL,Masters 1,Raw,129.1,84+,70,75,82.5,82.5,55,60,62.5,62.5,125,130,-137.5,130,275,SBD
1,Linda Burns,,F,NL,Masters 2,Raw,87.5,84+,107.5,112.5,120,120,57.5,-62.5,-62.5,57.5,130,140,147.5,147.5,325,SBD
1,Gail St. Croix,,F,NL,Masters 3,Raw,78.15,84,55,57.5,62.5,62.5,37.5,40,42.5,42.5,75,82.5,87.5,87.5,192.5,SBD
2,Lynn Hurley,,F,NL,Masters 3,Raw,77.85,84,-52.5,52.5,57.5,57.5,32.5,35,-37.5,35,85,95,-100,95,187.5,SBD
1,Tristen Roebotham,,M,NL,Sub-Juniors,Raw,79.56,83,165,185,-192.5,185,90,100,-105,100,200,220,-235,220,505,SBD
2,Mark Canning,,M,NL,Sub-Juniors,Raw,81,83,135,142.5,157.5,157.5,-95,100,-112.5,100,180,192.5,205,205,462.5,SBD
1,Dryden Bussey,,M,NL,Juniors,Raw,72.5,74,220,227.5,-232.5,227.5,130,137.5,-142.5,137.5,220,-240,-240,220,585,SBD
1,Nick Butt,,M,NL,Juniors,Raw,92.92,93,172.5,185,197.5,197.5,95,100,105,105,220,230,242.5,242.5,545,SBD
1,Lucas Wiseman,,M,NL,Juniors,Raw,93.31,105,225,-235,235,235,117.5,125,-130,125,280,300,-310,300,660,SBD
2,Jay Martin,,M,NL,Juniors,Raw,94.19,105,182.5,-192.5,192.5,192.5,107.5,115,-125,115,217.5,230,242.5,242.5,550,SBD
3,Kyle Rumbolt,,M,NL,Juniors,Raw,98.8,105,165,177.5,190,190,105,115,-125,115,180,192.5,210,210,515,SBD
4,Colton Pretty,,M,NL,Juniors,Raw,96.77,105,147.5,157.5,170,170,75,80,-85,80,185,205,-215,205,455,SBD
1,Kristopher Hanrahan,,M,NL,Juniors,Raw,131.13,120+,235,245,252.5,252.5,130,137.5,140,140,255,265,275.5,275.5,668,SBD
1,Joshua Ivany,,M,NL,Open,Raw,81.39,83,165,172.5,182.5,182.5,107.5,115,120,120,160,170,177.5,177.5,480,SBD
1,Adam Hollett,,M,NL,Open,Raw,99.83,105,185,195,-200,195,135,-140,140,140,200,207.5,210,210,545,SBD
1,Brad Oates,,M,NL,Open,Raw,117.4,120,245,257.5,270,270,162.5,170,177.5,177.5,270,290,305,305,752.5,SBD
1,Cody Brennan,,M,NL,Open,Raw,132.6,120+,220,235,245,245,155,165,170,170,220,230,240,240,655,SBD
2,Jon Dunphy,,M,NL,Open,Raw,135.36,120+,200,-215,215,215,115,120,130,130,190,202.5,212.5,212.5,557.5,SBD
1,Greg Pike,,M,NL,Masters 1,Raw,73.1,74,155,162.5,-165,162.5,100,-105,,100,165,180,-190,180,442.5,SBD
2,Greg Pike,,M,NL,Masters 1,Raw,72.8,74,155,162.5,-165,162.5,100,105,-110,105,165,-185,-185,165,432.5,SBD
1,John Cadigan,,M,NL,Masters 1,Raw,89.55,93,165,177.5,190,190,-95,105,-112.5,105,182.5,197.5,-202.5,197.5,492.5,SBD
1,Andrew Burns,,M,NL,Masters 2,Raw,82.84,83,-132.5,132.5,-137.5,132.5,77.5,80,-82.5,80,177.5,-180,,177.5,390,SBD
1,Serena Woolridge,,F,NL,Sub-Juniors,Single-ply,50.75,52,82.5,92.5,100,100,37.5,42.5,47.5,47.5,80,90,-95,90,237.5,SBD
1,Madison Pretty,,F,NL,Juniors,Single-ply,80.2,84,-155,155,165,165,77.5,82.5,87.5,87.5,155,165,,165,417.5,SBD
1,Adam Novak,,M,NL,Juniors,Single-ply,92.34,93,215,222.5,,222.5,-137.5,137.5,142.5,142.5,182.5,190,-207.5,190,555,SBD
1,Joshua Tucker,,M,NL,Open,Raw,74.63,83,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B
1,Kurtis Tucker,,M,NL,Open,Raw,88.14,93,,,,,135,142.5,-150,142.5,,,,,142.5,B
1,Michael Loder,,M,NL,Open,Single-ply,103.32,105,,,,,210,220,-228.5,220,,,,,220,B
1,Kevin Farrell,,M,NL,Open,Single-ply,116.54,120,,,,,190.5,195,200,200,,,,,200,B
