Place,Name,Sex,BirthDate,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah McCormack,F,,SBD,F-O,52,Raw,51,112.5,120,-125,120,57.5,60,-62.5,60,132.5,142.5,147.5,147.5,327.5
2,Fina Doyle,F,,SBD,F-O,52,Raw,51.4,105,-110,110,110,57.5,60,-62.5,60,145,153,-158,153,323
1,Laoise Quinn,F,,SBD,F-O,57,Raw,56.6,130,140,-142.5,140,75,80,-82.5,80,160,170,-175,170,390
2,Lan Gaffney,F,,SBD,F-O,57,Raw,56.6,122.5,130,-135,130,67.5,72.5,-75,72.5,135,145,155,155,357.5
3,Danielle Hendley,F,,SBD,F-O,57,Raw,56,82.5,90,92.5,92.5,45,50,-55,50,102.5,112.5,-120,112.5,255
DD,Jody Stevens,F,,SBD,F-O,63,Raw,61.7,150,157.5,-165,157.5,82.5,87.5,90.5,90.5,180,192.5,-201,192.5,
1,Ellen O'Leary,F,,SBD,F-O,63,Raw,61.9,122.5,130,135,135,65,70,72.5,72.5,-157.5,162.5,-172.5,162.5,370
2,Aine O'Neill,F,,SBD,F-O,63,Raw,61.6,115,120,122.5,122.5,65,-67.5,-67.5,65,135,142.5,147.5,147.5,335
3,Amy McKeogh,F,,SBD,F-O,63,Raw,60.7,97.5,112.5,-117.5,112.5,45,50,55,55,127.5,137.5,145,145,312.5
4,Apolonia Derewianyk,F,,SBD,F-O,63,Raw,61.1,110,115,-120.5,115,55,-57.5,-57.5,55,-132.5,132.5,-137.5,132.5,302.5
1,Jordan Bright,F,,SBD,F-O,69,Raw,68.5,170,180,190,190,80,85,-87.5,85,157.5,170,180,180,455
2,Leah Kearney,F,,SBD,F-O,69,Raw,68,130,137.5,-145,137.5,75,80,-85,80,160,170,175,175,392.5
3,Olivia Myk,F,,SBD,F-O,69,Raw,66.7,125,-135.5,136,136,67.5,74,-78,74,125,135,146,146,356
4,Shania Jones Cottrell,F,,SBD,F-O,69,Raw,67.3,105,112.5,120,120,62.5,70,75,75,142.5,157.5,-162.5,157.5,352.5
5,Shauna Boyle,F,,SBD,F-O,69,Raw,67.5,112.5,122.5,135,135,42.5,47.5,50,50,122.5,135,-145,135,320
6,Caoimhe Bane,F,,SBD,F-O,69,Raw,67.2,105,110,115,115,47.5,52.5,-55,52.5,110,120,125,125,292.5
7,Siobhan Mulcahy,F,,SBD,F-O,69,Raw,67.6,90,95,100,100,52.5,55,57.5,57.5,102.5,112.5,-122.5,112.5,270
1,Catriona Connolly,F,,SBD,F-O,76,Raw,71,125,-132.5,132.5,132.5,82.5,87,-89.5,87,-175,-175,192.5,192.5,412
2,Ava Foley,F,,SBD,F-O,76,Raw,75.5,137.5,145,150,150,82.5,87.5,89.5,89.5,152.5,162.5,172.5,172.5,412
3,Sofia Klemola,F,,SBD,F-O,76,Raw,74.1,135,145,150,150,62.5,67.5,70,70,145,155,160,160,380
4,Aisling Roche,F,,SBD,F-O,76,Raw,73.3,132.5,140,142.5,142.5,60,65,67.5,67.5,125,130,-135,130,340
5,Omotola Ilori,F,,SBD,F-O,76,Raw,69.01,97.5,110,120,120,52.5,57.5,-62.5,57.5,137.5,150,160,160,337.5
6,Naomi Hannon,F,,SBD,F-O,76,Raw,74,125,132.5,137.5,137.5,47.5,50,52.5,52.5,125,135,-140,135,325
7,Emily Barr,F,,SBD,F-O,76,Raw,74.4,105,-115,-120,105,47.5,50,52.5,52.5,140,152.5,163,163,320.5
8,Isobel Pettit,F,,SBD,F-O,76,Raw,73.8,90,-100,100,100,40,45,47.5,47.5,125,132.5,137.5,137.5,285
1,Aisling Doherty-Madrigal,F,,SBD,F-O,84,Raw,80.1,120,127.5,132.5,132.5,80,82.5,85,85,160,167.5,175,175,392.5
