OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2023-04-15,,,,IrishPF Junior Nationals 2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jody Stevens,,F,,,,,Raw,Women's Best Lifter Junior,61.7,All,150,157.5,-165,157.5,82.5,87.5,90.5,90.5,180,192.5,-201,192.5,440.5,SBD
2,Jordan Bright,,F,,,,,Raw,Women's Best Lifter Junior,68.5,All,170,180,190,190,80,85,-87.5,85,157.5,170,180,180,455,SBD
3,Laoise Quinn,,F,,,,,Raw,Women's Best Lifter Junior,56.6,All,130,140,-142.5,140,75,80,-82.5,80,160,170,-175,170,390,SBD
4,Catriona Connolly,,F,,,,,Raw,Women's Best Lifter Junior,71,All,125,-132.5,132.5,132.5,82.5,87,-89.5,87,-175,-175,192.5,192.5,412,SBD
5,Lan Gaffney,,F,,,,,Raw,Women's Best Lifter Junior,56.6,All,122.5,130,-135,130,67.5,72.5,-75,72.5,135,145,155,155,357.5,SBD
6,Sarah McCormack,,F,,,,,Raw,Women's Best Lifter Junior,51,All,112.5,120,-125,120,57.5,60,-62.5,60,132.5,142.5,147.5,147.5,327.5,SBD
7,Leah Kearney,,F,,,,,Raw,Women's Best Lifter Junior,68,All,130,137.5,-145,137.5,75,80,-85,80,160,170,175,175,392.5,SBD
8,Ellen O'Leary,,F,,,,,Raw,Women's Best Lifter Junior,61.9,All,122.5,130,135,135,65,70,72.5,72.5,-157.5,162.5,-172.5,162.5,370,SBD
9,Ava Foley,,F,,,,,Raw,Women's Best Lifter Junior,75.5,All,137.5,145,150,150,82.5,87.5,89.5,89.5,152.5,162.5,172.5,172.5,412,SBD
10,Fina Doyle,,F,,,,,Raw,Women's Best Lifter Junior,51.4,All,105,-110,110,110,57.5,60,-62.5,60,145,153,-158,153,323,SBD
11,Talor Aiyegbeni,,F,,,,,Raw,Women's Best Lifter Junior,88.6,All,155,165,170,170,65,70,72.5,72.5,170,185,195,195,437.5,SBD
12,Sofia Klemola,,F,,,,,Raw,Women's Best Lifter Junior,74.1,All,135,145,150,150,62.5,67.5,70,70,145,155,160,160,380,SBD
13,Aisling Doherty-Madrigal,,F,,,,,Raw,Women's Best Lifter Junior,80.1,All,120,127.5,132.5,132.5,80,82.5,85,85,160,167.5,175,175,392.5,SBD
14,Aine O'Neill,,F,,,,,Raw,Women's Best Lifter Junior,61.6,All,115,120,122.5,122.5,65,-67.5,-67.5,65,135,142.5,147.5,147.5,335,SBD
15,Shania Jones Cottrell,,F,,,,,Raw,Women's Best Lifter Junior,67.3,All,105,112.5,120,120,62.5,70,75,75,142.5,157.5,-162.5,157.5,352.5,SBD
16,Omotola Ilori,,F,,,,,Raw,Women's Best Lifter Junior,69.01,All,97.5,110,120,120,52.5,57.5,-62.5,57.5,137.5,150,160,160,337.5,SBD
17,Amy McKeogh,,F,,,,,Raw,Women's Best Lifter Junior,60.7,All,97.5,112.5,-117.5,112.5,45,50,55,55,127.5,137.5,145,145,312.5,SBD
18,Aisling Roche,,F,,,,,Raw,Women's Best Lifter Junior,73.3,All,132.5,140,142.5,142.5,60,65,67.5,67.5,125,130,-135,130,340,SBD
19,Caoimhe Young,,F,,,,,Raw,Women's Best Lifter Junior,76.4,All,115,122.5,-132.5,122.5,67.5,-72.5,-72.5,67.5,145,152.5,-160,152.5,342.5,SBD
20,Shauna Boyle,,F,,,,,Raw,Women's Best Lifter Junior,67.5,All,112.5,122.5,135,135,42.5,47.5,50,50,122.5,135,-145,135,320,SBD
