Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Anastasiya Poltaeva,Open,1987,Russia,45.4,55,60,62.5,62.5,47,F,Анастасия Полтаева,B,62.5
Raw,2,Tatyana Zubkova,Open,1977,Russia,45.95,57.5,62.5,-65,62.5,47,F,Татьяна Зубкова,B,62.5
Raw,1,Ekaterina Serezhkina,Open,1996,Russia,47.5,45,50,-52.5,50,52,F,Екатерина Сережкина,B,50
Raw,2,Natalya Rybakova,Open,1991,Russia,51.1,32.5,37.5,-40,37.5,52,F,Наталья Рыбакова,B,37.5
Raw,1,Olga Viktorova,Open,1983,Russia,55.7,55,57.5,62.5,62.5,57,F,Ольга Викторова,B,62.5
Raw,1,Anna Palkova,Open,1990,Russia,60.7,77.5,80,82.5,82.5,63,F,Анна Палькова,B,82.5
Raw,2,Snezhana Alekseeva,Open,1983,Russia,62.6,55,57.5,60,60,63,F,Снежана Алексеева,B,60
Raw,3,Evgeniya Egorova,Open,1990,Russia,63,55,-60,60,60,63,F,Евгения Егорова,B,60
Raw,4,Anna Strelchuk,Open,1991,Russia,62.9,52.5,55,-57.5,55,63,F,Анна Стрельчук,B,55
Raw,1,Ekaterina Nikolaeva,Open,1984,Russia,66.75,130,140,145,145,72,F,Екатерина Николаева,B,145
Raw,2,Tatyana Magomedsaidova,Open,1993,Russia,70.5,65,67.5,-70,67.5,72,F,Татьяна Магомедсаидова,B,67.5
Raw,3,Mariya Bobysheva,Open,1991,Russia,66.9,-55,57.5,-60,57.5,72,F,Мария Бобышева,B,57.5
Raw,4,Nadezhda Polushina,Open,1979,Russia,71.2,52.5,57.5,-60,57.5,72,F,Надежда Полушина,B,57.5
Raw,5,Oksana Antropova,Open,1986,Russia,70.6,50,-55,55,55,72,F,,B,55
Raw,6,Olga Kuramina,Open,1972,Russia,64.75,40,42.5,-45,42.5,72,F,Ольга Курамина,B,42.5
Raw,1,Elena Ivanova,Open,1992,Russia,82.55,130,140,150,150,84,F,Елена Иванова,B,150
Raw,2,Irina Trefilova,Open,1975,Russia,73.75,60,65,67.5,67.5,84,F,Ирина Трефилова,B,67.5
Raw,3,Polina Nikitina,Open,1997,Russia,81.9,50,55,-57.5,55,84,F,Полина Никитина,B,55
Raw,4,Evgeniya Tikhonova,Open,1965,Russia,76.8,50,-55,-55,50,84,F,Евгения Тихонова,B,50
Raw,5,Yanina Kosulnikova,Open,1978,Russia,79.45,45,47.5,-50,47.5,84,F,Янина Косульникова,B,47.5
Raw,1,Mariya Bakulova,Open,1989,Russia,113.7,-52.5,55,60,60,84+,F,Мария Бакулова,B,60
Raw,1,Leonid Konstantinov,Open,1989,Russia,58.55,70,77.5,82.5,82.5,59,M,Леонид Константинов,B,82.5
Raw,2,Andrey Skvortsov,Open,1981,Russia,57.7,60,-67.5,67.5,67.5,59,M,Андрей Скворцов,B,67.5
Raw,3,Raul Yodav,Open,2000,Russia,55.5,45,50,-60,50,59,M,Рауль Йодав,B,50
Raw,1,Andrey Skvortsov,Open,1981,Russia,62.15,110,115,-120,115,66,M,Андрей Скворцов,B,115
Raw,2,Sergey Zaytsev,Open,1997,Russia,63.3,90,95,100,100,66,M,Сергей Зайцев,B,100
Raw,3,Aleksey Dmitriev,Open,1988,Russia,63.35,75,82.5,-85,82.5,66,M,Алексей Дмитриев,B,82.5
Raw,1,Arkadiy Danilov,Masters 3,1952,Russia,65.85,70,-75,-75,70,66,M,Аркадий Данилов,B,70
Raw,1,Maksim Mironov,Open,1987,Russia,72.5,130,135,-137.5,135,74,M,Максим Миронов,B,135
Raw,2,Viktor Anatolin,Open,1993,Russia,73.65,120,130,-137.5,130,74,M,Виктор Анатолин,B,130
Raw,3,Mikhail Shatunov,Open,1993,Russia,72.55,110,115,117.5,117.5,74,M,Михаил Шатунов,B,117.5
Raw,4,Ramzis Usmanov,Open,1987,Russia,73.5,117.5,-122.5,-122.5,117.5,74,M,Рамзис Усманов,B,117.5
Raw,5,Yuriy Alekseev #2,Open,1995,Russia,69.55,97.5,105,-115,105,74,M,Юрий Алексеев,B,105
Raw,1,Sergey Vedernikov,Open,1984,Russia,79.6,150,160,165,165,83,M,Сергей Ведерников,B,165
Raw,1,Andrey Pavlov #16,Masters 2,,Russia,82.9,125,130,135,135,83,M,Андрей Павлов,B,135
Raw,1,Roman Andrianov,Open,1979,Russia,89.65,175,180,185,185,93,M,Роман Андрианов,B,185
Raw,2,Andrey Okhotnikov,Open,1986,Russia,88,145,152.5,157.5,157.5,93,M,Андрей Охотников,B,157.5
Raw,3,Maksim Egoshin,Open,1985,Russia,93,140,147.5,-155,147.5,93,M,Максим Егошин,B,147.5
Raw,4,Ramil Akhmetshin,Open,1994,Russia,92.45,107.5,115,120,120,93,M,Рамиль Ахметшин,B,120
Raw,1,Vladimir Kosulnikov,Masters 2,1961,Russia,86.8,40,45,50,50,93,M,Владимир Косульников,B,50
Raw,1,Aleksandr Ozhiganov,Open,1976,Russia,97.55,152.5,160,165,165,105,M,Александр Ожиганов,B,165
Raw,2,Islam Shagiev,Open,1973,Russia,105,145,152.5,-155,152.5,105,M,Ислам Шагиев,B,152.5
Raw,3,Denis Toleshev,Open,1975,Russia,95.25,125,132.5,137.5,137.5,105,M,Денис Толешев,B,137.5
Raw,4,Evgeniy Khristolyubov,Open,1995,Russia,101.2,110,117.5,125,125,105,M,Евгений Христолюбов,B,125
Raw,1,Stanislav Uryadnikov,Open,1987,Russia,108.15,180,190,-200,190,120,M,Станислав Урядников,B,190
Raw,2,Viktor Sheptunov,Open,1985,Russia,106.6,157.5,165,-170,165,120,M,Виктор Шептунов,B,165
Raw,3,Mikhail Belyaev,Open,1992,Russia,110.05,125,-130,130,130,120,M,Михаил Беляев,B,130
Raw,4,Marat Imamov,Open,1983,Russia,108.85,110,117.5,125,125,120,M,Марат Имамов,B,125
Raw,1,Sergey Vedernikov,Masters 2,1961,Russia,105.7,130,140,150,150,120,M,Сергей Ведерников,B,150
Raw,2,Vladimir Efremov,Masters 3,1950,Russia,107.65,135,140,-150,140,120,M,Владимир Ефремов,B,140
Raw,1,Aleksandr Loginov,Open,1976,Russia,120.2,180,190,-200,190,120+,M,Александр Логинов,B,190
Single-ply,1,Ivan Korotin,Sub-Juniors,2002,Russia,58.5,70,72.5,75,75,59,M,Иван Коротин,B,75
Single-ply,2,Ramis Akhmatgaliev,Sub-Juniors,2003,Russia,56.8,65,-70,-70,65,59,M,Рамис Ахматгалиев,B,65
Single-ply,3,Rinat Sibgatullin,Sub-Juniors,2003,Russia,52.6,-40,45,-50,45,59,M,Ринат Сибгатуллин,B,45
Single-ply,4,Nikita Gorinov,Sub-Juniors,2005,Russia,47.75,37.5,-42.5,-42.5,37.5,59,M,Никита Горинов,B,37.5
Single-ply,5,Timofey Shabalin,Sub-Juniors,2006,Russia,43.45,27.5,30,-32.5,30,59,M,Тимофей Шабалин,B,30
Single-ply,1,Ilsaf Khaliullin,Sub-Juniors,2004,Russia,60.25,65,70,-75,70,66,M,Ильсаф Халиуллин,B,70
Single-ply,2,Nikita Vedernikov,Sub-Juniors,2001,Russia,63.25,45,52.5,-55,52.5,66,M,Никита Ведерников,B,52.5
Single-ply,1,Aleksandr Oshkov,Sub-Juniors,2003,Russia,73.95,80,82.5,85,85,74,M,Александр Ошков,B,85
Single-ply,1,Evgeniy Gerasimov,Open,1992,Russia,72.3,165,-175,-180,165,74,M,Евгений Герасимов,B,165
Single-ply,1,Daniyar Gabdrakhimov,Sub-Juniors,2002,Russia,82,120,-135,-145,120,83,M,Данияр Габдрахимов,B,120
Single-ply,2,Leonid Borodin,Sub-Juniors,2001,Russia,75.65,92.5,97.5,-102.5,97.5,83,M,Леонид Бородин,B,97.5
Single-ply,1,Aleksandr Apisarov,Sub-Juniors,2001,Russia,84.2,80,85,87.5,87.5,93,M,Александр Аписаров,B,87.5
Single-ply,1,Aleksandr Dudin,Open,1985,Russia,92.9,-240,240,-250,240,93,M,Александр Дудин,B,240
Single-ply,2,Ilya Suslikov,Open,1982,Russia,86.65,170,180,190,190,93,M,Илья Сусликов,B,190
Single-ply,3,Damir Sharafutdinov,Open,1993,Russia,86.9,165,-172.5,172.5,172.5,93,M,Дамир Шарафутдинов,B,172.5
Single-ply,1,Ivan Khokholkov,Sub-Juniors,2002,Russia,93.55,110,-115,-115,110,105,M,Иван Хохолков,B,110
Single-ply,1,Mikhail Ogonyan,Open,1986,Russia,103.35,200,212.5,-217.5,212.5,105,M,Михаил Огонян,B,212.5
Single-ply,1,Aleksandr Kozlov,Sub-Juniors,2001,Russia,137.1,-97.5,100,-107.5,100,120+,M,Александр Козлов,B,100
