Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,2,Rebekah Bratcher,Canton,43,90.72,43.09,86.18,219.99,Single-ply,SBD,F
Girls,44.23,4,Marci Whittington,Canton,43.82,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,47.85,DQ,Raegan Fields,Canton,47.36,90.72,,,,Single-ply,SBD,F
Girls,51.94,1,Shelbi Jeanes,Canton,50.98,124.74,65.77,122.47,312.98,Single-ply,SBD,F
Girls,56.02,2,Kenzee Sanders,Canton,55.61,111.13,56.7,131.54,299.37,Single-ply,SBD,F
Girls,56.02,3,Kara Ott,Canton,53.52,117.93,54.43,122.47,294.84,Single-ply,SBD,F
Girls,60.1,1,Bre Rose,Canton,56.25,129.27,61.23,124.74,315.25,Single-ply,SBD,F
Girls,60.1,DQ,Leslie Foutch,Canton,58.79,115.67,,,,Single-ply,SBD,F
Girls,75.07,1,Stephanie Brown,Canton,68.4,161.03,63.5,170.1,394.63,Single-ply,SBD,F
Girls,75.07,2,Lexi Callan,Canton,72.48,147.42,56.7,140.61,344.73,Single-ply,SBD,F
Girls,75.07,4,Courtney Mays,Canton,73.48,122.47,68.04,138.35,328.85,Single-ply,SBD,F
Girls,82.33,1,Jacey Williams,Canton,79.83,181.44,70.31,147.42,399.16,Single-ply,SBD,F
