Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aaron Wilson,M,30,M_OEM_APF,Multi-ply,115.4,125,-422.5,422.5,-440,422.5,62.5,,,62.5,125,,,125,610,SBD,2
Adam Weaver,M,23,M_JEM_APF,Multi-ply,111.2,125,260,270,275,275,120,-127.5,-127.5,120,260,272.5,295,295,690,SBD,1
AJ Hesser,M,21,M_JEM_APF,Multi-ply,155,140+,290,382.5,-395,382.5,-265,265,,265,245,275,280,280,927.5,SBD,1
Amanda Bennet,F,17,F_OEM_APF,Multi-ply,59.8,60,,,,,-82.5,-82.5,-82.5,,,,,,,B,DQ
Barzeen Vaziri,M,25,M_OEM_APF,Multi-ply,135,140,350,372.5,395,395,250,-272.5,272.5,272.5,260,-287.5,-287.5,260,927.5,SBD,1
Bob Zykan,M,43,M_MEM_1_APF,Multi-ply,99.4,100,235,-242.5,-242.5,235,-160,-160,-160,,,,,,,SBD,DQ
Brian Carroll,M,28,M_OEM_APF,Multi-ply,123.2,125,-487.5,-505,,,,,,,,,,,,SBD,DQ
Bruce McCord,M,48,M_MEM_2_APF,Multi-ply,109,110,,,,,-227.5,-227.5,-227.5,,,,,,,B,DQ
Chris Linser,M,30,M_OEM_APF,Multi-ply,98.8,100,,,,,165,-172.5,-172.5,165,227.5,245,260,260,425,BD,1
Courtney Myers #1,M,19,M_OEM_APF,Multi-ply,89.4,90,,,,,130,137.5,-142.5,137.5,250,-265,-265,250,387.5,BD,1
Dale Schmidtke,M,43,M_MEM_1_APF,Multi-ply,100,100,,,,,-227.5,-227.5,-227.5,,,,,,,B,DQ
Dave Chamberlein,M,27,M_OEM_APF,Multi-ply,95.4,100,-315,-315,315,315,195,202.5,-207.5,202.5,247.5,257.5,-265,257.5,775,SBD,1
Dave Nelson,M,21,M_OEM_APF,Multi-ply,88.8,90,,,,,-282.5,-282.5,-292.5,,,,,,,B,DQ
Demetrius Davis,M,32,M_OEM_APF,Multi-ply,131,140,-287.5,-287.5,-287.5,,-222.5,222.5,-235,222.5,,,,,,SBD,DQ
Dennis Henson,M,51,M_OEM_APF,Multi-ply,88.8,90,,,,,125,-137.5,-137.5,125,197.5,210,220,220,345,BD,2
Dick Zenzen,M,57,M_MEM_4_APF,Multi-ply,108,110,-282.5,-312.5,-327.5,,-192.5,-192.5,-205,,,,,,,SBD,DQ
Eric Leitman,M,22,M_JEM_APF,Multi-ply,96.8,100,-352.5,-352.5,-352.5,,,,,,,,,,,SBD,DQ
Gabe Falcon,M,19,M_TEM_3_APF,Multi-ply,81.4,82.5,265,285,-297.5,285,122.5,-130,-130,122.5,235,-245,-245,235,642.5,SBD,2
Gerry Foltz,M,41,M_MEM_1_APF,Multi-ply,124.4,125,,,,,215,-227.5,-227.5,215,,,,,215,B,1
Jake Cook,M,30,M_OEM_APF,Multi-ply,109.6,110,-385,-385,-390,,320,-327.5,-327.5,320,305,-320,-320,305,,SBD,DQ
Jake Prazak,M,33,M_OEM_APF,Multi-ply,106.8,110,,,,,-390,-390,-390,,,,,,,B,DQ
Jason Nguyen,M,24,M_OEM_APF,Multi-ply,87.4,90,,,,,-210,-210,-210,,,,,,,B,DQ
Jay Raglie,M,32,M_OEM_APF,Multi-ply,136.8,140,,,,,190,-202.5,202.5,202.5,215,227.5,237.5,237.5,440,BD,1
Jeff Badker,M,31,M_OEM_APF,Multi-ply,109.2,110,,,,,-250,-250,-250,,,,,,,B,DQ
Jeff Menzer,M,30,M_OEM_APF,Multi-ply,109.4,110,-197.5,197.5,217.5,217.5,-147.5,-155,-155,,210,220,232.5,232.5,,SBD,DQ
Jeffrey Anderson,M,54,M_MEM_3_APF,Multi-ply,111.8,125,,,,,182.5,-192.5,192.5,192.5,,,,,192.5,B,1
Jesse Noell,M,24,M_OEM_APF,Multi-ply,96,100,250,267.5,-282.5,267.5,125,-227.5,-227.5,125,250,272.5,287.5,287.5,680,SBD,2
Jim Sorrell,M,50,M_MEM_3_APF,Multi-ply,81.8,82.5,-250,250,265,265,-210,-210,210,210,197.5,207.5,-212.5,207.5,682.5,SBD,1
John Falcon,M,42,M_MEM_1_APF,Multi-ply,106.6,110,350,370,,370,-272.5,272.5,290,290,245,260,-272.5,260,920,SBD,1
Joseph Laski,M,21,M_OEM_APF,Multi-ply,129.6,140,,,,,250,-265,265,265,,,,,265,B,1
Josh Wilson,M,33,M_OEM_APF,Multi-ply,80.4,82.5,285,300,-310,300,-160,-160,-160,,217.5,-227.5,,217.5,,SBD,DQ
Joshua Leon,M,34,M_OEM_APF,Multi-ply,106.8,110,-145,-145,-145,,-142.5,-142.5,-142.5,,,,,,,SBD,DQ
Kevin Rekowski,M,24,M_OEM_APF,Multi-ply,108.8,110,330,345,-357.5,345,160,182.5,-195,182.5,227.5,242.5,260,260,787.5,SBD,4
Krystal Kary,F,25,F_OEM_APF,Multi-ply,81.4,82.5,-265,-265,-265,,167.5,177.5,-182.5,177.5,,,,,,SBD,DQ
Logan Lacy,M,21,M_OEM_APF,Multi-ply,154.2,140+,432.5,-455,455,455,-345,345,365,365,287.5,310,-320,310,1130,SBD,1
Marcus Wild,M,33,M_OEM_APF,Multi-ply,109.4,110,342.5,-350,-350,342.5,237.5,-250,-250,237.5,290,315,-327.5,315,895,SBD,2
Mathew Gottsch,M,25,M_OEM_APF,Multi-ply,98.2,100,-205,-215,227.5,227.5,150,-162,-162,150,205,212.5,220,220,597.5,SBD,3
Matt Brown #2,M,28,M_OEM_APF,Multi-ply,113.6,125,237.5,265,-272.5,265,182.5,-195,-195,182.5,322.5,345,-365,345,792.5,SBD,1
Michael Cartinian,M,34,M_OEM_APF,Multi-ply,90,90,410,-432.5,-432.5,410,-320,-320,-320,,282.5,295,,295,,SBD,DQ
Mick Manley,M,24,M_OEM_APF,Multi-ply,81.4,82.5,332.5,345,-360,345,62.5,,,62.5,,,,,407.5,SB,1
Mike Taylor #1,M,48,M_MEM_2_APF,Multi-ply,108.6,110,357.5,367.5,,367.5,275,282.5,,282.5,277.5,290,295,295,945,SBD,1
