Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,
C,Aaron Wilson,30,M-O,115.4,125,2,5O-I,-422.5,422.5,-440,,0,,62.5,,,,0,0,125,,,,0,,,,,,,,
A,Adam Weaver,23,M-J,111.2,125,3,7O,260,270,275,,0,,120,-127.5,-127.5,,0,0,260,272.5,295,,0,,,,,,,,
B,Aj Hesser,21,M-J,155,SHW,4,6I-I,290,382.5,-395,,0,,-265,265,,,0,0,245,275,280,,0,,,,,,,,
A,Amanda Bennet,17,F-O,59.8,60,5,,,,,,0,,-82.5,-82.5,-82.5,,0,0,,,,,0,,,,,,,,
C,Barzeen Vaziri,25,M-O,135,140,6,8I-I,350,372.5,395,,0,,250,-272.5,272.5,,0,0,260,-287.5,-287.5,,0,,,,,,,,
A,Bob Zykan,43,M-M,99.4,100,7,7O,235,-242.5,-242.5,,0,,-160,-160,-160,,0,0,,,,,0,,,,,,,,
C,Brian Carrol,28,M-O,123.2,125,8,,-487.5,-505,,,0,,,,,,0,0,,,,,0,,,,,,,,
B,Bruce McCord,48,M-M,109,110,9,,,,,,0,,-227.5,-227.5,-227.5,,0,0,,,,,0,,,,,,,,
A,Chris Linser,30,M-O,98.8,100,10,,,,,,0,,165,-172.5,-172.5,,0,0,227.5,245,260,,0,,,,,,,,
A,Courtney Myers,19,M-O,89.4,90,11,,,,,,0,,130,137.5,-142.5,,0,0,250,-265,-265,,0,,,,,,,,
B,Dale Schmidtke,43,M-M,100,100,12,,,,,,0,,-227.5,-227.5,-227.5,,0,0,,,,,0,,,,,,,,
B,Dave Chamberlein,27,M-O,95.4,100,13,2 1/2O-I,-315,-315,315,,0,,195,202.5,-207.5,,0,0,247.5,257.5,-265,,0,,,,,,,,
C,Dave Nelson,21,M-O,88.8,90,14,,,,,,0,,-282.5,-282.5,-292.5,,0,0,,,,,0,,,,,,,,
B,Demetrius Davis,32,M-O,131,140,15,5O,-287.5,-287.5,-287.5,,0,,-222.5,222.5,-235,,0,0,,,,,0,,,,,,,,
A,Dennis Henson,51,M-O,88.8,90,16,,,,,,0,,125,-137.5,-137.5,,0,0,197.5,210,220,,0,,,,,,,,
B,Dick Zenzen,57,M-M,108,110,17,,-282.5,-312.5,-327.5,,0,,-192.5,-192.5,-205,,0,0,,,,,0,,,,,,,,
C,Eric Leitman ,22,M-J,96.8,100,17,5I-I,-352.5,-352.5,-352.5,,0,,,,,,0,0,,,,,0,,,,,,,,
A,Gabe Falcon,19,M-J,81.4,82.5,19,3O-O,265,285,-297.5,,0,,122.5,-130,-130,,0,0,235,-245,-245,,0,,,,,,,,
B,Gerry Foltz,41,M-M,124.4,125,20,,,,,,0,,215,-227.5,-227.5,,0,0,,,,,0,,,,,,,,
C,Jake Cook,30,M-O,109.6,110,21,5I-I,-385,-385,-390,,0,,320,-327.5,-327.5,,0,0,305,-320,-320,,0,,,,,,,,
C,Jake Prazak,33,M-O,106.8,110,22,,,,,,0,,-390,-390,-390,,0,0,,,,,0,,,,,,,,
B,Jason Nguyen,24,M-O,87.4,90,23,,,,,,0,,-210,-210,-210,,0,0,,,,,0,,,,,,,,
B,Jay Raglie,32,M-O,136.8,140,24,,,,,,0,,190,-202.5,202.5,,0,0,215,227.5,237.5,,0,,,,,,,,
B,Jeff Badker,31,M-O,109.2,110,25,,,,,,0,,-250,-250,-250,,0,0,,,,,0,,,,,,,,
A,Jeff Menzer,30,M-O,109.4,110,26,5O,-197.5,197.5,217.5,,0,,-147.5,-155,-155,,0,0,210,220,232.5,,0,,,,,,,,
A,Jeffrey Anderson,54,M-M,111.8,125,27,,,,,,0,,182.5,-192.5,192.5,,0,0,,,,,0,,,,,,,,
A,Jesse Noell,24,M-O,96,100,28,6O-O,250,267.5,-282.5,,0,,125,-227.5,-227.5,,0,0,250,272.5,287.5,,0,,,,,,,,
A,Jim Sorrell,50,M-M,81.8,82.5,29,3I-O,-250,250,265,,0,,-210,-210,210,,0,0,197.5,207.5,-212.5,,0,,,,,,,,
C,John Falcon,42,M-M,106.6,110,31,3 1/2O-I,350,370,,,0,,-272.5,272.5,290,,0,0,245,260,-272.5,,0,,,,,,,,
B,joseph laski,21,M-O,129.6,140,32,,,,,,0,,250,-265,265,,0,0,,,,,0,,,,,,,,
B,Josh Wilson,33,M-O,80.4,82.5,33,,285,300,-310,,0,,-160,-160,-160,,0,0,217.5,-227.5,,,0,,,,,,,,
A,Joshua Leon,34,M-O,106.8,110,34,4I-I,-145,-145,-145,,0,,-142.5,-142.5,-142.5,,0,0,,,,,0,,,,,,,,
B,Kevin Rekowski,24,M-O,108.8,110,35,4I,330,345,-357.5,,0,,160,182.5,-195,,0,0,227.5,242.5,260,,0,,,,,,,,
A,Krystal Kary,25,F-O,81.4,82.5,36,1I,-265,-265,-265,,0,,167.5,177.5,-182.5,,0,0,,,,,0,,,,,,,,
C,Logan Lacy,21,M-O,154.2,SHW,37,7O-I,432.5,-455,455,,0,,-345,345,365,,0,0,287.5,310,-320,,0,,,,,,,,
B,Marcus Wild,33,M-O,109.4,110,38,5I,342.5,-350,-350,,0,,237.5,-250,-250,,0,0,290,315,-327.5,,0,,,,,,,,
A,Mathew GottSch,25,M-O,98.2,100,39,4O-O,-205,-215,227.5,,0,,150,-162,-162,,0,0,205,212.5,220,,0,,,,,,,,
A,Matt Brown,28,M-O,113.6,125,40,7I,237.5,265,-272.5,,0,,182.5,-195,-195,,0,0,322.5,345,-365,,0,,,,,,,,
C,Michael Cartinian,34,M-O,90,90,41,,410,-432.5,-432.5,,0,,-320,-320,-320,,0,0,282.5,295,,,0,,,,,,,,
B,Mick Manley,24,M-O,81.4,82.5,42,4I-O,332.5,345,-360,,0,,62.5,,,,0,0,,,,,0,,,,,,,,
B,Mike Taylor,48,M-M,108.6,110,43,5O-O,357.5,367.5,,,0,,275,282.5,,,0,0,277.5,290,295,,0,,,,,,,,
C,Nate Gentges,24,M-O,108,110,44,3I,-387.5,-387.5,-415,,0,,,,,,0,0,,,,,0,,,,,,,,
A,Pat Sullivan,41,M-M,92.2,100,45,,,,,,0,,155,160,-162.5,,0,0,,,,,0,,,,,,,,
A,Peter Deblank,22,M-J,66,67.5,46,5O,155,165,-182.5,,0,,-92.5,-92.5,-92.5,,0,0,155,170,-182.5,,0,,,,,,,,
